from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
177,181,557930.6359758002,4868889.221535519,395.54010201861473,557920.0732953674,4868909.254665383,395.52264173224233
177,2742,557930.6359758002,4868889.221535519,395.54010201861473,557923.8267239626,4868941.153737374,395.53135617835056
178,180,557821.9762652457,4869244.388774514,395.356718432231,557821.2302814533,4869251.135100912,395.35671494399145
178,887,557821.9762652457,4869244.388774514,395.356718432231,557827.7488191128,4869234.526173536,395.3654485754172
179,1535,558871.5333126858,4868129.324992257,397.189704909738,558865.9649399625,4868070.976411255,397.17227252928194
179,196,558871.5333126858,4868129.324992257,397.189704909738,558864.6037051134,4868210.226057848,397.1722236939283
180,182,557821.2302814533,4869251.135100912,395.35671494399145,557819.7911738107,4869261.449395887,395.34798480080525
181,183,557920.0732953674,4868909.254665383,395.52264173224233,557918.4598530473,4868914.981341115,395.5226399881226
182,185,557819.7911738107,4869261.449395887,395.34798480080525,557818.4694812022,4869263.821271443,395.34798480080525
183,187,557918.4598530473,4868914.981341115,395.5226399881226,557918.5009867997,4868923.116470758,395.522636499883
184,185,557816.5353670457,4869268.93009386,395.34798305668545,557818.4694812022,4869263.821271443,395.34798480080525
184,186,557816.5353670457,4869268.93009386,395.34798305668545,557811.2388100213,4869274.013712549,395.33925465761905
184,891,557816.5353670457,4869268.93009386,395.34798305668545,557820.7239677148,4869252.117254316,395.3479882890448
185,186,557818.4694812022,4869263.821271443,395.34798480080525,557811.2388100213,4869274.013712549,395.33925465761905
186,188,557811.2388100213,4869274.013712549,395.33925465761905,557807.9411956507,4869278.568839861,395.3305262585526
187,190,557918.5009867997,4868923.116470758,395.522636499883,557914.7886186959,4868938.821633513,395.51390461257705
187,409,557918.5009867997,4868923.116470758,395.522636499883,557921.0108193035,4868932.2697709445,395.5313596665901
188,189,557807.9411956507,4869278.568839861,395.3305262585526,557800.4589557976,4869289.51908912,395.31306946041974
189,901,557800.4589557976,4869289.51908912,395.31306946041974,557800.4714996456,4869290.120011303,395.31306946041974
189,902,557800.4589557976,4869289.51908912,395.31306946041974,557798.1033336845,4869294.38589541,395.3130677163
190,191,557914.7886186959,4868938.821633513,395.51390461257705,557915.1296666309,4868942.40839895,395.51390286845725
190,409,557914.7886186959,4868938.821633513,395.51390461257705,557921.0108193035,4868932.2697709445,395.5313596665901
190,851,557914.7886186959,4868938.821633513,395.51390461257705,557916.0548758917,4868951.001802338,395.52262603516436
191,192,557915.1296666309,4868942.40839895,395.51390286845725,557917.4000739827,4868946.499246976,395.52262777928416
191,828,557915.1296666309,4868942.40839895,395.51390286845725,557920.8990953118,4868939.0026621185,395.5226312675237
192,193,557917.4000739827,4868946.499246976,395.52262777928416,557917.0313671042,4868952.473899542,395.52262603516436
192,829,557917.4000739827,4868946.499246976,395.52262777928416,557919.2248484739,4868944.544029562,395.5226295234039
192,830,557917.4000739827,4868946.499246976,395.52262777928416,557918.0624963852,4868947.165927523,395.52262777928416
193,200,557917.0313671042,4868952.473899542,395.52262603516436,557915.9999244912,4868997.059469373,395.51388368313974
193,830,557917.0313671042,4868952.473899542,395.52262603516436,557918.0624963852,4868947.165927523,395.52262777928416
194,919,557768.1928503541,4869340.781612703,395.26069208954203,557770.3269031753,4869339.132425632,395.26069208954203
194,920,557768.1928503541,4869340.781612703,395.26069208954203,557768.1189066728,4869346.201742411,395.2606886013025
194,916,557768.1928503541,4869340.781612703,395.26069208954203,557772.3174243063,4869334.682912939,395.2694204886085
195,921,557758.4973366647,4869364.251731218,395.24323005904995,557762.0091718433,4869358.777688501,395.25195845811635
195,922,557758.4973366647,4869364.251731218,395.24323005904995,557758.4925218937,4869369.877641526,395.24322831493015
195,920,557758.4973366647,4869364.251731218,395.24323005904995,557768.1189066728,4869346.201742411,395.2606886013025
195,2782,557758.4973366647,4869364.251731218,395.24323005904995,557743.1069554212,4869388.37312719,395.2170413736111
196,205,558864.6037051134,4868210.226057848,397.1722236939283,558855.3101225692,4868266.595757847,397.15474945459766
197,927,557749.2629333035,4869413.91540084,395.22575930795887,557749.5933769844,4869409.867462137,395.22576105207867
197,198,557749.2629333035,4869413.91540084,395.22575930795887,557746.1990440784,4869418.884950458,395.22575756383907
198,259,557746.1990440784,4869418.884950458,395.22575756383907,557735.8429084133,4869444.105902301,395.19956887840027
198,257,557746.1990440784,4869418.884950458,395.22575756383907,557736.0811039362,4869429.421052226,395.2083007657062
199,210,559669.69728623,4869451.236387754,398.5767808545154,559555.546091653,4869450.9526513135,398.37606953486215
200,201,557915.9999244912,4868997.059469373,395.51388368313974,557915.230771893,4869001.950053909,395.51388193901994
200,852,557915.9999244912,4868997.059469373,395.51388368313974,557920.81784602,4868979.599779844,395.5226173145655
200,413,557915.9999244912,4868997.059469373,395.51388368313974,557917.8890164793,4869005.170860093,395.5226085939666
201,202,557915.230771893,4869001.950053909,395.51388193901994,557913.2527578766,4869004.141456149,395.51388193901994
202,203,557913.2527578766,4869004.141456149,395.51388193901994,557911.4309266014,4869008.803057084,395.5138801949002
203,204,557911.4309266014,4869008.803057084,395.5138801949002,557908.0870422503,4869030.229818766,395.50514656347445
203,2747,557911.4309266014,4869008.803057084,395.5138801949002,557927.4933966257,4868980.206361619,395.5400706244588
204,207,557908.0870422503,4869030.229818766,395.50514656347445,557884.2465927851,4869060.670069278,395.4615028240225
205,208,558855.3101225692,4868266.595757847,397.15474945459766,558833.1902898952,4868298.297536633,397.1198323700924
206,260,557721.09668184,4869506.336183038,395.18209289494985,557735.8438444186,4869450.511885542,395.19956713428047
206,945,557721.09668184,4869506.336183038,395.18209289494985,557696.5095402994,4869539.020168409,395.13844915549794
207,209,557884.2465927851,4869060.670069278,395.4615028240225,557877.4482694101,4869064.752535642,395.4527744249561
207,1582,557884.2465927851,4869060.670069278,395.4615028240225,557918.8349409709,4869023.954614264,395.5226016174875
208,215,558833.1902898952,4868298.297536633,397.1198323700924,558796.5985516759,4868370.419859818,397.05872136778896
209,1593,557877.4482694101,4869064.752535642,395.4527744249561,557853.7774118595,4869103.965460277,395.40912719726464
209,216,557877.4482694101,4869064.752535642,395.4527744249561,557852.7713981187,4869128.781638187,395.40911847666575
210,214,559555.546091653,4869450.9526513135,398.37606953486215,559512.1452785349,4869429.472961954,398.30626327176805
211,212,560377.3137467079,4867654.848118749,401.81659374005915,560355.7184609611,4867652.264714051,399.77296046532587
212,213,560355.7184609611,4867652.264714051,399.77296046532587,560351.0,4867652.650711986,399.77296046532587
212,593,560355.7184609611,4867652.264714051,399.77296046532587,560368.0507340176,4867638.046008205,399.7991456625252
213,217,560351.0,4867652.650711986,399.77296046532587,560303.0456424286,4867663.811159595,399.6856904276198
213,598,560351.0,4867652.650711986,399.77296046532587,560324.7868911426,4867660.704870859,399.72059879152624
214,223,559512.1452785349,4869429.472961954,398.30626327176805,559435.3223449384,4869428.487704094,398.1666367926216
215,218,558796.5985516759,4868370.419859818,397.05872136778896,558770.3501438724,4868406.912975521,397.00634748515085
216,219,557852.7713981187,4869128.781638187,395.40911847666575,557824.7082122676,4869159.758573053,395.3567480822672
216,596,557852.7713981187,4869128.781638187,395.40911847666575,557859.4665473176,4869109.893907463,395.4178521080915
216,601,557852.7713981187,4869128.781638187,395.40911847666575,557846.734891129,4869132.962998045,395.40039007759935
217,222,560303.0456424286,4867663.811159595,399.6856904276198,560289.72683391,4867656.0,399.6595139510194
218,230,558770.3501438724,4868406.912975521,397.00634748515085,558676.0143777654,4868480.586319096,396.84924327843424
219,220,557824.7082122676,4869159.758573053,395.3567480822672,557822.7841176845,4869160.844159463,395.3567480822672
219,603,557824.7082122676,4869159.758573053,395.3567480822672,557840.2841150129,4869139.5056942925,395.38293502358624
220,221,557822.7841176845,4869160.844159463,395.3567480822672,557819.0985994204,4869163.785040942,395.34801968320073
221,224,557819.0985994204,4869163.785040942,395.34801968320073,557797.0379848055,4869184.171159616,395.313106086935
221,617,557819.0985994204,4869163.785040942,395.34801968320073,557790.4806805542,4869199.249447746,395.29564754468237
222,226,560289.72683391,4867656.0,399.6595139510194,560220.9506743174,4867650.834669385,399.53734252588606
223,225,559435.3223449384,4869428.487704094,398.1666367926216,559398.5608457788,4869430.423049604,398.105550207995
224,228,557797.0379848055,4869184.171159616,395.313106086935,557761.0,4869226.0,395.25200554935026
224,611,557797.0379848055,4869184.171159616,395.313106086935,557815.939115926,4869165.725443968,395.3392930282541
224,617,557797.0379848055,4869184.171159616,395.313106086935,557790.4806805542,4869199.249447746,395.29564754468237
225,2247,559398.5608457788,4869430.423049604,398.105550207995,559376.0,4869421.0,398.0706470764479
226,227,560220.9506743174,4867650.834669385,399.53734252588606,560206.0762185494,4867636.226681743,399.5198927042323
227,241,560206.0762185494,4867636.226681743,399.5198927042323,560132.9582705895,4867628.523819785,399.38899636827205
228,229,557761.0,4869226.0,395.25200554935026,557761.0,4869231.0,395.2520038052305
228,1615,557761.0,4869226.0,395.25200554935026,557766.1242120691,4869216.950389907,395.26073394841666
229,231,557761.0,4869231.0,395.2520038052305,557757.9976350941,4869243.42644427,395.2432719179245
229,2306,557761.0,4869231.0,395.2520038052305,557761.0,4869231.0,395.2520038052305
230,237,558676.0143777654,4868480.586319096,396.84924327843424,558640.6930273641,4868490.296240686,396.7794265506215
231,232,557757.9976350941,4869243.42644427,395.2432719179245,557757.8094497791,4869245.329753477,395.2432719179245
232,233,557757.8094497791,4869245.329753477,395.2432719179245,557756.6899227562,4869250.513982074,395.2432701738048
233,234,557756.6899227562,4869250.513982074,395.2432701738048,557753.9666748198,4869260.014896644,395.2345400306186
233,617,557756.6899227562,4869250.513982074,395.2432701738048,557790.4806805542,4869199.249447746,395.29564754468237
234,235,557753.9666748198,4869260.014896644,395.2345400306186,557753.1064645557,4869264.302224,395.2345382864988
234,236,557753.9666748198,4869260.014896644,395.2345400306186,557752.7073699841,4869266.46967631,395.234536542379
235,236,557753.1064645557,4869264.302224,395.2345382864988,557752.7073699841,4869266.46967631,395.234536542379
235,238,557753.1064645557,4869264.302224,395.2345382864988,557750.8066822586,4869274.549746561,395.2258081433126
236,238,557752.7073699841,4869266.46967631,395.234536542379,557750.8066822586,4869274.549746561,395.2258081433126
237,253,558640.6930273641,4868490.296240686,396.7794265506215,558561.2305563701,4868567.403963765,396.6484988205053
238,239,557750.8066822586,4869274.549746561,395.2258081433126,557749.8544132393,4869278.978391753,395.2258063991928
239,242,557749.8544132393,4869278.978391753,395.2258063991928,557746.3275158427,4869302.59694083,395.2257976785939
239,2308,557749.8544132393,4869278.978391753,395.2258063991928,557744.0399317978,4869298.6282803975,395.21707276776704
240,2249,559292.5511382736,4869432.561907377,397.92228870999554,559341.8393648532,4869418.455233707,398.0095604918214
240,250,559292.5511382736,4869432.561907377,397.92228870999554,559217.3443421081,4869427.062661721,397.7913906299155
241,244,560132.9582705895,4867628.523819785,399.38899636827205,560121.3839979428,4867636.383997943,399.3715395701392
241,2129,560132.9582705895,4867628.523819785,399.38899636827205,560169.9770489364,4867645.329849752,399.45007772053935
242,243,557746.3275158427,4869302.59694083,395.2257976785939,557746.0,4869307.296384591,395.22579593447415
242,624,557746.3275158427,4869302.59694083,395.2257976785939,557743.1145667279,4869306.367118644,395.2170692795275
243,247,557746.0,4869307.296384591,395.22579593447415,557746.0,4869331.0,395.22578895799506
243,624,557746.0,4869307.296384591,395.22579593447415,557743.1145667279,4869306.367118644,395.2170692795275
244,245,560121.3839979428,4867636.383997943,399.3715395701392,560115.0093246682,4867640.158864673,399.3540862602459
245,246,560115.0093246682,4867640.158864673,399.3540862602459,560111.8641992547,4867644.326390142,399.35408451612614
246,248,560111.8641992547,4867644.326390142,399.35408451612614,560108.2367760432,4867649.012032848,399.3453561170597
247,249,557746.0,4869331.0,395.22578895799506,557743.9699925868,4869340.134715453,395.2170588148088
247,2308,557746.0,4869331.0,395.22578895799506,557744.0399317978,4869298.6282803975,395.21707276776704
248,252,560108.2367760432,4867649.012032848,399.3453561170597,560100.3139314727,4867691.7822112795,399.3278871100884
248,2145,560108.2367760432,4867649.012032848,399.3453561170597,560068.295723321,4867694.11141513,399.2755271804085
249,251,557743.9699925868,4869340.134715453,395.2170588148088,557739.0061327438,4869365.242343559,395.2083234392633
250,255,559217.3443421081,4869427.062661721,397.7913906299155,559144.3138476438,4869425.045983853,397.6604925498355
251,254,557739.0061327438,4869365.242343559,395.2083234392633,557728.2565338222,4869395.520462463,395.1908596646513
251,2782,557739.0061327438,4869365.242343559,395.2083234392633,557743.1069554212,4869388.37312719,395.2170413736111
252,256,560100.3139314727,4867691.7822112795,399.3278871100884,560054.6503811541,4867741.006385372,399.2493297743708
253,263,558561.2305563701,4868567.403963765,396.6484988205053,558514.9813441529,4868653.703307756,396.56120262100256
254,257,557728.2565338222,4869395.520462463,395.1908596646513,557736.0811039362,4869429.421052226,395.2083007657062
