DATE,RCH[m3/s],RCH[m/day]
1/26/2018 6:00,0.052987064,0.000988787
1/26/2018 7:00,0.053330235,0.000995191
1/26/2018 8:00,0.05350625,0.000998475
1/26/2018 9:00,0.052663137,0.000982742
1/26/2018 10:00,0.054244024,0.001012243
1/26/2018 11:00,0.054170584,0.001010872
1/26/2018 12:00,0.05399363,0.00100757
1/26/2018 13:00,0.053177982,0.000992349
1/26/2018 14:00,0.054846013,0.001023476
1/26/2018 15:00,0.054089752,0.001009364
1/26/2018 16:00,0.053134317,0.000991535
1/26/2018 17:00,0.054213037,0.001011664
1/26/2018 18:00,0.055775697,0.001040825
1/26/2018 19:00,0.052677074,0.000983002
1/26/2018 20:00,0.053545071,0.0009992
1/26/2018 21:00,0.051429375,0.000959719
1/26/2018 22:00,0.051179583,0.000955057
1/26/2018 23:00,0.049652638,0.000926563
1/27/2018 0:00,0.047915384,0.000894145
1/27/2018 1:00,0.048128831,0.000898128
1/27/2018 2:00,0.047772054,0.00089147
1/27/2018 3:00,0.047766967,0.000891375
1/27/2018 4:00,0.047761599,0.000891275
1/27/2018 5:00,0.047756,0.00089117
1/27/2018 6:00,0.047750171,0.000891062
1/27/2018 7:00,0.047744131,0.000890949
1/27/2018 8:00,0.047737872,0.000890832
1/27/2018 9:00,0.047731381,0.000890711
1/27/2018 10:00,0.047724661,0.000890585
1/27/2018 11:00,0.047717712,0.000890456
1/27/2018 12:00,0.047710558,0.000890322
1/27/2018 13:00,0.047703296,0.000890187
1/27/2018 14:00,0.047695935,0.000890049
1/27/2018 15:00,0.047688385,0.000889909
1/27/2018 16:00,0.047957599,0.000894932
1/27/2018 17:00,0.047943173,0.000894663
1/27/2018 18:00,0.047700924,0.000890143
1/27/2018 19:00,0.047656111,0.000889306
1/27/2018 20:00,0.047647156,0.000889139
1/27/2018 21:00,0.047637983,0.000888968
1/27/2018 22:00,0.047628675,0.000888794
1/27/2018 23:00,0.047619268,0.000888619
1/28/2018 0:00,0.047609751,0.000888441
1/28/2018 1:00,0.047600122,0.000888261
1/28/2018 2:00,0.04759034,0.000888079
1/28/2018 3:00,0.047580404,0.000887893
1/28/2018 4:00,0.047570338,0.000887706
1/28/2018 5:00,0.047560138,0.000887515
1/28/2018 6:00,0.047549798,0.000887322
1/28/2018 7:00,0.047539326,0.000887127
1/28/2018 8:00,0.047528724,0.000886929
1/28/2018 9:00,0.047517996,0.000886729
1/28/2018 10:00,0.047507152,0.000886527
1/28/2018 11:00,0.047496189,0.000886322
1/28/2018 12:00,0.047485114,0.000886115
1/28/2018 13:00,0.047473932,0.000885907
1/28/2018 14:00,0.047462643,0.000885696
1/28/2018 15:00,0.047451254,0.000885483
1/28/2018 16:00,0.047439761,0.000885269
1/28/2018 17:00,0.047428165,0.000885053
1/28/2018 18:00,0.047416471,0.000884834
1/28/2018 19:00,0.04740469,0.000884615
1/28/2018 20:00,0.04715742,0.00088
1/28/2018 21:00,0.046035572,0.000859066
1/28/2018 22:00,0.046023197,0.000858835
1/28/2018 23:00,0.046010631,0.0008586
1/29/2018 0:00,0.045997885,0.000858362
1/29/2018 1:00,0.045984963,0.000858121
1/29/2018 2:00,0.045971869,0.000857877
1/29/2018 3:00,0.04595861,0.000857629
1/29/2018 4:00,0.04594519,0.000857379
1/29/2018 5:00,0.045931614,0.000857126
1/29/2018 6:00,0.045917888,0.000856869
1/29/2018 7:00,0.045904017,0.000856611
1/29/2018 8:00,0.045890007,0.000856349
1/29/2018 9:00,0.045875863,0.000856085
1/29/2018 10:00,0.045861591,0.000855819
1/29/2018 11:00,0.045847197,0.00085555
1/29/2018 12:00,0.045832687,0.00085528
1/29/2018 13:00,0.045818065,0.000855007
1/29/2018 14:00,0.045803338,0.000854732
1/29/2018 15:00,0.045788497,0.000854455
1/29/2018 16:00,0.045773578,0.000854176
1/29/2018 17:00,0.045758572,0.000853896
1/29/2018 18:00,0.045743482,0.000853615
1/29/2018 19:00,0.045728334,0.000853332
1/29/2018 20:00,0.045713126,0.000853048
1/29/2018 21:00,0.04569785,0.000852763
1/29/2018 22:00,0.045682512,0.000852477
1/29/2018 23:00,0.045667117,0.00085219
1/30/2018 0:00,0.045651669,0.000851902
1/30/2018 1:00,0.045636172,0.000851612
1/30/2018 2:00,0.045620632,0.000851322
1/30/2018 3:00,0.045605052,0.000851032
1/30/2018 4:00,0.045589437,0.00085074
1/30/2018 5:00,0.04557379,0.000850448
1/30/2018 6:00,0.045558115,0.000850156
1/30/2018 7:00,0.045542416,0.000849863
1/30/2018 8:00,0.045526696,0.000849569
1/30/2018 9:00,0.045510959,0.000849276
1/30/2018 10:00,0.045495207,0.000848982
1/30/2018 11:00,0.045479443,0.000848688
1/30/2018 12:00,0.045463671,0.000848393
1/30/2018 13:00,0.045447892,0.000848099
1/30/2018 14:00,0.04543211,0.000847804
1/30/2018 15:00,0.045416327,0.00084751
1/30/2018 16:00,0.045400544,0.000847215
1/30/2018 17:00,0.045384766,0.000846921
1/30/2018 18:00,0.045368992,0.000846627
1/30/2018 19:00,0.045353226,0.000846332
1/30/2018 20:00,0.045337469,0.000846038
1/30/2018 21:00,0.045321723,0.000845744
1/30/2018 22:00,0.045305989,0.000845451
1/30/2018 23:00,0.045290268,0.000845157
1/31/2018 0:00,0.045274563,0.000844864
1/31/2018 1:00,0.045258875,0.000844572
1/31/2018 2:00,0.045243206,0.000844279
1/31/2018 3:00,0.045227555,0.000843987
1/31/2018 4:00,0.045211926,0.000843696
1/31/2018 5:00,0.045196318,0.000843404
1/31/2018 6:00,0.045180734,0.000843113
1/31/2018 7:00,0.045165174,0.000842823
1/31/2018 8:00,0.045149639,0.000842533
1/31/2018 9:00,0.045134131,0.000842244
1/31/2018 10:00,0.045118652,0.000841955
1/31/2018 11:00,0.045103199,0.000841667
1/31/2018 12:00,0.045087776,0.000841379
1/31/2018 13:00,0.045072382,0.000841092
1/31/2018 14:00,0.04478414,0.000835713
1/31/2018 15:00,0.043731675,0.000816073
1/31/2018 16:00,0.043715924,0.000815779
1/31/2018 17:00,0.043700064,0.000815483
1/31/2018 18:00,0.043684101,0.000815185
1/31/2018 19:00,0.043668043,0.000814885
1/31/2018 20:00,0.042747147,0.000797701
1/31/2018 21:00,0.042062985,0.000784933
1/31/2018 22:00,0.042047513,0.000784645
1/31/2018 23:00,0.042031867,0.000784353
2/1/2018 0:00,0.042016024,0.000784057
2/1/2018 1:00,0.042000098,0.00078376
2/1/2018 2:00,0.04198414,0.000783462
2/1/2018 3:00,0.041968175,0.000783164
2/1/2018 4:00,0.041952218,0.000782866
2/1/2018 5:00,0.041936277,0.000782569
2/1/2018 6:00,0.04192036,0.000782272
2/1/2018 7:00,0.041904471,0.000781975
2/1/2018 8:00,0.041888614,0.00078168
2/1/2018 9:00,0.041872791,0.000781384
2/1/2018 10:00,0.041857007,0.00078109
2/1/2018 11:00,0.041841262,0.000780796
2/1/2018 12:00,0.04182556,0.000780503
2/1/2018 13:00,0.041809902,0.000780211
2/1/2018 14:00,0.041794291,0.000779919
2/1/2018 15:00,0.041778729,0.000779629
2/1/2018 16:00,0.041763218,0.00077934
2/1/2018 17:00,0.04174776,0.000779051
2/1/2018 18:00,0.041732358,0.000778764
2/1/2018 19:00,0.041717028,0.000778478
2/1/2018 20:00,0.041701763,0.000778193
2/1/2018 21:00,0.041686558,0.000777909
2/1/2018 22:00,0.041671414,0.000777626
2/1/2018 23:00,0.041656332,0.000777345
2/2/2018 0:00,0.041641309,0.000777065
2/2/2018 1:00,0.041626314,0.000776785
2/2/2018 2:00,0.041611453,0.000776507
2/2/2018 3:00,0.04159668,0.000776232
2/2/2018 4:00,0.041581995,0.000775958
2/2/2018 5:00,0.041567395,0.000775685
2/2/2018 6:00,0.041552882,0.000775414
2/2/2018 7:00,0.041538455,0.000775145
2/2/2018 8:00,0.041524111,0.000774878
2/2/2018 9:00,0.041509851,0.000774611
2/2/2018 10:00,0.041495675,0.000774347
2/2/2018 11:00,0.04148158,0.000774084
2/2/2018 12:00,0.041467566,0.000773822
2/2/2018 13:00,0.041453633,0.000773562
2/2/2018 14:00,0.041439778,0.000773304
2/2/2018 15:00,0.041426002,0.000773047
2/2/2018 16:00,0.041412303,0.000772791
2/2/2018 17:00,0.041398681,0.000772537
2/2/2018 18:00,0.041385133,0.000772284
2/2/2018 19:00,0.04137166,0.000772033
2/2/2018 20:00,0.041358259,0.000771783
2/2/2018 21:00,0.041344929,0.000771534
2/2/2018 22:00,0.041331669,0.000771286
2/2/2018 23:00,0.041318478,0.00077104
2/3/2018 0:00,0.041305356,0.000770795
2/3/2018 1:00,0.040587258,0.000757395
2/3/2018 2:00,0.040369313,0.000753328
2/3/2018 3:00,0.040356084,0.000753081
2/3/2018 4:00,0.040342921,0.000752836
2/3/2018 5:00,0.040329823,0.000752591
2/3/2018 6:00,0.040316786,0.000752348
2/3/2018 7:00,0.040303808,0.000752106
2/3/2018 8:00,0.04029089,0.000751865
2/3/2018 9:00,0.040278029,0.000751625
2/3/2018 10:00,0.040265225,0.000751386
2/3/2018 11:00,0.040252477,0.000751148
2/3/2018 12:00,0.040239785,0.000750911
2/3/2018 13:00,0.040227147,0.000750675
2/3/2018 14:00,0.040214562,0.00075044
2/3/2018 15:00,0.04020203,0.000750206
2/3/2018 16:00,0.040189554,0.000749974
2/3/2018 17:00,0.040196839,0.000750109
2/3/2018 18:00,0.040188078,0.000749946
2/3/2018 19:00,0.040152642,0.000749285
2/3/2018 20:00,0.040140369,0.000749056
2/3/2018 21:00,0.040128139,0.000748827
2/3/2018 22:00,0.040115954,0.0007486
2/3/2018 23:00,0.040103814,0.000748374
2/4/2018 0:00,0.040091719,0.000748148
2/4/2018 1:00,0.040079667,0.000747923
2/4/2018 2:00,0.040067659,0.000747699
2/4/2018 3:00,0.040055693,0.000747476
2/4/2018 4:00,0.040043769,0.000747253
2/4/2018 5:00,0.040031886,0.000747031
2/4/2018 6:00,0.040020043,0.00074681
2/4/2018 7:00,0.04000824,0.00074659
2/4/2018 8:00,0.039996476,0.000746371
2/4/2018 9:00,0.03998475,0.000746152
2/4/2018 10:00,0.039973062,0.000745934
2/4/2018 11:00,0.039961411,0.000745716
2/4/2018 12:00,0.039949796,0.000745499
2/4/2018 13:00,0.039938216,0.000745283
2/4/2018 14:00,0.039926672,0.000745068
2/4/2018 15:00,0.039915162,0.000744853
2/4/2018 16:00,0.039903686,0.000744639
2/4/2018 17:00,0.039892243,0.000744425
2/4/2018 18:00,0.039880833,0.000744213
2/4/2018 19:00,0.039869455,0.000744
2/4/2018 20:00,0.039858109,0.000743788
2/4/2018 21:00,0.039846793,0.000743577
2/4/2018 22:00,0.039835507,0.000743367
2/4/2018 23:00,0.039824252,0.000743157
2/5/2018 0:00,0.039813025,0.000742947
2/5/2018 1:00,0.039801828,0.000742738
2/5/2018 2:00,0.039790659,0.00074253
2/5/2018 3:00,0.039779517,0.000742322
2/5/2018 4:00,0.039768404,0.000742114
2/5/2018 5:00,0.039757317,0.000741908
2/5/2018 6:00,0.039746257,0.000741701
2/5/2018 7:00,0.039735223,0.000741495
2/5/2018 8:00,0.039724214,0.00074129
2/5/2018 9:00,0.039713231,0.000741085
2/5/2018 10:00,0.039702273,0.00074088
2/5/2018 11:00,0.039691339,0.000740676
2/5/2018 12:00,0.039680429,0.000740473
2/5/2018 13:00,0.039669543,0.00074027
2/5/2018 14:00,0.03965868,0.000740067
2/5/2018 15:00,0.03964784,0.000739865
2/5/2018 16:00,0.039637023,0.000739663
2/5/2018 17:00,0.039626228,0.000739461
2/5/2018 18:00,0.039615455,0.00073926
2/5/2018 19:00,0.039604703,0.00073906
2/5/2018 20:00,0.039593973,0.000738859
2/5/2018 21:00,0.039583263,0.00073866
2/5/2018 22:00,0.039572574,0.00073846
2/5/2018 23:00,0.039561906,0.000738261
2/6/2018 0:00,0.039551257,0.000738062
2/6/2018 1:00,0.039540628,0.000737864
2/6/2018 2:00,0.039530018,0.000737666
2/6/2018 3:00,0.039519427,0.000737468
2/6/2018 4:00,0.039508855,0.000737271
2/6/2018 5:00,0.039498301,0.000737074
2/6/2018 6:00,0.039487766,0.000736878
2/6/2018 7:00,0.039477249,0.000736681
2/6/2018 8:00,0.039466749,0.000736485
2/6/2018 9:00,0.039456267,0.00073629
2/6/2018 10:00,0.039445802,0.000736094
2/6/2018 11:00,0.039435355,0.000735899
2/6/2018 12:00,0.039424924,0.000735705
2/6/2018 13:00,0.039414509,0.00073551
2/6/2018 14:00,0.039404111,0.000735316
2/6/2018 15:00,0.039393729,0.000735123
2/6/2018 16:00,0.039383363,0.000734929
2/6/2018 17:00,0.039373013,0.000734736
2/6/2018 18:00,0.0390534,0.000728772
2/6/2018 19:00,0.03888265,0.000725586
2/6/2018 20:00,0.038872329,0.000725393
2/6/2018 21:00,0.038861905,0.000725198
2/6/2018 22:00,0.03885139,0.000725002
2/6/2018 23:00,0.038840796,0.000724804
2/7/2018 0:00,0.038830131,0.000724605
2/7/2018 1:00,0.038819407,0.000724405
2/7/2018 2:00,0.038808632,0.000724204
2/7/2018 3:00,0.038797816,0.000724002
2/7/2018 4:00,0.038786968,0.0007238
2/7/2018 5:00,0.038776097,0.000723597
2/7/2018 6:00,0.038765208,0.000723394
2/7/2018 7:00,0.038754311,0.000723191
2/7/2018 8:00,0.03874341,0.000722987
2/7/2018 9:00,0.038732512,0.000722784
2/7/2018 10:00,0.038721623,0.000722581
2/7/2018 11:00,0.038710746,0.000722378
2/7/2018 12:00,0.038699886,0.000722175
2/7/2018 13:00,0.038689046,0.000721973
2/7/2018 14:00,0.03867823,0.000721771
2/7/2018 15:00,0.03866744,0.00072157
2/7/2018 16:00,0.038656678,0.000721369
2/7/2018 17:00,0.038645946,0.000721168
2/7/2018 18:00,0.038635246,0.000720969
2/7/2018 19:00,0.038624578,0.00072077
2/7/2018 20:00,0.038613944,0.000720571
2/7/2018 21:00,0.038603343,0.000720373
2/7/2018 22:00,0.038592776,0.000720176
2/7/2018 23:00,0.038582244,0.00071998
2/8/2018 0:00,0.038571746,0.000719784
2/8/2018 1:00,0.038561282,0.000719589
2/8/2018 2:00,0.038550853,0.000719394
2/8/2018 3:00,0.038540456,0.0007192
2/8/2018 4:00,0.038530093,0.000719006
2/8/2018 5:00,0.038519762,0.000718814
2/8/2018 6:00,0.038509463,0.000718622
2/8/2018 7:00,0.038499195,0.00071843
2/8/2018 8:00,0.038488957,0.000718239
2/8/2018 9:00,0.038478749,0.000718048
2/8/2018 10:00,0.03846857,0.000717858
2/8/2018 11:00,0.038458419,0.000717669
2/8/2018 12:00,0.038448295,0.00071748
2/8/2018 13:00,0.038438197,0.000717292
2/8/2018 14:00,0.038428125,0.000717104
2/8/2018 15:00,0.038418078,0.000716916
2/8/2018 16:00,0.038408055,0.000716729
2/8/2018 17:00,0.038398056,0.000716543
2/8/2018 18:00,0.038388079,0.000716356
2/8/2018 19:00,0.038378123,0.000716171
2/8/2018 20:00,0.038368189,0.000715985
2/8/2018 21:00,0.038358275,0.0007158
2/8/2018 22:00,0.038348381,0.000715616
2/8/2018 23:00,0.038338506,0.000715431
2/9/2018 0:00,0.038328649,0.000715247
2/9/2018 1:00,0.038318809,0.000715064
2/9/2018 2:00,0.038308987,0.00071488
2/9/2018 3:00,0.038299182,0.000714697
2/9/2018 4:00,0.038289392,0.000714515
2/9/2018 5:00,0.038279619,0.000714332
2/9/2018 6:00,0.03826986,0.00071415
2/9/2018 7:00,0.038260117,0.000713968
2/9/2018 8:00,0.038250387,0.000713787
2/9/2018 9:00,0.038240671,0.000713606
2/9/2018 10:00,0.038230969,0.000713425
2/9/2018 11:00,0.03822128,0.000713244
2/9/2018 12:00,0.038196009,0.000712772
2/9/2018 13:00,0.037156209,0.000693369
2/9/2018 14:00,0.037139677,0.00069306
2/9/2018 15:00,0.037129899,0.000692878
2/9/2018 16:00,0.037120055,0.000692694
2/9/2018 17:00,0.037110149,0.000692509
2/9/2018 18:00,0.037100182,0.000692323
2/9/2018 19:00,0.037090157,0.000692136
2/9/2018 20:00,0.037080077,0.000691948
2/9/2018 21:00,0.037069943,0.000691759
2/9/2018 22:00,0.037059758,0.000691569
2/9/2018 23:00,0.037049525,0.000691378
2/10/2018 0:00,0.037039246,0.000691186
2/10/2018 1:00,0.037028923,0.000690993
2/10/2018 2:00,0.037018558,0.0006908
2/10/2018 3:00,0.037008153,0.000690606
2/10/2018 4:00,0.036997711,0.000690411
2/10/2018 5:00,0.036987233,0.000690215
2/10/2018 6:00,0.036976721,0.000690019
2/10/2018 7:00,0.036966177,0.000689822
2/10/2018 8:00,0.036955603,0.000689625
2/10/2018 9:00,0.036945001,0.000689427
2/10/2018 10:00,0.036934371,0.000689229
2/10/2018 11:00,0.036923717,0.00068903
2/10/2018 12:00,0.036913038,0.000688831
2/10/2018 13:00,0.036902337,0.000688631
2/10/2018 14:00,0.036891615,0.000688431
2/10/2018 15:00,0.036880873,0.000688231
2/10/2018 16:00,0.036870113,0.00068803
2/10/2018 17:00,0.036859336,0.000687829
2/10/2018 18:00,0.036848542,0.000687627
2/10/2018 19:00,0.036837733,0.000687426
2/10/2018 20:00,0.03682691,0.000687224
2/10/2018 21:00,0.036816074,0.000687021
2/10/2018 22:00,0.036805225,0.000686819
2/10/2018 23:00,0.036794365,0.000686616
2/11/2018 0:00,0.036783494,0.000686413
2/11/2018 1:00,0.036772614,0.00068621
2/11/2018 2:00,0.036761725,0.000686007
2/11/2018 3:00,0.036750828,0.000685804
2/11/2018 4:00,0.036739923,0.0006856
2/11/2018 5:00,0.036729012,0.000685397
2/11/2018 6:00,0.036718094,0.000685193
2/11/2018 7:00,0.036707171,0.000684989
2/11/2018 8:00,0.036696244,0.000684785
2/11/2018 9:00,0.036685312,0.000684581
2/11/2018 10:00,0.036674376,0.000684377
2/11/2018 11:00,0.036663437,0.000684173
2/11/2018 12:00,0.036652496,0.000683969
2/11/2018 13:00,0.036641552,0.000683765
2/11/2018 14:00,0.036630607,0.00068356
2/11/2018 15:00,0.036619661,0.000683356
2/11/2018 16:00,0.036608713,0.000683152
2/11/2018 17:00,0.036597766,0.000682948
2/11/2018 18:00,0.036586818,0.000682743
2/11/2018 19:00,0.036575871,0.000682539
2/11/2018 20:00,0.036564924,0.000682335
2/11/2018 21:00,0.036553979,0.00068213
2/11/2018 22:00,0.036543034,0.000681926
2/11/2018 23:00,0.036532092,0.000681722
2/12/2018 0:00,0.036521151,0.000681518
2/12/2018 1:00,0.036510212,0.000681314
2/12/2018 2:00,0.036499276,0.00068111
2/12/2018 3:00,0.036488343,0.000680906
2/12/2018 4:00,0.036477413,0.000680702
2/12/2018 5:00,0.036466486,0.000680498
2/12/2018 6:00,0.036455563,0.000680294
2/12/2018 7:00,0.036444644,0.00068009
2/12/2018 8:00,0.03643373,0.000679886
2/12/2018 9:00,0.036422819,0.000679683
2/12/2018 10:00,0.036411914,0.000679479
2/12/2018 11:00,0.036401013,0.000679276
2/12/2018 12:00,0.036390118,0.000679073
2/12/2018 13:00,0.036379228,0.000678869
2/12/2018 14:00,0.036368343,0.000678666
2/12/2018 15:00,0.036357465,0.000678463
2/12/2018 16:00,0.036346592,0.00067826
2/12/2018 17:00,0.036335726,0.000678058
2/12/2018 18:00,0.036324866,0.000677855
2/12/2018 19:00,0.036314013,0.000677652
2/12/2018 20:00,0.036303166,0.00067745
2/12/2018 21:00,0.036292326,0.000677248
2/12/2018 22:00,0.036281492,0.000677046
2/12/2018 23:00,0.036270666,0.000676844
2/13/2018 0:00,0.036259846,0.000676642
2/13/2018 1:00,0.036249034,0.00067644
2/13/2018 2:00,0.036238229,0.000676238
2/13/2018 3:00,0.036227432,0.000676037
2/13/2018 4:00,0.036216643,0.000675835
2/13/2018 5:00,0.036205862,0.000675634
2/13/2018 6:00,0.036195089,0.000675433
2/13/2018 7:00,0.036184324,0.000675232
2/13/2018 8:00,0.036173568,0.000675032
2/13/2018 9:00,0.036162819,0.000674831
2/13/2018 10:00,0.036152079,0.000674631
2/13/2018 11:00,0.036141348,0.00067443
2/13/2018 12:00,0.036130625,0.00067423
2/13/2018 13:00,0.036119911,0.00067403
2/13/2018 14:00,0.036109206,0.000673831
2/13/2018 15:00,0.03609851,0.000673631
2/13/2018 16:00,0.036087823,0.000673432
2/13/2018 17:00,0.036125405,0.000674133
2/13/2018 18:00,0.036193938,0.000675412
2/13/2018 19:00,0.036170074,0.000674966
2/13/2018 20:00,0.036512755,0.000681361
2/13/2018 21:00,0.036780911,0.000686365
2/13/2018 22:00,0.036089132,0.000673456
2/13/2018 23:00,0.036033676,0.000672421
2/14/2018 0:00,0.036004896,0.000671884
2/14/2018 1:00,0.035994416,0.000671688
2/14/2018 2:00,0.035983953,0.000671493
2/14/2018 3:00,0.035973513,0.000671298
2/14/2018 4:00,0.035963098,0.000671104
2/14/2018 5:00,0.035952709,0.00067091
2/14/2018 6:00,0.035942347,0.000670717
2/14/2018 7:00,0.035932012,0.000670524
2/14/2018 8:00,0.035921705,0.000670332
2/14/2018 9:00,0.035911426,0.00067014
2/14/2018 10:00,0.035901175,0.000669948
2/14/2018 11:00,0.035890951,0.000669758
2/14/2018 12:00,0.035921067,0.00067032
2/14/2018 13:00,0.036852526,0.000687702
2/14/2018 14:00,0.036329937,0.00067795
2/14/2018 15:00,0.037011413,0.000690667
2/14/2018 16:00,0.038024667,0.000709575
2/14/2018 17:00,0.03651826,0.000681464
2/14/2018 18:00,0.038187377,0.000712611
2/14/2018 19:00,0.038073183,0.00071048
2/14/2018 20:00,0.038017445,0.00070944
2/14/2018 21:00,0.038077808,0.000710566
2/14/2018 22:00,0.038454098,0.000717588
2/14/2018 23:00,0.037295508,0.000695968
2/15/2018 0:00,0.038343607,0.000715526
2/15/2018 1:00,0.037798481,0.000705354
2/15/2018 2:00,0.037532733,0.000700395
2/15/2018 3:00,0.037478291,0.000699379
2/15/2018 4:00,0.037414256,0.000698184
2/15/2018 5:00,0.036590265,0.000682808
2/15/2018 6:00,0.036223535,0.000675964
2/15/2018 7:00,0.037051483,0.000691414
2/15/2018 8:00,0.035855896,0.000669104
2/15/2018 9:00,0.036181946,0.000675188
2/15/2018 10:00,0.035839859,0.000668804
2/15/2018 11:00,0.035625811,0.00066481
2/15/2018 12:00,0.035791215,0.000667897
2/15/2018 13:00,0.035633445,0.000664952
2/15/2018 14:00,0.036113628,0.000673913
2/15/2018 15:00,0.0359888,0.000671584
2/15/2018 16:00,0.036256566,0.00067658
2/15/2018 17:00,0.036589761,0.000682798
2/15/2018 18:00,0.035757646,0.00066727
2/15/2018 19:00,0.035729314,0.000666741
2/15/2018 20:00,0.035979437,0.000671409
2/15/2018 21:00,0.036661221,0.000684132
2/15/2018 22:00,0.035946675,0.000670798
2/15/2018 23:00,0.035393319,0.000660471
2/16/2018 0:00,0.035293148,0.000658602
2/16/2018 1:00,0.035267296,0.00065812
2/16/2018 2:00,0.035258115,0.000657948
2/16/2018 3:00,0.035248925,0.000657777
2/16/2018 4:00,0.035239728,0.000657605
2/16/2018 5:00,0.035230526,0.000657434
2/16/2018 6:00,0.03522132,0.000657262
2/16/2018 7:00,0.035212112,0.00065709
2/16/2018 8:00,0.035202903,0.000656918
2/16/2018 9:00,0.035193693,0.000656746
2/16/2018 10:00,0.035184483,0.000656574
2/16/2018 11:00,0.034983378,0.000652822
2/16/2018 12:00,0.034747414,0.000648418
2/16/2018 13:00,0.034738207,0.000648246
2/16/2018 14:00,0.034728956,0.000648074
2/16/2018 15:00,0.034719665,0.0006479
2/16/2018 16:00,0.034710335,0.000647726
2/16/2018 17:00,0.03470097,0.000647552
2/16/2018 18:00,0.034691574,0.000647376
2/16/2018 19:00,0.034682148,0.0006472
2/16/2018 20:00,0.034672697,0.000647024
2/16/2018 21:00,0.034663222,0.000646847
2/16/2018 22:00,0.034653727,0.00064667
2/16/2018 23:00,0.034644214,0.000646492
2/17/2018 0:00,0.034634686,0.000646315
2/17/2018 1:00,0.034625144,0.000646137
2/17/2018 2:00,0.034615591,0.000645958
2/17/2018 3:00,0.034606029,0.00064578
2/17/2018 4:00,0.034596459,0.000645601
2/17/2018 5:00,0.034586883,0.000645423
2/17/2018 6:00,0.034577301,0.000645244
2/17/2018 7:00,0.034567714,0.000645065
2/17/2018 8:00,0.034558124,0.000644886
2/17/2018 9:00,0.034548531,0.000644707
2/17/2018 10:00,0.034538935,0.000644528
2/17/2018 11:00,0.034529338,0.000644349
2/17/2018 12:00,0.034519739,0.00064417
2/17/2018 13:00,0.034510141,0.000643991
2/17/2018 14:00,0.034500542,0.000643811
2/17/2018 15:00,0.034490944,0.000643632
2/17/2018 16:00,0.034481348,0.000643453
2/17/2018 17:00,0.03480793,0.000649548
2/17/2018 18:00,0.034959217,0.000652371
2/17/2018 19:00,0.035074381,0.00065452
2/17/2018 20:00,0.034552548,0.000644782
2/17/2018 21:00,0.034453473,0.000642933
2/17/2018 22:00,0.034424785,0.000642398
2/17/2018 23:00,0.034415237,0.00064222
2/18/2018 0:00,0.034405687,0.000642041
2/18/2018 1:00,0.034396138,0.000641863
2/18/2018 2:00,0.034386593,0.000641685
