time,node,inflow
174900.0,178,
175000.0,178,
175100.0,178,
175200.0,178,
175300.0,178,
175400.0,178,
175500.0,178,
175600.0,178,
175700.0,178,
175800.0,178,
175900.0,178,
176000.0,178,
176100.0,178,
176200.0,178,
176300.0,178,
176400.0,178,
176500.0,178,
176600.0,178,
176700.0,178,
176800.0,178,
176900.0,178,
177000.0,178,
177100.0,178,
177200.0,178,
177300.0,178,
177400.0,178,
177500.0,178,
177600.0,178,
177700.0,178,
177800.0,178,
177900.0,178,
178000.0,178,
178100.0,178,
178200.0,178,
178300.0,178,
178400.0,178,
178500.0,178,
178600.0,178,
178700.0,178,
178800.0,178,
178900.0,178,
179000.0,178,
179100.0,178,
179200.0,178,
179300.0,178,
179400.0,178,
179500.0,178,
179600.0,178,
179700.0,178,
179800.0,178,
179900.0,178,
180000.0,178,
180100.0,178,
180200.0,178,
180300.0,178,
180400.0,178,
180500.0,178,
180600.0,178,
180700.0,178,
180800.0,178,
180900.0,178,
181000.0,178,
181100.0,178,
181200.0,178,
181300.0,178,
181400.0,178,
181500.0,178,
181600.0,178,
181700.0,178,
181800.0,178,
181900.0,178,
182000.0,178,
182100.0,178,
182200.0,178,
182300.0,178,
182400.0,178,
182500.0,178,
182600.0,178,
182700.0,178,
182800.0,178,
182900.0,178,
183000.0,178,
183100.0,178,
183200.0,178,
183300.0,178,
183400.0,178,
183500.0,178,
183600.0,178,
183700.0,178,
183800.0,178,
183900.0,178,
184000.0,178,
184100.0,178,
184200.0,178,
184300.0,178,
184400.0,178,
184500.0,178,
184600.0,178,
184700.0,178,
184800.0,178,
184900.0,178,
185000.0,178,
185100.0,178,
185200.0,178,
185300.0,178,
185400.0,178,
185500.0,178,
185600.0,178,
185700.0,178,
185800.0,178,
185900.0,178,
186000.0,178,
186100.0,178,
186200.0,178,
186300.0,178,
186400.0,178,
186500.0,178,
186600.0,178,
186700.0,178,
186800.0,178,
186900.0,178,
187000.0,178,
187100.0,178,
187200.0,178,
187300.0,178,
187400.0,178,
187500.0,178,
187600.0,178,
187700.0,178,
187800.0,178,
187900.0,178,
188000.0,178,
188100.0,178,
188200.0,178,
188300.0,178,
188400.0,178,
188500.0,178,
188600.0,178,
188700.0,178,
188800.0,178,
188900.0,178,
189000.0,178,
189100.0,178,
189200.0,178,
189300.0,178,
189400.0,178,
189500.0,178,
189600.0,178,
189700.0,178,
189800.0,178,
189900.0,178,
190000.0,178,
190100.0,178,
190200.0,178,
190300.0,178,
190400.0,178,
190500.0,178,
190600.0,178,
190700.0,178,
190800.0,178,
190900.0,178,
191000.0,178,
191100.0,178,
191200.0,178,
191300.0,178,
191400.0,178,
191500.0,178,
191600.0,178,
191700.0,178,
191800.0,178,
191900.0,178,
192000.0,178,
192100.0,178,
192200.0,178,
192300.0,178,
192400.0,178,
192500.0,178,
192600.0,178,
192700.0,178,
192800.0,178,
192900.0,178,
193000.0,178,
193100.0,178,
193200.0,178,
193300.0,178,
193400.0,178,
193500.0,178,
193600.0,178,
193700.0,178,
193800.0,178,
193900.0,178,
194000.0,178,
194100.0,178,
194200.0,178,
194300.0,178,
194400.0,178,
194500.0,178,
194600.0,178,
194700.0,178,
194800.0,178,
194900.0,178,
195000.0,178,
195100.0,178,
195200.0,178,
195300.0,178,
195400.0,178,
195500.0,178,
195600.0,178,
195700.0,178,
195800.0,178,
195900.0,178,
196000.0,178,
196100.0,178,
196200.0,178,
196300.0,178,
196400.0,178,
196500.0,178,
196600.0,178,
196700.0,178,
196800.0,178,
196900.0,178,
197000.0,178,
197100.0,178,
197200.0,178,
197300.0,178,
197400.0,178,
197500.0,178,
197600.0,178,
197700.0,178,
197800.0,178,
197900.0,178,
198000.0,178,
198100.0,178,
198200.0,178,
198300.0,178,
198400.0,178,
198500.0,178,
198600.0,178,
198700.0,178,
198800.0,178,
198900.0,178,
199000.0,178,
199100.0,178,
199200.0,178,
199300.0,178,
199400.0,178,
199500.0,178,
199600.0,178,
199700.0,178,
199800.0,178,
199900.0,178,
200000.0,178,
200100.0,178,
200200.0,178,
200300.0,178,
200400.0,178,
200500.0,178,
200600.0,178,
200700.0,178,
200800.0,178,
200900.0,178,
201000.0,178,
201100.0,178,
201200.0,178,
201300.0,178,
201400.0,178,
201500.0,178,
201600.0,178,
201700.0,178,
201800.0,178,
201900.0,178,
202000.0,178,
202100.0,178,
202200.0,178,
202300.0,178,
202400.0,178,
202500.0,178,
202600.0,178,
202700.0,178,
202800.0,178,
202900.0,178,
203000.0,178,
203100.0,178,
203200.0,178,
203300.0,178,
203400.0,178,
203500.0,178,
203600.0,178,
203700.0,178,
203800.0,178,
203900.0,178,
204000.0,178,
204100.0,178,
204200.0,178,
204300.0,178,
204400.0,178,
204500.0,178,
204600.0,178,
204700.0,178,
204800.0,178,
204900.0,178,
205000.0,178,
205100.0,178,
205200.0,178,
205300.0,178,
205400.0,178,
205500.0,178,
205600.0,178,
205700.0,178,
205800.0,178,
205900.0,178,
206000.0,178,
206100.0,178,
206200.0,178,
206300.0,178,
206400.0,178,
206500.0,178,
206600.0,178,
206700.0,178,
206800.0,178,
206900.0,178,
207000.0,178,
207100.0,178,
207200.0,178,
207300.0,178,
207400.0,178,
207500.0,178,
207600.0,178,
207700.0,178,
207800.0,178,
207900.0,178,
208000.0,178,
208100.0,178,
208200.0,178,
208300.0,178,
208400.0,178,
208500.0,178,
208600.0,178,
208700.0,178,
208800.0,178,
208900.0,178,
209000.0,178,
209100.0,178,
209200.0,178,
209300.0,178,
209400.0,178,
209500.0,178,
209600.0,178,
209700.0,178,
209800.0,178,
209900.0,178,
210000.0,178,
210100.0,178,
210200.0,178,
210300.0,178,
210400.0,178,
210500.0,178,
210600.0,178,
210700.0,178,
210800.0,178,
210900.0,178,
211000.0,178,
211100.0,178,
211200.0,178,
211300.0,178,
211400.0,178,
211500.0,178,
211600.0,178,
211700.0,178,
211800.0,178,
211900.0,178,
212000.0,178,
212100.0,178,
212200.0,178,
212300.0,178,
212400.0,178,
212500.0,178,
212600.0,178,
212700.0,178,
212800.0,178,
212900.0,178,
213000.0,178,
213100.0,178,
213200.0,178,
213300.0,178,
213400.0,178,
213500.0,178,
213600.0,178,
213700.0,178,
213800.0,178,
213900.0,178,
214000.0,178,
214100.0,178,
214200.0,178,
214300.0,178,
214400.0,178,
214500.0,178,
214600.0,178,
214700.0,178,
214800.0,178,
214900.0,178,
215000.0,178,
215100.0,178,
215200.0,178,
215300.0,178,
215400.0,178,
215500.0,178,
215600.0,178,
215700.0,178,
215800.0,178,
215900.0,178,
216000.0,178,
216100.0,178,
216200.0,178,
216300.0,178,
216400.0,178,
216500.0,178,
216600.0,178,
216700.0,178,
216800.0,178,
216900.0,178,
217000.0,178,
217100.0,178,
217200.0,178,
217300.0,178,
217400.0,178,
217500.0,178,
217600.0,178,
217700.0,178,
217800.0,178,
217900.0,178,
218000.0,178,
218100.0,178,
218200.0,178,
218300.0,178,
218400.0,178,
218500.0,178,
218600.0,178,
218700.0,178,
218800.0,178,
218900.0,178,
219000.0,178,
219100.0,178,
219200.0,178,
219300.0,178,
219400.0,178,
219500.0,178,
219600.0,178,
219700.0,178,
219800.0,178,
219900.0,178,
220000.0,178,
220100.0,178,
220200.0,178,
220300.0,178,
220400.0,178,
220500.0,178,
220600.0,178,
220700.0,178,
220800.0,178,
220900.0,178,
221000.0,178,
221100.0,178,
221200.0,178,
221300.0,178,
221400.0,178,
221500.0,178,
221600.0,178,
221700.0,178,
221800.0,178,
221900.0,178,
222000.0,178,
222100.0,178,
222200.0,178,
222300.0,178,
222400.0,178,
222500.0,178,
222600.0,178,
222700.0,178,
222800.0,178,
222900.0,178,
223000.0,178,
223100.0,178,
223200.0,178,
223300.0,178,
223400.0,178,
223500.0,178,
223600.0,178,
223700.0,178,
223800.0,178,
223900.0,178,
224000.0,178,
224100.0,178,
224200.0,178,
224300.0,178,
224400.0,178,
224500.0,178,
224600.0,178,
224700.0,178,
224800.0,178,
224900.0,178,
225000.0,178,
225100.0,178,
225200.0,178,
225300.0,178,
225400.0,178,
225500.0,178,
225600.0,178,
225700.0,178,
225800.0,178,
225900.0,178,
226000.0,178,
226100.0,178,
226200.0,178,
226300.0,178,
226400.0,178,
226500.0,178,
226600.0,178,
226700.0,178,
226800.0,178,
226900.0,178,
227000.0,178,
227100.0,178,
227200.0,178,
227300.0,178,
227400.0,178,
227500.0,178,
227600.0,178,
227700.0,178,
227800.0,178,
227900.0,178,
228000.0,178,
228100.0,178,
228200.0,178,
228300.0,178,
228400.0,178,
228500.0,178,
228600.0,178,
228700.0,178,
228800.0,178,
228900.0,178,
229000.0,178,
229100.0,178,
229200.0,178,
229300.0,178,
229400.0,178,
229500.0,178,
229600.0,178,
229700.0,178,
229800.0,178,
229900.0,178,
230000.0,178,
230100.0,178,
230200.0,178,
230300.0,178,
230400.0,178,
230500.0,178,
230600.0,178,
230700.0,178,
230800.0,178,
230900.0,178,
231000.0,178,
231100.0,178,
231200.0,178,
231300.0,178,
231400.0,178,
231500.0,178,
231600.0,178,
231700.0,178,
231800.0,178,
231900.0,178,
232000.0,178,
232100.0,178,
232200.0,178,
232300.0,178,
232400.0,178,
232500.0,178,
232600.0,178,
232700.0,178,
232800.0,178,
232900.0,178,
233000.0,178,
233100.0,178,
233200.0,178,
233300.0,178,
233400.0,178,
233500.0,178,
233600.0,178,
233700.0,178,
233800.0,178,
233900.0,178,
234000.0,178,
234100.0,178,
234200.0,178,
234300.0,178,
234400.0,178,
234500.0,178,
234600.0,178,
234700.0,178,
234800.0,178,
234900.0,178,
235000.0,178,
235100.0,178,
235200.0,178,
235300.0,178,
235400.0,178,
235500.0,178,
235600.0,178,
235700.0,178,
235800.0,178,
235900.0,178,
236000.0,178,
236100.0,178,
236200.0,178,
236300.0,178,
236400.0,178,
236500.0,178,
236600.0,178,
236700.0,178,
236800.0,178,
236900.0,178,
237000.0,178,
237100.0,178,
237200.0,178,
237300.0,178,
237400.0,178,
237500.0,178,
237600.0,178,
237700.0,178,
237800.0,178,
237900.0,178,
238000.0,178,
238100.0,178,
238200.0,178,
238300.0,178,
238400.0,178,
238500.0,178,
238600.0,178,
238700.0,178,
238800.0,178,
238900.0,178,
239000.0,178,
239100.0,178,
239200.0,178,
239300.0,178,
239400.0,178,
239500.0,178,
239600.0,178,
239700.0,178,
239800.0,178,
239900.0,178,
240000.0,178,
240100.0,178,
240200.0,178,
240300.0,178,
240400.0,178,
240500.0,178,
240600.0,178,
240700.0,178,
240800.0,178,
240900.0,178,
241000.0,178,
241100.0,178,
241200.0,178,
241300.0,178,
241400.0,178,
241500.0,178,
241600.0,178,
241700.0,178,
241800.0,178,
241900.0,178,
242000.0,178,
242100.0,178,
242200.0,178,
242300.0,178,
242400.0,178,
242500.0,178,
242600.0,178,
242700.0,178,
242800.0,178,
242900.0,178,
243000.0,178,
243100.0,178,
243200.0,178,
243300.0,178,
243400.0,178,
243500.0,178,
243600.0,178,
243700.0,178,
243800.0,178,
243900.0,178,
244000.0,178,
244100.0,178,
244200.0,178,
244300.0,178,
244400.0,178,
244500.0,178,
244600.0,178,
244700.0,178,
244800.0,178,
244900.0,178,
245000.0,178,
245100.0,178,
245200.0,178,
245300.0,178,
245400.0,178,
245500.0,178,
245600.0,178,
245700.0,178,
245800.0,178,
245900.0,178,
246000.0,178,
246100.0,178,
246200.0,178,
246300.0,178,
246400.0,178,
246500.0,178,
246600.0,178,
246700.0,178,
246800.0,178,
246900.0,178,
247000.0,178,
247100.0,178,
247200.0,178,
247300.0,178,
247400.0,178,
247500.0,178,
247600.0,178,
247700.0,178,
247800.0,178,
247900.0,178,
248000.0,178,
248100.0,178,
248200.0,178,
248300.0,178,
248400.0,178,
248500.0,178,
248600.0,178,
248700.0,178,
248800.0,178,
248900.0,178,
249000.0,178,
249100.0,178,
249200.0,178,
249300.0,178,
249400.0,178,
249500.0,178,
249600.0,178,
249700.0,178,
249800.0,178,
249900.0,178,
250000.0,178,
250100.0,178,
250200.0,178,
250300.0,178,
250400.0,178,
250500.0,178,
250600.0,178,
250700.0,178,
250800.0,178,
250900.0,178,
251000.0,178,
251100.0,178,
251200.0,178,
251300.0,178,
251400.0,178,
251500.0,178,
251600.0,178,
251700.0,178,
251800.0,178,
251900.0,178,
252000.0,178,
252100.0,178,
252200.0,178,
252300.0,178,
252400.0,178,
252500.0,178,
252600.0,178,
252700.0,178,
252800.0,178,
252900.0,178,
253000.0,178,
253100.0,178,
253200.0,178,
253300.0,178,
253400.0,178,
253500.0,178,
253600.0,178,
253700.0,178,
253800.0,178,
253900.0,178,
254000.0,178,
254100.0,178,
254200.0,178,
254300.0,178,
254400.0,178,
254500.0,178,
254600.0,178,
254700.0,178,
254800.0,178,
254900.0,178,
255000.0,178,
255100.0,178,
255200.0,178,
255300.0,178,
255400.0,178,
255500.0,178,
255600.0,178,
255700.0,178,
255800.0,178,
255900.0,178,
256000.0,178,
256100.0,178,
256200.0,178,
256300.0,178,
256400.0,178,
256500.0,178,
256600.0,178,
256700.0,178,
256800.0,178,
256900.0,178,
257000.0,178,
257100.0,178,
257200.0,178,
257300.0,178,
257400.0,178,
257500.0,178,
257600.0,178,
257700.0,178,
257800.0,178,
257900.0,178,
258000.0,178,
258100.0,178,
258200.0,178,
258300.0,178,
258400.0,178,
258500.0,178,
258600.0,178,
258700.0,178,
258800.0,178,
258900.0,178,
259000.0,178,
259100.0,178,
259200.0,178,
259300.0,178,
259400.0,178,
259500.0,178,
259600.0,178,
259700.0,178,
259800.0,178,
259900.0,178,
260000.0,178,
260100.0,178,
260200.0,178,
260300.0,178,
260400.0,178,
260500.0,178,
260600.0,178,
260700.0,178,
260800.0,178,
260900.0,178,
261000.0,178,
261100.0,178,
261200.0,178,
261300.0,178,
261400.0,178,
261500.0,178,
261600.0,178,
261700.0,178,
261800.0,178,
261900.0,178,
262000.0,178,
262100.0,178,
262200.0,178,
262300.0,178,
262400.0,178,
262500.0,178,
262600.0,178,
262700.0,178,
262800.0,178,
262900.0,178,
263000.0,178,
263100.0,178,
263200.0,178,
263300.0,178,
263400.0,178,
263500.0,178,
263600.0,178,
263700.0,178,
263800.0,178,
263900.0,178,
264000.0,178,
264100.0,178,
264200.0,178,
264300.0,178,
264400.0,178,
264500.0,178,
264600.0,178,
264700.0,178,
264800.0,178,
264900.0,178,
265000.0,178,
265100.0,178,
265200.0,178,
265300.0,178,
265400.0,178,
265500.0,178,
265600.0,178,
265700.0,178,
265800.0,178,
265900.0,178,
266000.0,178,
266100.0,178,
266200.0,178,
266300.0,178,
266400.0,178,
266500.0,178,
266600.0,178,
266700.0,178,
266800.0,178,
266900.0,178,
267000.0,178,
267100.0,178,
267200.0,178,
267300.0,178,
267400.0,178,
267500.0,178,
267600.0,178,
267700.0,178,
267800.0,178,
267900.0,178,
268000.0,178,
268100.0,178,
268200.0,178,
268300.0,178,
268400.0,178,
268500.0,178,
268600.0,178,
268700.0,178,
268800.0,178,
268900.0,178,
269000.0,178,
269100.0,178,
269200.0,178,
269300.0,178,
269400.0,178,
269500.0,178,
269600.0,178,
269700.0,178,
269800.0,178,
269900.0,178,
270000.0,178,
270100.0,178,
270200.0,178,
270300.0,178,
270400.0,178,
270500.0,178,
270600.0,178,
270700.0,178,
270800.0,178,
270900.0,178,
271000.0,178,
271100.0,178,
271200.0,178,
271300.0,178,
271400.0,178,
271500.0,178,
271600.0,178,
271700.0,178,
271800.0,178,
271900.0,178,
272000.0,178,
272100.0,178,
272200.0,178,
272300.0,178,
272400.0,178,
272500.0,178,
272600.0,178,
272700.0,178,
272800.0,178,
272900.0,178,
273000.0,178,
273100.0,178,
273200.0,178,
273300.0,178,
273400.0,178,
273500.0,178,
273600.0,178,
273700.0,178,
273800.0,178,
273900.0,178,
274000.0,178,
274100.0,178,
274200.0,178,
274300.0,178,
274400.0,178,
274500.0,178,
274600.0,178,
274700.0,178,
274800.0,178,
274900.0,178,
275000.0,178,
275100.0,178,
275200.0,178,
275300.0,178,
275400.0,178,
275500.0,178,
275600.0,178,
275700.0,178,
275800.0,178,
275900.0,178,
276000.0,178,
276100.0,178,
276200.0,178,
276300.0,178,
276400.0,178,
276500.0,178,
276600.0,178,
276700.0,178,
276800.0,178,
276900.0,178,
277000.0,178,
277100.0,178,
277200.0,178,
277300.0,178,
277400.0,178,
277500.0,178,
277600.0,178,
277700.0,178,
277800.0,178,
277900.0,178,
278000.0,178,
278100.0,178,
278200.0,178,
278300.0,178,
278400.0,178,
278500.0,178,
278600.0,178,
278700.0,178,
278800.0,178,
278900.0,178,
279000.0,178,
279100.0,178,
279200.0,178,
279300.0,178,
279400.0,178,
279500.0,178,
279600.0,178,
279700.0,178,
279800.0,178,
279900.0,178,
280000.0,178,
280100.0,178,
280200.0,178,
280300.0,178,
280400.0,178,
280500.0,178,
280600.0,178,
280700.0,178,
280800.0,178,
280900.0,178,
281000.0,178,
281100.0,178,
281200.0,178,
281300.0,178,
281400.0,178,
281500.0,178,
281600.0,178,
281700.0,178,
281800.0,178,
281900.0,178,
282000.0,178,
282100.0,178,
282200.0,178,
282300.0,178,
282400.0,178,
282500.0,178,
282600.0,178,
282700.0,178,
282800.0,178,
282900.0,178,
283000.0,178,
283100.0,178,
283200.0,178,
283300.0,178,
283400.0,178,
283500.0,178,
283600.0,178,
283700.0,178,
283800.0,178,
283900.0,178,
284000.0,178,
284100.0,178,
284200.0,178,
284300.0,178,
284400.0,178,
284500.0,178,
284600.0,178,
284700.0,178,
284800.0,178,
284900.0,178,
285000.0,178,
285100.0,178,
285200.0,178,
285300.0,178,
285400.0,178,
285500.0,178,
285600.0,178,
285700.0,178,
285800.0,178,
285900.0,178,
286000.0,178,
286100.0,178,
286200.0,178,
286300.0,178,
286400.0,178,
286500.0,178,
286600.0,178,
286700.0,178,
286800.0,178,
286900.0,178,
287000.0,178,
287100.0,178,
287200.0,178,
287300.0,178,
287400.0,178,
287500.0,178,
287600.0,178,
287700.0,178,
287800.0,178,
287900.0,178,
288000.0,178,
288100.0,178,
288200.0,178,
288300.0,178,
288400.0,178,
288500.0,178,
288600.0,178,
288700.0,178,
288800.0,178,
288900.0,178,
289000.0,178,
289100.0,178,
289200.0,178,
289300.0,178,
289400.0,178,
289500.0,178,
289600.0,178,
289700.0,178,
289800.0,178,
289900.0,178,
290000.0,178,
290100.0,178,
290200.0,178,
290300.0,178,
290400.0,178,
290500.0,178,
290600.0,178,
290700.0,178,
290800.0,178,
290900.0,178,
291000.0,178,
291100.0,178,
291200.0,178,
291300.0,178,
291400.0,178,
291500.0,178,
291600.0,178,
291700.0,178,
291800.0,178,
291900.0,178,
292000.0,178,
292100.0,178,
292200.0,178,
292300.0,178,
292400.0,178,
292500.0,178,
292600.0,178,
292700.0,178,
292800.0,178,
292900.0,178,
293000.0,178,
293100.0,178,
293200.0,178,
293300.0,178,
293400.0,178,
293500.0,178,
293600.0,178,
293700.0,178,
293800.0,178,
293900.0,178,
294000.0,178,
294100.0,178,
294200.0,178,
294300.0,178,
294400.0,178,
294500.0,178,
294600.0,178,
294700.0,178,
294800.0,178,
294900.0,178,
295000.0,178,
295100.0,178,
295200.0,178,
295300.0,178,
295400.0,178,
295500.0,178,
295600.0,178,
295700.0,178,
295800.0,178,
295900.0,178,
296000.0,178,
296100.0,178,
296200.0,178,
296300.0,178,
296400.0,178,
296500.0,178,
296600.0,178,
296700.0,178,
296800.0,178,
296900.0,178,
297000.0,178,
297100.0,178,
297200.0,178,
297300.0,178,
297400.0,178,
297500.0,178,
297600.0,178,
297700.0,178,
297800.0,178,
297900.0,178,
298000.0,178,
298100.0,178,
298200.0,178,
298300.0,178,
298400.0,178,
298500.0,178,
298600.0,178,
298700.0,178,
298800.0,178,
298900.0,178,
299000.0,178,
299100.0,178,
299200.0,178,
299300.0,178,
299400.0,178,
299500.0,178,
299600.0,178,
299700.0,178,
299800.0,178,
299900.0,178,
300000.0,178,
300100.0,178,
300200.0,178,
300300.0,178,
300400.0,178,
300500.0,178,
300600.0,178,
300700.0,178,
300800.0,178,
300900.0,178,
301000.0,178,
301100.0,178,
301200.0,178,
301300.0,178,
301400.0,178,
301500.0,178,
301600.0,178,
301700.0,178,
301800.0,178,
301900.0,178,
302000.0,178,
302100.0,178,
302200.0,178,
302300.0,178,
302400.0,178,
302500.0,178,
302600.0,178,
302700.0,178,
302800.0,178,
302900.0,178,
303000.0,178,
303100.0,178,
303200.0,178,
303300.0,178,
303400.0,178,
303500.0,178,
303600.0,178,
303700.0,178,
303800.0,178,
303900.0,178,
304000.0,178,
304100.0,178,
304200.0,178,
304300.0,178,
304400.0,178,
304500.0,178,
304600.0,178,
304700.0,178,
304800.0,178,
304900.0,178,
305000.0,178,
305100.0,178,
305200.0,178,
305300.0,178,
305400.0,178,
305500.0,178,
305600.0,178,
305700.0,178,
305800.0,178,
305900.0,178,
306000.0,178,
306100.0,178,
306200.0,178,
306300.0,178,
306400.0,178,
306500.0,178,
306600.0,178,
306700.0,178,
306800.0,178,
306900.0,178,
307000.0,178,
307100.0,178,
307200.0,178,
307300.0,178,
307400.0,178,
307500.0,178,
307600.0,178,
307700.0,178,
307800.0,178,
307900.0,178,
308000.0,178,
308100.0,178,
308200.0,178,
308300.0,178,
308400.0,178,
308500.0,178,
308600.0,178,
308700.0,178,
308800.0,178,
308900.0,178,
309000.0,178,
309100.0,178,
309200.0,178,
309300.0,178,
309400.0,178,
309500.0,178,
309600.0,178,
309700.0,178,
309800.0,178,
309900.0,178,
310000.0,178,
310100.0,178,
310200.0,178,
310300.0,178,
310400.0,178,
310500.0,178,
310600.0,178,
310700.0,178,
310800.0,178,
310900.0,178,
311000.0,178,
311100.0,178,
311200.0,178,
311300.0,178,
311400.0,178,
311500.0,178,
311600.0,178,
311700.0,178,
311800.0,178,
311900.0,178,
312000.0,178,
312100.0,178,
312200.0,178,
312300.0,178,
312400.0,178,
312500.0,178,
312600.0,178,
312700.0,178,
312800.0,178,
312900.0,178,
313000.0,178,
313100.0,178,
313200.0,178,
313300.0,178,
313400.0,178,
313500.0,178,
313600.0,178,
313700.0,178,
313800.0,178,
313900.0,178,
314000.0,178,
314100.0,178,
314200.0,178,
314300.0,178,
314400.0,178,
314500.0,178,
314600.0,178,
314700.0,178,
314800.0,178,
314900.0,178,
315000.0,178,
315100.0,178,
315200.0,178,
315300.0,178,
315400.0,178,
315500.0,178,
315600.0,178,
315700.0,178,
315800.0,178,
315900.0,178,
316000.0,178,
316100.0,178,
316200.0,178,
316300.0,178,
316400.0,178,
316500.0,178,
316600.0,178,
316700.0,178,
316800.0,178,
316900.0,178,
317000.0,178,
317100.0,178,
317200.0,178,
317300.0,178,
317400.0,178,
317500.0,178,
317600.0,178,
317700.0,178,
317800.0,178,
317900.0,178,
318000.0,178,
318100.0,178,
318200.0,178,
318300.0,178,
318400.0,178,
318500.0,178,
318600.0,178,
318700.0,178,
318800.0,178,
318900.0,178,
319000.0,178,
319100.0,178,
319200.0,178,
319300.0,178,
319400.0,178,
319500.0,178,
319600.0,178,
319700.0,178,
319800.0,178,
319900.0,178,
320000.0,178,
320100.0,178,
320200.0,178,
320300.0,178,
320400.0,178,
320500.0,178,
320600.0,178,
320700.0,178,
320800.0,178,
320900.0,178,
321000.0,178,
321100.0,178,
321200.0,178,
321300.0,178,
321400.0,178,
321500.0,178,
321600.0,178,
321700.0,178,
321800.0,178,
321900.0,178,
322000.0,178,
322100.0,178,
322200.0,178,
322300.0,178,
322400.0,178,
322500.0,178,
322600.0,178,
322700.0,178,
322800.0,178,
322900.0,178,
323000.0,178,
323100.0,178,
323200.0,178,
323300.0,178,
323400.0,178,
323500.0,178,
323600.0,178,
323700.0,178,
323800.0,178,
323900.0,178,
324000.0,178,
324100.0,178,
324200.0,178,
324300.0,178,
324400.0,178,
324500.0,178,
324600.0,178,
324700.0,178,
324800.0,178,
324900.0,178,
325000.0,178,
325100.0,178,
325200.0,178,
325300.0,178,
325400.0,178,
325500.0,178,
325600.0,178,
325700.0,178,
325800.0,178,
325900.0,178,
326000.0,178,
326100.0,178,
326200.0,178,
326300.0,178,
326400.0,178,
326500.0,178,
326600.0,178,
326700.0,178,
326800.0,178,
326900.0,178,
327000.0,178,
327100.0,178,
327200.0,178,
327300.0,178,
327400.0,178,
327500.0,178,
327600.0,178,
327700.0,178,
327800.0,178,
327900.0,178,
328000.0,178,
328100.0,178,
328200.0,178,
328300.0,178,
328400.0,178,
328500.0,178,
328600.0,178,
328700.0,178,
328800.0,178,
328900.0,178,
329000.0,178,
329100.0,178,
329200.0,178,
