from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
278,279,558326.0397699849,4868389.933956798,395.945902593061,558324.1929395238,4868393.296317468,395.9357931476811
279,280,558324.1929395238,4868393.296317468,395.9357931476811,558323.8762484329,4868394.3974781465,395.9357931476811
280,281,558323.8762484329,4868394.3974781465,395.9357931476811,558323.1609881927,4868395.798287954,395.9357931476811
281,282,558323.1609881927,4868395.798287954,395.9357931476811,558321.0737161463,4868400.288240022,395.93427777992224
282,283,558321.0737161463,4868400.288240022,395.93427777992224,558319.4415175274,4868403.947218259,395.9241683345424
283,284,558319.4415175274,4868403.947218259,395.9241683345424,558317.6967710122,4868406.262682774,395.9226529667835
284,285,558317.6967710122,4868406.262682774,395.9226529667835,558316.32584772,4868409.624864292,395.9226529667835
285,286,558316.32584772,4868409.624864292,395.9226529667835,558313.0469111489,4868413.291172472,395.9125435214037
286,287,558313.0469111489,4868413.291172472,395.9125435214037,558312.2755904286,4868414.823163643,395.9125435214037
287,288,558312.2755904286,4868414.823163643,395.9125435214037,558310.407198987,4868419.545122619,395.9024340760239
288,289,558310.407198987,4868419.545122619,395.9024340760239,558308.3692866988,4868422.7965251645,395.900918708265
289,290,558308.3692866988,4868422.7965251645,395.900918708265,558307.1711648783,4868423.94269771,395.900918708265
290,291,558307.1711648783,4868423.94269771,395.900918708265,558303.6323701211,4868429.437137542,395.8908092628851
291,292,558303.6323701211,4868429.437137542,395.8908092628851,558302.8210675843,4868431.883948385,395.88929389512623
292,293,558302.8210675843,4868431.883948385,395.88929389512623,558300.1228272108,4868434.941740083,395.8806998175053
293,294,558300.1228272108,4868434.941740083,395.8806998175053,558298.4588297688,4868436.769748275,395.8791844497464
294,295,558298.4588297688,4868436.769748275,395.8791844497464,558295.6835449039,4868439.985260145,395.87059037212543
295,296,558295.6835449039,4868439.985260145,395.87059037212543,558292.6100293123,4868443.0701488815,395.86907500436655
296,297,558292.6100293123,4868443.0701488815,395.86907500436655,558292.1883299921,4868443.627296795,395.86907500436655
297,298,558292.1883299921,4868443.627296795,395.86907500436655,558287.3588981396,4868448.780220017,395.8589655589867
298,299,558287.3588981396,4868448.780220017,395.8589655589867,558282.52133573,4868453.686401547,395.8488561136068
299,300,558282.52133573,4868453.686401547,395.8488561136068,558277.5551586598,4868458.660774693,395.838746668227
300,301,558277.5551586598,4868458.660774693,395.838746668227,558273.1852319167,4868464.112968102,395.82863722284714
301,302,558273.1852319167,4868464.112968102,395.82863722284714,558269.0500247199,4868469.15244655,395.8185277774673
302,303,558269.0500247199,4868469.15244655,395.8185277774673,558268.0142813327,4868470.662221385,395.8185277774673
303,304,558268.0142813327,4868470.662221385,395.8185277774673,558264.2549268026,4868475.095466054,395.8084183320874
304,305,558264.2549268026,4868475.095466054,395.8084183320874,558263.127095201,4868476.6220529545,395.8069029643286
305,306,558263.127095201,4868476.6220529545,395.8069029643286,558260.1470322564,4868479.928612012,395.7983088867076
306,307,558260.1470322564,4868479.928612012,395.7983088867076,558257.3776975222,4868483.210285337,395.79679351894873
307,308,558257.3776975222,4868483.210285337,395.79679351894873,558256.3628401147,4868484.192439957,395.79679351894873
308,309,558256.3628401147,4868484.192439957,395.79679351894873,558253.2582188895,4868488.392670506,395.7866840735689
309,310,558253.2582188895,4868488.392670506,395.7866840735689,558252.6829625046,4868488.892962288,395.7866840735689
310,311,558252.6829625046,4868488.892962288,395.7866840735689,558248.1797286166,4868494.246914626,395.77657462818905
311,312,558248.1797286166,4868494.246914626,395.77657462818905,558243.8378956178,4868499.662326576,395.76646518280916
312,313,558243.8378956178,4868499.662326576,395.76646518280916,558242.9689399133,4868501.153782389,395.7649498150503
313,314,558242.9689399133,4868501.153782389,395.7649498150503,558241.6026169539,4868503.785704969,395.7649498150503
314,315,558241.6026169539,4868503.785704969,395.7649498150503,558238.3497275537,4868507.907468258,395.75484036967043
315,316,558238.3497275537,4868507.907468258,395.75484036967043,558237.843591151,4868509.574535425,395.75484036967043
316,317,558237.843591151,4868509.574535425,395.75484036967043,558235.9071507461,4868513.678388098,395.7447309242906
317,318,558235.9071507461,4868513.678388098,395.7447309242906,558232.8925843231,4868519.419050089,395.7432155565317
318,319,558232.8925843231,4868519.419050089,395.7432155565317,558229.8451660667,4868524.890433226,395.73310611115187
319,320,558229.8451660667,4868524.890433226,395.73310611115187,558227.5345499504,4868529.103192023,395.731590743393
320,321,558227.5345499504,4868529.103192023,395.731590743393,558224.9309076241,4868534.163305188,395.7214812980131
321,322,558224.9309076241,4868534.163305188,395.7214812980131,558222.9989602253,4868539.071675887,395.7199659302542
322,323,558222.9989602253,4868539.071675887,395.7199659302542,558219.5283277767,4868544.877013959,395.7098564848744
323,324,558219.5283277767,4868544.877013959,395.7098564848744,558217.1008674334,4868548.089523154,395.70834111711554
324,325,558217.1008674334,4868548.089523154,395.70834111711554,558215.8750416648,4868549.095574487,395.6997470394946
325,326,558215.8750416648,4868549.095574487,395.6997470394946,558212.338720347,4868553.159785825,395.6982316717357
326,327,558212.338720347,4868553.159785825,395.6982316717357,558210.9124079068,4868554.107232721,395.68963759411474
327,328,558210.9124079068,4868554.107232721,395.68963759411474,558207.3932260039,4868558.053474175,395.68812222635586
328,329,558207.3932260039,4868558.053474175,395.68812222635586,558206.0998634242,4868559.013209533,395.68812222635586
329,330,558206.0998634242,4868559.013209533,395.68812222635586,558202.3798018873,4868562.075934099,395.67801278097596
330,331,558202.3798018873,4868562.075934099,395.67801278097596,558198.8910753934,4868564.688713949,395.669418703355
331,332,558198.8910753934,4868564.688713949,395.669418703355,558197.7231567914,4868565.93117139,395.669418703355
332,333,558197.7231567914,4868565.93117139,395.669418703355,558194.229076405,4868569.787382687,395.65930925797517
333,334,558194.229076405,4868569.787382687,395.65930925797517,558192.2692007129,4868572.450925612,395.6577938902163
334,335,558192.2692007129,4868572.450925612,395.6577938902163,558189.5408873555,4868575.210892139,395.6491998125953
335,336,558189.5408873555,4868575.210892139,395.6491998125953,558187.6540689138,4868577.27617789,395.64768444483644
336,337,558187.6540689138,4868577.27617789,395.64768444483644,558186.3014325694,4868579.068975037,395.64768444483644
337,338,558186.3014325694,4868579.068975037,395.64768444483644,558183.084816372,4868583.12273406,395.63757499945655
338,339,558183.084816372,4868583.12273406,395.63757499945655,558181.43690134,4868583.760245676,395.63757499945655
339,340,558181.43690134,4868583.760245676,395.63757499945655,558178.412272133,4868588.800132922,395.6274655540767
340,341,558178.412272133,4868588.800132922,395.6274655540767,558173.471007221,4868594.239125342,395.61735610869687
341,342,558173.471007221,4868594.239125342,395.61735610869687,558168.9252938214,4868599.144532202,395.607246663317
342,343,558168.9252938214,4868599.144532202,395.607246663317,558166.8094117348,4868601.278343475,395.60573129555814
343,344,558166.8094117348,4868601.278343475,395.60573129555814,558164.3409651414,4868603.816277229,395.59713721793713
344,345,558164.3409651414,4868603.816277229,395.59713721793713,558162.7118989666,4868605.76308125,395.59713721793713
345,346,558162.7118989666,4868605.76308125,395.59713721793713,558159.4364187729,4868608.947860779,395.58702777255735
346,347,558159.4364187729,4868608.947860779,395.58702777255735,558157.7858455025,4868610.896362075,395.58702777255735
347,348,558157.7858455025,4868610.896362075,395.58702777255735,558154.4037167164,4868613.976151733,395.5769183271775
348,349,558154.4037167164,4868613.976151733,395.5769183271775,558152.9944799666,4868615.671978937,395.5769183271775
349,350,558152.9944799666,4868615.671978937,395.5769183271775,558149.0596309509,4868619.707652858,395.56680888179767
350,351,558149.0596309509,4868619.707652858,395.56680888179767,558148.0036689022,4868621.016597228,395.5652935140388
351,352,558148.0036689022,4868621.016597228,395.5652935140388,558144.1495857434,4868624.737624057,395.5566994364178
352,353,558144.1495857434,4868624.737624057,395.5566994364178,558143.0499118062,4868626.07950992,395.5551840686589
353,354,558143.0499118062,4868626.07950992,395.5551840686589,558139.4570925504,4868628.653870702,395.54658999103793
354,355,558139.4570925504,4868628.653870702,395.54658999103793,558137.1009934834,4868631.218364432,395.54507462327905
355,356,558137.1009934834,4868631.218364432,395.54507462327905,558134.1230566402,4868634.310061332,395.5364805456581
356,357,558134.1230566402,4868634.310061332,395.5364805456581,558132.1160458849,4868636.278103224,395.5349651778992
357,358,558132.1160458849,4868636.278103224,395.5349651778992,558128.8564478502,4868639.108251315,395.52637110027825
358,359,558128.8564478502,4868639.108251315,395.52637110027825,558128.1037995294,4868640.532098474,395.52637110027825
359,360,558128.1037995294,4868640.532098474,395.52637110027825,558126.6449124389,4868641.71417702,395.52485573251937
360,361,558126.6449124389,4868641.71417702,395.52485573251937,558124.2108647628,4868645.206826828,395.51626165489836
361,362,558124.2108647628,4868645.206826828,395.51626165489836,558123.3040775789,4868646.90650722,395.5147462871395
362,363,558123.3040775789,4868646.90650722,395.5147462871395,558121.0,4868649.403046641,395.5147462871395
363,364,558121.0,4868649.403046641,395.5147462871395,558121.0,4868653.506752521,395.5132309193806
364,365,558121.0,4868653.506752521,395.5132309193806,558121.0,4868663.236633434,395.5102001838628
365,366,558121.0,4868663.236633434,395.5102001838628,558121.2764478958,4868667.850391375,395.50868481610394
366,367,558121.2764478958,4868667.850391375,395.50868481610394,558121.6811980348,4868671.176441135,395.5071694483451
367,368,558121.6811980348,4868671.176441135,395.5071694483451,558122.2562709305,4868674.799526206,395.5071694483451
368,369,558122.2562709305,4868674.799526206,395.5071694483451,558122.8191310813,4868679.250322182,395.5056540805862
369,370,558122.8191310813,4868679.250322182,395.5056540805862,558123.3387398313,4868683.737007973,395.50413871282734
370,371,558123.3387398313,4868683.737007973,395.50413871282734,558123.8154520349,4868688.260692558,395.50262334506846
371,372,558123.8154520349,4868688.260692558,395.50262334506846,558123.827748372,4868691.049715744,395.5011079773096
372,373,558123.827748372,4868691.049715744,395.5011079773096,558124.2590913848,4868696.032283677,395.4995926095507
373,374,558124.2590913848,4868696.032283677,395.4995926095507,558124.6493977051,4868701.01980231,395.4980772417918
374,375,558124.6493977051,4868701.01980231,395.4980772417918,558125.2723022823,4868707.720867275,395.4965618740329
375,376,558125.2723022823,4868707.720867275,395.4965618740329,558125.5489066194,4868712.548240626,395.49504650627404
376,377,558125.5489066194,4868712.548240626,395.49504650627404,558125.8366342137,4868717.401773132,395.49353113851515
377,378,558125.8366342137,4868717.401773132,395.49353113851515,558126.0,4868722.334582513,395.5006098483773
378,379,558126.0,4868722.334582513,395.5006098483773,558126.0,4868730.546205441,395.4990944806184
379,380,558126.0,4868730.546205441,395.4990944806184,558126.0,4868731.0,395.4990944806184
380,381,558126.0,4868731.0,395.4990944806184,558126.0,4868736.0,395.49757911285957
381,382,558126.0,4868736.0,395.49757911285957,558124.2788074217,4868739.68204038,395.4874696674797
382,383,558124.2788074217,4868739.68204038,395.4874696674797,558123.4632331893,4868741.355975038,395.4859542997208
383,384,558123.4632331893,4868741.355975038,395.4859542997208,558122.3330807087,4868743.5518879,395.4859542997208
384,385,558122.3330807087,4868743.5518879,395.4859542997208,558120.4318361044,4868751.965317111,395.47432948658206
385,386,558120.4318361044,4868751.965317111,395.47432948658206,558118.7725576633,4868755.434239865,395.47432948658206
386,387,558118.7725576633,4868755.434239865,395.47432948658206,558115.1794881737,4868756.8538082745,395.4642200412022
387,388,558115.1794881737,4868756.8538082745,395.4642200412022,558114.1928047895,4868761.631379967,395.46270467344334
388,389,558114.1928047895,4868761.631379967,395.46270467344334,558113.3210578229,4868766.426917924,395.46118930568446
389,390,558113.3210578229,4868766.426917924,395.46118930568446,558111.9206965066,4868770.409768609,395.46118930568446
390,391,558111.9206965066,4868770.409768609,395.46118930568446,558109.9081469342,4868775.798938943,395.4510798603046
391,392,558109.9081469342,4868775.798938943,395.4510798603046,558108.2911081468,4868779.211234316,395.44956449254573
392,393,558108.2911081468,4868779.211234316,395.44956449254573,558106.2352522714,4868786.203147556,395.44653375702796
393,394,558106.2352522714,4868786.203147556,395.44653375702796,558103.9845476476,4868789.58969562,395.437939679407
394,395,558103.9845476476,4868789.58969562,395.437939679407,558103.141381574,4868791.740464221,395.4364243116481
395,396,558103.141381574,4868791.740464221,395.4364243116481,558101.0636048116,4868795.057179823,395.4364243116481
396,397,558101.0636048116,4868795.057179823,395.4364243116481,558099.0966033194,4868798.802655436,395.4263148662683
397,398,558099.0966033194,4868798.802655436,395.4263148662683,558098.0488445153,4868800.546970568,395.4263148662683
398,399,558098.0488445153,4868800.546970568,395.4263148662683,558095.7971450737,4868804.537776416,395.41620542088845
399,400,558095.7971450737,4868804.537776416,395.41620542088845,558093.4074747853,4868809.055606089,395.41469005312956
400,401,558093.4074747853,4868809.055606089,395.41469005312956,558090.0923660459,4868815.432571118,395.4045806077497
401,402,558090.0923660459,4868815.432571118,395.4045806077497,558086.6974091927,4868820.1408632025,395.40306523999084
402,403,558086.6974091927,4868820.1408632025,395.40306523999084,558083.0918081194,4868823.759421103,395.392955794611
403,404,558083.0918081194,4868823.759421103,395.392955794611,558078.2808636748,4868828.894093577,395.3828463492311
