DATETIME,Discharge[m3/s]
5/9/2019 13:45,0.049905856
5/9/2019 14:00,0.051805273
5/9/2019 14:15,0.049905856
5/9/2019 14:30,0.049905856
5/9/2019 14:45,0.051805273
5/9/2019 15:00,0.051805273
5/9/2019 15:15,0.051805273
5/9/2019 15:30,0.051805273
5/9/2019 15:45,0.051805273
5/9/2019 16:00,0.05374677
5/9/2019 16:15,0.051805273
5/9/2019 16:30,0.051805273
5/9/2019 16:45,0.051805273
5/9/2019 17:00,0.05374677
5/9/2019 17:15,0.05374677
5/9/2019 17:30,0.05374677
5/9/2019 17:45,0.05374677
5/9/2019 18:00,0.05374677
5/9/2019 18:15,0.05374677
5/9/2019 18:30,0.055730642
5/9/2019 18:45,0.05374677
5/9/2019 19:00,0.055730642
5/9/2019 19:15,0.055730642
5/9/2019 19:30,0.055730642
5/9/2019 19:45,0.055730642
5/9/2019 20:00,0.055730642
5/9/2019 20:15,0.055730642
5/9/2019 20:30,0.055730642
5/9/2019 20:45,0.055730642
5/9/2019 21:00,0.057757171
5/9/2019 21:15,0.055730642
5/9/2019 21:30,0.057757171
5/9/2019 21:45,0.057757171
5/9/2019 22:00,0.057757171
5/9/2019 22:15,0.057757171
5/9/2019 22:30,0.057757171
5/9/2019 22:45,0.057757171
5/9/2019 23:00,0.057757171
5/9/2019 23:15,0.057757171
5/9/2019 23:30,0.059826635
5/9/2019 23:45,0.059826635
5/10/2019,0.059826635
5/10/2019 0:15,0.059826635
5/10/2019 0:30,0.059826635
5/10/2019 0:45,0.059826635
5/10/2019 1:00,0.059826635
5/10/2019 1:15,0.059826635
5/10/2019 1:30,0.059826635
5/10/2019 1:45,0.059826635
5/10/2019 2:00,0.061939311
5/10/2019 2:15,0.061939311
5/10/2019 2:30,0.061939311
5/10/2019 2:45,0.061939311
5/10/2019 3:00,0.061939311
5/10/2019 3:15,0.061939311
5/10/2019 3:30,0.061939311
5/10/2019 3:45,0.061939311
5/10/2019 4:00,0.064095488
5/10/2019 4:15,0.064095488
5/10/2019 4:30,0.064095488
5/10/2019 4:45,0.064095488
5/10/2019 5:00,0.064095488
5/10/2019 5:15,0.064095488
5/10/2019 5:30,0.064095488
5/10/2019 5:45,0.064095488
5/10/2019 6:00,0.064095488
5/10/2019 6:15,0.064095488
5/10/2019 6:30,0.064095488
5/10/2019 6:45,0.064095488
5/10/2019 7:00,0.064095488
5/10/2019 7:15,0.066295411
5/10/2019 7:30,0.066295411
5/10/2019 7:45,0.066295411
5/10/2019 8:00,0.066295411
5/10/2019 8:15,0.066295411
5/10/2019 8:30,0.066295411
5/10/2019 8:45,0.066295411
5/10/2019 9:00,0.066295411
5/10/2019 9:15,0.066295411
5/10/2019 9:30,0.066295411
5/10/2019 9:45,0.066295411
5/10/2019 10:00,0.066295411
5/10/2019 10:15,0.066295411
5/10/2019 10:30,0.066295411
5/10/2019 10:45,0.068539364
5/10/2019 11:00,0.068539364
5/10/2019 11:15,0.068539364
5/10/2019 11:30,0.068539364
5/10/2019 11:45,0.068539364
5/10/2019 12:00,0.068539364
5/10/2019 12:15,0.068539364
5/10/2019 12:30,0.068539364
5/10/2019 12:45,0.068539364
5/10/2019 13:00,0.068539364
5/10/2019 13:15,0.068539364
5/10/2019 13:30,0.070827614
5/10/2019 13:45,0.068539364
5/10/2019 14:00,0.068539364
5/10/2019 14:15,0.070827614
5/10/2019 14:30,0.068539364
5/10/2019 14:45,0.070827614
5/10/2019 15:00,0.070827614
5/10/2019 15:15,0.070827614
5/10/2019 15:30,0.070827614
5/10/2019 15:45,0.070827614
5/10/2019 16:00,0.070827614
5/10/2019 16:15,0.070827614
5/10/2019 16:30,0.070827614
5/10/2019 16:45,0.070827614
5/10/2019 17:00,0.070827614
5/10/2019 17:15,0.070827614
5/10/2019 17:30,0.070827614
5/10/2019 17:45,0.070827614
5/10/2019 18:00,0.070827614
5/10/2019 18:15,0.070827614
5/10/2019 18:30,0.070827614
5/10/2019 18:45,0.070827614
5/10/2019 19:00,0.070827614
5/10/2019 19:15,0.070827614
5/10/2019 19:30,0.070827614
5/10/2019 19:45,0.070827614
5/10/2019 20:00,0.070827614
5/10/2019 20:15,0.070827614
5/10/2019 20:30,0.070827614
5/10/2019 20:45,0.07316043
5/10/2019 21:00,0.070827614
5/10/2019 21:15,0.070827614
5/10/2019 21:30,0.07316043
5/10/2019 21:45,0.07316043
5/10/2019 22:00,0.07316043
5/10/2019 22:15,0.07316043
5/10/2019 22:30,0.07316043
5/10/2019 22:45,0.07316043
5/10/2019 23:00,0.07316043
5/10/2019 23:15,0.07316043
5/10/2019 23:30,0.07316043
5/10/2019 23:45,0.07316043
5/11/2019,0.07316043
5/11/2019 0:15,0.07316043
5/11/2019 0:30,0.07316043
5/11/2019 0:45,0.07316043
5/11/2019 1:00,0.07316043
5/11/2019 1:15,0.07316043
5/11/2019 1:30,0.07316043
5/11/2019 1:45,0.07316043
5/11/2019 2:00,0.07316043
5/11/2019 2:15,0.07316043
5/11/2019 2:30,0.07316043
5/11/2019 2:45,0.07316043
5/11/2019 3:00,0.07316043
5/11/2019 3:15,0.07316043
5/11/2019 3:30,0.075538074
5/11/2019 3:45,0.07316043
5/11/2019 4:00,0.07316043
5/11/2019 4:15,0.07316043
5/11/2019 4:30,0.07316043
5/11/2019 4:45,0.075538074
5/11/2019 5:00,0.07316043
5/11/2019 5:15,0.075538074
5/11/2019 5:30,0.07316043
5/11/2019 5:45,0.07316043
5/11/2019 6:00,0.075538074
5/11/2019 6:15,0.075538074
5/11/2019 6:30,0.07316043
5/11/2019 6:45,0.075538074
5/11/2019 7:00,0.07316043
5/11/2019 7:15,0.075538074
5/11/2019 7:30,0.075538074
5/11/2019 7:45,0.075538074
5/11/2019 8:00,0.075538074
5/11/2019 8:15,0.075538074
5/11/2019 8:30,0.075538074
5/11/2019 8:45,0.075538074
5/11/2019 9:00,0.07316043
5/11/2019 9:15,0.075538074
5/11/2019 9:30,0.075538074
5/11/2019 9:45,0.075538074
5/11/2019 10:00,0.075538074
5/11/2019 10:15,0.075538074
5/11/2019 10:30,0.075538074
5/11/2019 10:45,0.075538074
5/11/2019 11:00,0.07316043
5/11/2019 11:15,0.075538074
5/11/2019 11:30,0.07316043
5/11/2019 11:45,0.075538074
5/11/2019 12:00,0.075538074
5/11/2019 12:15,0.07316043
5/11/2019 12:30,0.07316043
5/11/2019 12:45,0.07316043
5/11/2019 13:00,0.075538074
5/11/2019 13:15,0.07316043
5/11/2019 13:30,0.075538074
5/11/2019 13:45,0.075538074
5/11/2019 14:00,0.075538074
5/11/2019 14:15,0.075538074
5/11/2019 14:30,0.075538074
5/11/2019 14:45,0.075538074
5/11/2019 15:00,0.075538074
5/11/2019 15:15,0.075538074
5/11/2019 15:30,0.075538074
5/11/2019 15:45,0.075538074
5/11/2019 16:00,0.075538074
5/11/2019 16:15,0.07316043
5/11/2019 16:30,0.075538074
5/11/2019 16:45,0.075538074
5/11/2019 17:00,0.075538074
5/11/2019 17:15,0.075538074
5/11/2019 17:30,0.075538074
5/11/2019 17:45,0.07316043
5/11/2019 18:00,0.07316043
5/11/2019 18:15,0.075538074
5/11/2019 18:30,0.07316043
5/11/2019 18:45,0.075538074
5/11/2019 19:00,0.075538074
5/11/2019 19:15,0.075538074
5/11/2019 19:30,0.075538074
5/11/2019 19:45,0.07316043
5/11/2019 20:00,0.07316043
5/11/2019 20:15,0.075538074
5/11/2019 20:30,0.075538074
5/11/2019 20:45,0.07316043
5/11/2019 21:00,0.07316043
5/11/2019 21:15,0.075538074
5/11/2019 21:30,0.075538074
5/11/2019 21:45,0.075538074
5/11/2019 22:00,0.07316043
5/11/2019 22:15,0.07316043
5/11/2019 22:30,0.075538074
5/11/2019 22:45,0.07316043
5/11/2019 23:00,0.075538074
5/11/2019 23:15,0.07316043
5/11/2019 23:30,0.075538074
5/11/2019 23:45,0.075538074
5/12/2019,0.07316043
5/12/2019 0:15,0.07316043
5/12/2019 0:30,0.07316043
5/12/2019 0:45,0.07316043
5/12/2019 1:00,0.07316043
5/12/2019 1:15,0.07316043
5/12/2019 1:30,0.075538074
5/12/2019 1:45,0.07316043
5/12/2019 2:00,0.075538074
5/12/2019 2:15,0.07316043
5/12/2019 2:30,0.07316043
5/12/2019 2:45,0.075538074
5/12/2019 3:00,0.075538074
5/12/2019 3:15,0.07316043
5/12/2019 3:30,0.07316043
5/12/2019 3:45,0.07316043
5/12/2019 4:00,0.07316043
5/12/2019 4:15,0.07316043
5/12/2019 4:30,0.07316043
5/12/2019 4:45,0.07316043
5/12/2019 5:00,0.07316043
5/12/2019 5:15,0.07316043
5/12/2019 5:30,0.07316043
5/12/2019 5:45,0.07316043
5/12/2019 6:00,0.07316043
5/12/2019 6:15,0.07316043
5/12/2019 6:30,0.07316043
5/12/2019 6:45,0.07316043
5/12/2019 7:00,0.07316043
5/12/2019 7:15,0.07316043
5/12/2019 7:30,0.07316043
5/12/2019 7:45,0.07316043
5/12/2019 8:00,0.07316043
5/12/2019 8:15,0.07316043
5/12/2019 8:30,0.07316043
5/12/2019 8:45,0.07316043
5/12/2019 9:00,0.07316043
5/12/2019 9:15,0.07316043
5/12/2019 9:30,0.07316043
5/12/2019 9:45,0.07316043
5/12/2019 10:00,0.07316043
5/12/2019 10:15,0.07316043
5/12/2019 10:30,0.07316043
5/12/2019 10:45,0.07316043
5/12/2019 11:00,0.07316043
5/12/2019 11:15,0.07316043
5/12/2019 11:30,0.07316043
5/12/2019 11:45,0.07316043
5/12/2019 12:00,0.07316043
5/12/2019 12:15,0.07316043
5/12/2019 12:30,0.07316043
5/12/2019 12:45,0.07316043
5/12/2019 13:00,0.070827614
5/12/2019 13:15,0.070827614
5/12/2019 13:30,0.070827614
5/12/2019 13:45,0.070827614
5/12/2019 14:00,0.070827614
5/12/2019 14:15,0.070827614
5/12/2019 14:30,0.07316043
5/12/2019 14:45,0.070827614
5/12/2019 15:00,0.070827614
5/12/2019 15:15,0.070827614
5/12/2019 15:30,0.070827614
5/12/2019 15:45,0.070827614
5/12/2019 16:00,0.070827614
5/12/2019 16:15,0.070827614
5/12/2019 16:30,0.070827614
5/12/2019 16:45,0.070827614
5/12/2019 17:00,0.070827614
5/12/2019 17:15,0.070827614
5/12/2019 17:30,0.070827614
5/12/2019 17:45,0.070827614
5/12/2019 18:00,0.070827614
5/12/2019 18:15,0.070827614
5/12/2019 18:30,0.070827614
5/12/2019 18:45,0.070827614
5/12/2019 19:00,0.070827614
5/12/2019 19:15,0.070827614
5/12/2019 19:30,0.070827614
5/12/2019 19:45,0.070827614
5/12/2019 20:00,0.070827614
5/12/2019 20:15,0.070827614
5/12/2019 20:30,0.070827614
5/12/2019 20:45,0.070827614
5/12/2019 21:00,0.070827614
5/12/2019 21:15,0.070827614
5/12/2019 21:30,0.070827614
5/12/2019 21:45,0.068539364
5/12/2019 22:00,0.070827614
5/12/2019 22:15,0.070827614
5/12/2019 22:30,0.068539364
5/12/2019 22:45,0.068539364
5/12/2019 23:00,0.068539364
5/12/2019 23:15,0.070827614
5/12/2019 23:30,0.068539364
5/12/2019 23:45,0.068539364
5/13/2019,0.068539364
5/13/2019 0:15,0.068539364
5/13/2019 0:30,0.068539364
5/13/2019 0:45,0.068539364
5/13/2019 1:00,0.068539364
5/13/2019 1:15,0.068539364
5/13/2019 1:30,0.068539364
5/13/2019 1:45,0.068539364
5/13/2019 2:00,0.068539364
5/13/2019 2:15,0.068539364
5/13/2019 2:30,0.068539364
5/13/2019 2:45,0.068539364
5/13/2019 3:00,0.068539364
5/13/2019 3:15,0.068539364
5/13/2019 3:30,0.068539364
5/13/2019 3:45,0.068539364
5/13/2019 4:00,0.068539364
5/13/2019 4:15,0.068539364
5/13/2019 4:30,0.068539364
5/13/2019 4:45,0.068539364
5/13/2019 5:00,0.068539364
5/13/2019 5:15,0.068539364
5/13/2019 5:30,0.068539364
5/13/2019 5:45,0.068539364
5/13/2019 6:00,0.068539364
5/13/2019 6:15,0.068539364
5/13/2019 6:30,0.068539364
5/13/2019 6:45,0.066295411
5/13/2019 7:00,0.068539364
5/13/2019 7:15,0.066295411
5/13/2019 7:30,0.068539364
5/13/2019 7:45,0.066295411
5/13/2019 8:00,0.068539364
5/13/2019 8:15,0.066295411
5/13/2019 8:30,0.068539364
5/13/2019 8:45,0.068539364
5/13/2019 9:00,0.068539364
5/13/2019 9:15,0.066295411
5/13/2019 9:30,0.066295411
5/13/2019 9:45,0.068539364
5/13/2019 10:00,0.066295411
5/13/2019 10:15,0.066295411
5/13/2019 10:30,0.066295411
5/13/2019 10:45,0.066295411
5/13/2019 11:00,0.066295411
5/13/2019 11:15,0.066295411
5/13/2019 11:30,0.066295411
5/13/2019 11:45,0.066295411
5/13/2019 12:00,0.066295411
5/13/2019 12:15,0.066295411
5/13/2019 12:30,0.066295411
5/13/2019 12:45,0.066295411
5/13/2019 13:00,0.066295411
5/13/2019 13:15,0.066295411
5/13/2019 13:30,0.066295411
5/13/2019 13:45,0.066295411
5/13/2019 14:00,0.066295411
5/13/2019 14:15,0.066295411
5/13/2019 14:30,0.066295411
5/13/2019 14:45,0.066295411
5/13/2019 15:00,0.066295411
5/13/2019 15:15,0.066295411
5/13/2019 15:30,0.066295411
5/13/2019 15:45,0.066295411
5/13/2019 16:00,0.066295411
5/13/2019 16:15,0.066295411
5/13/2019 16:30,0.066295411
5/13/2019 16:45,0.064095488
5/13/2019 17:00,0.064095488
5/13/2019 17:15,0.066295411
5/13/2019 17:30,0.066295411
5/13/2019 17:45,0.064095488
5/13/2019 18:00,0.066295411
5/13/2019 18:15,0.066295411
5/13/2019 18:30,0.064095488
5/13/2019 18:45,0.064095488
5/13/2019 19:00,0.064095488
5/13/2019 19:15,0.064095488
5/13/2019 19:30,0.064095488
5/13/2019 19:45,0.064095488
5/13/2019 20:00,0.064095488
5/13/2019 20:15,0.064095488
5/13/2019 20:30,0.064095488
5/13/2019 20:45,0.064095488
5/13/2019 21:00,0.064095488
5/13/2019 21:15,0.064095488
5/13/2019 21:30,0.064095488
5/13/2019 21:45,0.064095488
5/13/2019 22:00,0.064095488
5/13/2019 22:15,0.064095488
5/13/2019 22:30,0.064095488
5/13/2019 22:45,0.064095488
5/13/2019 23:00,0.064095488
5/13/2019 23:15,0.064095488
5/13/2019 23:30,0.064095488
5/13/2019 23:45,0.064095488
5/14/2019,0.064095488
5/14/2019 0:15,0.064095488
5/14/2019 0:30,0.064095488
5/14/2019 0:45,0.064095488
5/14/2019 1:00,0.064095488
5/14/2019 1:15,0.064095488
5/14/2019 1:30,0.061939311
5/14/2019 1:45,0.061939311
5/14/2019 2:00,0.064095488
5/14/2019 2:15,0.061939311
5/14/2019 2:30,0.061939311
5/14/2019 2:45,0.064095488
5/14/2019 3:00,0.061939311
5/14/2019 3:15,0.064095488
5/14/2019 3:30,0.064095488
5/14/2019 3:45,0.061939311
5/14/2019 4:00,0.061939311
5/14/2019 4:15,0.061939311
5/14/2019 4:30,0.061939311
5/14/2019 4:45,0.061939311
5/14/2019 5:00,0.061939311
5/14/2019 5:15,0.061939311
5/14/2019 5:30,0.061939311
5/14/2019 5:45,0.061939311
5/14/2019 6:00,0.061939311
5/14/2019 6:15,0.061939311
5/14/2019 6:30,0.061939311
5/14/2019 6:45,0.061939311
5/14/2019 7:00,0.061939311
5/14/2019 7:15,0.061939311
5/14/2019 7:30,0.061939311
5/14/2019 7:45,0.061939311
5/14/2019 8:00,0.061939311
5/14/2019 8:15,0.061939311
5/14/2019 8:30,0.061939311
5/14/2019 8:45,0.061939311
5/14/2019 9:00,0.061939311
5/14/2019 9:15,0.061939311
5/14/2019 9:30,0.061939311
5/14/2019 9:45,0.061939311
5/14/2019 10:00,0.061939311
5/14/2019 10:15,0.061939311
5/14/2019 10:30,0.061939311
5/14/2019 10:45,0.061939311
5/14/2019 11:00,0.061939311
5/14/2019 11:15,0.061939311
5/14/2019 11:30,0.061939311
5/14/2019 11:45,0.061939311
5/14/2019 12:00,0.061939311
5/14/2019 12:15,0.061939311
5/14/2019 12:30,0.061939311
5/14/2019 12:45,0.061939311
5/14/2019 13:00,0.061939311
5/14/2019 13:15,0.061939311
5/14/2019 13:30,0.061939311
5/14/2019 13:45,0.059826635
5/14/2019 14:00,0.061939311
5/14/2019 14:15,0.059826635
5/14/2019 14:30,0.059826635
5/14/2019 14:45,0.061939311
5/14/2019 15:00,0.059826635
5/14/2019 15:15,0.059826635
5/14/2019 15:30,0.061939311
5/14/2019 15:45,0.059826635
5/14/2019 16:00,0.059826635
5/14/2019 16:15,0.059826635
5/14/2019 16:30,0.059826635
5/14/2019 16:45,0.059826635
5/14/2019 17:00,0.059826635
5/14/2019 17:15,0.059826635
5/14/2019 17:30,0.059826635
5/14/2019 17:45,0.059826635
5/14/2019 18:00,0.059826635
5/14/2019 18:15,0.059826635
5/14/2019 18:30,0.059826635
5/14/2019 18:45,0.059826635
5/14/2019 19:00,0.059826635
5/14/2019 19:15,0.059826635
5/14/2019 19:30,0.059826635
5/14/2019 19:45,0.059826635
5/14/2019 20:00,0.059826635
5/14/2019 20:15,0.059826635
5/14/2019 20:30,0.059826635
5/14/2019 20:45,0.059826635
5/14/2019 21:00,0.059826635
5/14/2019 21:15,0.059826635
5/14/2019 21:30,0.059826635
5/14/2019 21:45,0.059826635
5/14/2019 22:00,0.059826635
5/14/2019 22:15,0.059826635
5/14/2019 22:30,0.057757171
5/14/2019 22:45,0.059826635
5/14/2019 23:00,0.059826635
5/14/2019 23:15,0.059826635
5/14/2019 23:30,0.059826635
5/14/2019 23:45,0.059826635
5/15/2019,0.057757171
5/15/2019 0:15,0.059826635
5/15/2019 0:30,0.057757171
5/15/2019 0:45,0.059826635
5/15/2019 1:00,0.059826635
5/15/2019 1:15,0.057757171
5/15/2019 1:30,0.057757171
5/15/2019 1:45,0.057757171
5/15/2019 2:00,0.057757171
5/15/2019 2:15,0.057757171
5/15/2019 2:30,0.057757171
5/15/2019 2:45,0.057757171
5/15/2019 3:00,0.057757171
5/15/2019 3:15,0.057757171
5/15/2019 3:30,0.057757171
5/15/2019 3:45,0.057757171
5/15/2019 4:00,0.057757171
5/15/2019 4:15,0.057757171
5/15/2019 4:30,0.057757171
5/15/2019 4:45,0.057757171
5/15/2019 5:00,0.057757171
5/15/2019 5:15,0.057757171
5/15/2019 5:30,0.057757171
5/15/2019 5:45,0.057757171
5/15/2019 6:00,0.057757171
5/15/2019 6:15,0.057757171
5/15/2019 6:30,0.057757171
5/15/2019 6:45,0.057757171
5/15/2019 7:00,0.057757171
5/15/2019 7:15,0.057757171
5/15/2019 7:30,0.057757171
5/15/2019 7:45,0.057757171
5/15/2019 8:00,0.057757171
5/15/2019 8:15,0.057757171
5/15/2019 8:30,0.057757171
5/15/2019 8:45,0.057757171
5/15/2019 9:00,0.057757171
5/15/2019 9:15,0.057757171
5/15/2019 9:30,0.057757171
5/15/2019 9:45,0.057757171
5/15/2019 10:00,0.057757171
5/15/2019 10:15,0.057757171
5/15/2019 10:30,0.057757171
5/15/2019 10:45,0.055730642
5/15/2019 11:00,0.057757171
5/15/2019 11:15,0.057757171
5/15/2019 11:30,0.057757171
5/15/2019 11:45,0.057757171
5/15/2019 12:00,0.057757171
5/15/2019 12:15,0.057757171
5/15/2019 12:30,0.057757171
5/15/2019 12:45,0.055730642
5/15/2019 13:00,0.055730642
5/15/2019 13:15,0.057757171
5/15/2019 13:30,0.055730642
5/15/2019 13:45,0.057757171
5/15/2019 14:00,0.055730642
5/15/2019 14:15,0.057757171
5/15/2019 14:30,0.055730642
5/15/2019 14:45,0.055730642
5/15/2019 15:00,0.055730642
5/15/2019 15:15,0.055730642
5/15/2019 15:30,0.055730642
5/15/2019 15:45,0.055730642
5/15/2019 16:00,0.055730642
5/15/2019 16:15,0.055730642
5/15/2019 16:30,0.055730642
5/15/2019 16:45,0.055730642
5/15/2019 17:00,0.055730642
5/15/2019 17:15,0.055730642
5/15/2019 17:30,0.055730642
5/15/2019 17:45,0.055730642
5/15/2019 18:00,0.055730642
5/15/2019 18:15,0.055730642
5/15/2019 18:30,0.055730642
5/15/2019 18:45,0.055730642
5/15/2019 19:00,0.055730642
5/15/2019 19:15,0.055730642
5/15/2019 19:30,0.055730642
5/15/2019 19:45,0.055730642
5/15/2019 20:00,0.055730642
5/15/2019 20:15,0.055730642
5/15/2019 20:30,0.055730642
5/15/2019 20:45,0.055730642
5/15/2019 21:00,0.055730642
5/15/2019 21:15,0.055730642
5/15/2019 21:30,0.055730642
5/15/2019 21:45,0.055730642
5/15/2019 22:00,0.055730642
5/15/2019 22:15,0.055730642
5/15/2019 22:30,0.055730642
5/15/2019 22:45,0.055730642
5/15/2019 23:00,0.055730642
5/15/2019 23:15,0.055730642
5/15/2019 23:30,0.055730642
5/15/2019 23:45,0.055730642
5/16/2019,0.055730642
5/16/2019 0:15,0.055730642
5/16/2019 0:30,0.055730642
5/16/2019 0:45,0.055730642
5/16/2019 1:00,0.055730642
5/16/2019 1:15,0.055730642
5/16/2019 1:30,0.055730642
5/16/2019 1:45,0.055730642
5/16/2019 2:00,0.055730642
5/16/2019 2:15,0.055730642
5/16/2019 2:30,0.055730642
5/16/2019 2:45,0.057757171
5/16/2019 3:00,0.055730642
5/16/2019 3:15,0.055730642
5/16/2019 3:30,0.05374677
5/16/2019 3:45,0.055730642
5/16/2019 4:00,0.055730642
5/16/2019 4:15,0.05374677
5/16/2019 4:30,0.05374677
5/16/2019 4:45,0.055730642
5/16/2019 5:00,0.05374677
5/16/2019 5:15,0.055730642
5/16/2019 5:30,0.055730642
5/16/2019 5:45,0.05374677
5/16/2019 6:00,0.05374677
5/16/2019 6:15,0.05374677
5/16/2019 6:30,0.05374677
5/16/2019 6:45,0.05374677
5/16/2019 7:00,0.05374677
5/16/2019 7:15,0.05374677
5/16/2019 7:30,0.05374677
5/16/2019 7:45,0.05374677
5/16/2019 8:00,0.055730642
5/16/2019 8:15,0.05374677
5/16/2019 8:30,0.05374677
5/16/2019 8:45,0.05374677
5/16/2019 9:00,0.05374677
5/16/2019 9:15,0.05374677
5/16/2019 9:30,0.05374677
5/16/2019 9:45,0.05374677
5/16/2019 10:00,0.05374677
5/16/2019 10:15,0.05374677
5/16/2019 10:30,0.05374677
5/16/2019 10:45,0.05374677
5/16/2019 11:00,0.05374677
5/16/2019 11:15,0.05374677
5/16/2019 11:30,0.05374677
5/16/2019 11:45,0.05374677
5/16/2019 12:00,0.05374677
5/16/2019 12:15,0.05374677
5/16/2019 12:30,0.05374677
5/16/2019 12:45,0.05374677
5/16/2019 13:00,0.05374677
5/16/2019 13:15,0.05374677
5/16/2019 13:30,0.05374677
5/16/2019 13:45,0.05374677
5/16/2019 14:00,0.05374677
5/16/2019 14:15,0.05374677
5/16/2019 14:30,0.05374677
5/16/2019 14:45,0.05374677
5/16/2019 15:00,0.05374677
5/16/2019 15:15,0.05374677
5/16/2019 15:30,0.05374677
5/16/2019 15:45,0.05374677
5/16/2019 16:00,0.05374677
5/16/2019 16:15,0.05374677
5/16/2019 16:30,0.05374677
5/16/2019 16:45,0.05374677
5/16/2019 17:00,0.05374677
5/16/2019 17:15,0.05374677
5/16/2019 17:30,0.05374677
5/16/2019 17:45,0.051805273
5/16/2019 18:00,0.05374677
5/16/2019 18:15,0.05374677
5/16/2019 18:30,0.05374677
5/16/2019 18:45,0.051805273
5/16/2019 19:00,0.051805273
5/16/2019 19:15,0.051805273
5/16/2019 19:30,0.051805273
5/16/2019 19:45,0.051805273
5/16/2019 20:00,0.051805273
5/16/2019 20:15,0.051805273
5/16/2019 20:30,0.051805273
5/16/2019 20:45,0.051805273
5/16/2019 21:00,0.051805273
5/16/2019 21:15,0.051805273
5/16/2019 21:30,0.051805273
5/16/2019 21:45,0.051805273
5/16/2019 22:00,0.051805273
5/16/2019 22:15,0.051805273
5/16/2019 22:30,0.051805273
5/16/2019 22:45,0.051805273
5/16/2019 23:00,0.051805273
5/16/2019 23:15,0.051805273
5/16/2019 23:30,0.051805273
5/16/2019 23:45,0.051805273
5/17/2019,0.051805273
5/17/2019 0:15,0.051805273
5/17/2019 0:30,0.051805273
5/17/2019 0:45,0.051805273
5/17/2019 1:00,0.051805273
5/17/2019 1:15,0.051805273
5/17/2019 1:30,0.051805273
5/17/2019 1:45,0.051805273
5/17/2019 2:00,0.051805273
5/17/2019 2:15,0.051805273
5/17/2019 2:30,0.051805273
5/17/2019 2:45,0.051805273
5/17/2019 3:00,0.051805273
5/17/2019 3:15,0.051805273
5/17/2019 3:30,0.051805273
5/17/2019 3:45,0.051805273
5/17/2019 4:00,0.051805273
5/17/2019 4:15,0.049905856
5/17/2019 4:30,0.051805273
5/17/2019 4:45,0.051805273
5/17/2019 5:00,0.051805273
5/17/2019 5:15,0.049905856
5/17/2019 5:30,0.051805273
5/17/2019 5:45,0.049905856
5/17/2019 6:00,0.051805273
5/17/2019 6:15,0.049905856
5/17/2019 6:30,0.051805273
5/17/2019 6:45,0.051805273
5/17/2019 7:00,0.051805273
5/17/2019 7:15,0.049905856
5/17/2019 7:30,0.049905856
5/17/2019 7:45,0.051805273
5/17/2019 8:00,0.049905856
5/17/2019 8:15,0.051805273
5/17/2019 8:30,0.051805273
5/17/2019 8:45,0.049905856
5/17/2019 9:00,0.049905856
5/17/2019 9:15,0.049905856
5/17/2019 9:30,0.049905856
5/17/2019 9:45,0.049905856
5/17/2019 10:00,0.049905856
5/17/2019 10:15,0.049905856
5/17/2019 10:30,0.051805273
5/17/2019 10:45,0.049905856
5/17/2019 11:00,0.049905856
5/17/2019 11:15,0.049905856
5/17/2019 11:30,0.049905856
5/17/2019 11:45,0.049905856
5/17/2019 12:00,0.049905856
5/17/2019 12:15,0.051805273
5/17/2019 12:30,0.049905856
5/17/2019 12:45,0.049905856
5/17/2019 13:00,0.051805273
5/17/2019 13:15,0.049905856
5/17/2019 13:30,0.049905856
5/17/2019 13:45,0.049905856
5/17/2019 14:00,0.051805273
5/17/2019 14:15,0.049905856
5/17/2019 14:30,0.049905856
5/17/2019 14:45,0.049905856
5/17/2019 15:00,0.049905856
5/17/2019 15:15,0.049905856
5/17/2019 15:30,0.049905856
5/17/2019 15:45,0.049905856
5/17/2019 16:00,0.049905856
5/17/2019 16:15,0.049905856
5/17/2019 16:30,0.049905856
5/17/2019 16:45,0.049905856
5/17/2019 17:00,0.049905856
5/17/2019 17:15,0.049905856
5/17/2019 17:30,0.049905856
5/17/2019 17:45,0.049905856
5/17/2019 18:00,0.049905856
5/17/2019 18:15,0.049905856
5/17/2019 18:30,0.049905856
5/17/2019 18:45,0.049905856
5/17/2019 19:00,0.049905856
5/17/2019 19:15,0.049905856
5/17/2019 19:30,0.049905856
5/17/2019 19:45,0.049905856
5/17/2019 20:00,0.049905856
5/17/2019 20:15,0.049905856
5/17/2019 20:30,0.049905856
5/17/2019 20:45,0.048048256
5/17/2019 21:00,0.049905856
5/17/2019 21:15,0.049905856
5/17/2019 21:30,0.049905856
5/17/2019 21:45,0.049905856
5/17/2019 22:00,0.049905856
5/17/2019 22:15,0.055730642
5/17/2019 22:30,0.049905856
5/17/2019 22:45,0.049905856
5/17/2019 23:00,0.049905856
5/17/2019 23:15,0.049905856
5/17/2019 23:30,0.049905856
5/17/2019 23:45,0.049905856
5/18/2019,0.049905856
5/18/2019 0:15,0.049905856
5/18/2019 0:30,0.049905856
5/18/2019 0:45,0.049905856
5/18/2019 1:00,0.049905856
5/18/2019 1:15,0.051805273
5/18/2019 1:30,0.049905856
5/18/2019 1:45,0.049905856
5/18/2019 2:00,0.049905856
5/18/2019 2:15,0.049905856
5/18/2019 2:30,0.049905856
5/18/2019 2:45,0.049905856
5/18/2019 3:00,0.049905856
5/18/2019 3:15,0.049905856
5/18/2019 3:30,0.051805273
