time,node,connected_abs_flowrate,connected_net_flowrate,reservoir_head,reservoir_storage,reservoir_exchange
9500.032339391675,0,0.019999998888193274,-0.019999998888193274,,,
9500.032339391675,1,0.019767792161232575,0.019767792161232575,,,
9500.032339391675,10,,,392.3935240603902,0.11593452321097461,-8.70655760279694e-06
9500.032339391675,15,,,390.8435238711379,3.0237368244649874,-9.320138291602485e-05
9600.032339391675,0,0.019999998917492212,-0.019999998917492212,,,
9600.032339391675,1,0.019772033085693592,0.019772033085693592,,,
9600.032339391675,10,,,392.3935472746909,0.1168050594860522,-8.704191857083104e-06
9600.032339391675,15,,,390.8437691559486,3.032935004866759,-9.079674562824589e-05
9700.032339391675,0,0.01999999894580396,-0.01999999894580396,,,
9700.032339391675,1,0.019776278030612854,0.019776278030612854,,,
9700.032339391675,10,,,392.3935704826853,0.11767535927721386,-8.701827901325014e-06
9700.032339391675,15,,,390.84400811229824,3.0418958679771353,-8.845414678465822e-05
9800.032339391675,0,0.019999998973157365,-0.019999998973157365,,,
9800.032339391675,1,0.019780574145019963,0.019780574145019963,,,
9800.032339391675,10,,,392.39359368437823,0.11854542276181629,-8.699465702822e-06
9800.032339391675,15,,,390.84424090346,3.0506255365437656,-8.617198721120948e-05
9900.032339391675,0,0.019999998999836482,-0.019999998999836482,,,
9900.032339391675,1,0.019784971835903088,0.019784971835903088,,,
9900.032339391675,10,,,392.3936168797743,0.11941525011396537,-8.69710523005675e-06
9900.032339391675,15,,,390.84446768849665,3.059129975417146,-8.394870753593353e-05
10000.032339391675,0,0.019999999025964332,-0.019999999025964332,,,
10000.032339391675,1,0.019789512279400734,0.019789512279400734,,,
10000.032339391675,10,,,392.393640068878,0.12028484150479575,-8.69474645501038e-06
10000.032339391675,15,,,390.8446886223657,3.06741499550786,-8.178278802174144e-05
10100.032339391675,0,0.0199999990514548,-0.0199999990514548,,,
10100.032339391675,1,0.01979421267929961,0.01979421267929961,,,
10100.032339391675,10,,,392.39366325169397,0.1211541971027324,-8.692389350978005e-06
10100.032339391675,15,,,390.84490385602595,3.075486257766741,-7.967274874555799e-05
10200.032339391675,0,0.01999999907622213,-0.01999999907622213,,,
10200.032339391675,1,0.019799054478657683,0.019799054478657683,,,
10200.032339391675,10,,,392.39368642822654,0.12202331707349745,-8.69003389050693e-06
10200.032339391675,15,,,390.8451135365421,3.0833492771211755,-7.761714849677095e-05
10300.032339391675,0,0.019999999100303173,-0.019999999100303173,,,
10300.032339391675,1,0.019803981033399337,0.019803981033399337,,,
10300.032339391675,10,,,392.39370959848003,0.12289220158004942,-8.687680046047173e-06
10300.032339391675,15,,,390.8453178071858,3.0910094262595984,-7.561458307916755e-05
10400.032339391675,0,0.019999999123777965,-0.019999999123777965,,,
10400.032339391675,1,0.019808908950334055,0.019808908950334055,,,
10400.032339391675,10,,,392.3937327624588,0.1237608507826513,-8.685327791376801e-06
10400.032339391675,15,,,390.84551680753265,3.098471939268511,-7.366368416457145e-05
10500.032339391675,0,0.019999999146677695,-0.019999999146677695,,,
10500.032339391675,1,0.01981375109794637,0.01981375109794637,,,
10500.032339391675,10,,,392.39375592016694,0.1246292648390192,-8.682977101641162e-06
10500.032339391675,15,,,390.84571067355716,3.105741915187183,-7.17631186929274e-05
10600.032339391675,0,0.019999999168988196,-0.019999999168988196,,,
10600.032339391675,1,0.019818442273821874,0.019818442273821874,,,
10600.032339391675,10,,,392.39377907160866,0.125497443904415,-8.68062795247627e-06
10600.032339391675,15,,,390.8458995377256,3.1128243215019404,-6.99115881733163e-05
10700.032339391675,0,0.01999999919070449,-0.01999999919070449,,,
10700.032339391675,1,0.019822955562032875,0.019822955562032875,,,
10700.032339391675,10,,,392.39380221678806,0.12636538813167067,-8.678280319671715e-06
10700.032339391675,15,,,390.84608352908697,3.11972399755403,-6.810782767984581e-05
10800.032339391675,0,0.019999999211850847,-0.019999999211850847,,,
10800.032339391675,1,0.019827301560285747,0.019827301560285747,,,
10800.032339391675,10,,,392.3938253557091,0.12723309767122107,-8.675934179569727e-06
10800.032339391675,15,,,390.84626277336133,3.126445657843539,-6.635060483558816e-05
10900.032339391675,0,0.019999999232456718,-0.019999999232456718,,,
10900.032339391675,1,0.019831512060267995,0.019831512060267995,,,
10900.032339391675,10,,,392.3938484883758,0.12810057267117836,-8.673589509385199e-06
10900.032339391675,15,,,390.84643739302527,3.132993895241213,-6.463871899024587e-05
11000.032339391675,0,0.019999999252537093,-0.019999999252537093,,,
11000.032339391675,1,0.019835618396406816,0.019835618396406816,,,
11000.032339391675,10,,,392.393871614792,0.12896781327741552,-8.67124628705319e-06
11000.032339391675,15,,,390.8466075073955,3.1393731841242944,-6.297100049009838e-05
11100.032339391675,0,0.019999999272096662,-0.019999999272096662,,,
11100.032339391675,1,0.019839636640708376,0.019839636640708376,,,
11100.032339391675,10,,,392.39389473496146,0.12983481963362295,-8.668904490962363e-06
11100.032339391675,15,,,390.8467732327105,3.1455878834372486,-6.134630989473728e-05
11200.032339391675,0,0.019999999291145685,-0.019999999291145685,,,
11200.032339391675,1,0.019843565966743634,0.019843565966743634,,,
11200.032339391675,10,,,392.39391784888807,0.1307015918813514,-8.666564099935897e-06
11200.032339391675,15,,,390.8469346822101,3.1516422396714496,-5.976353715304111e-05
11300.032339391675,0,0.019999999309702067,-0.019999999309702067,,,
11300.032339391675,1,0.01984739740023139,0.01984739740023139,,,
11300.032339391675,10,,,392.3939409565755,0.13156813016006158,-8.66422509336646e-06
11300.032339391675,15,,,390.84709196621253,3.1575403897641405,-5.822160082370423e-05
11400.032339391675,0,0.01999999932778039,-0.01999999932778039,,,
11400.032339391675,1,0.019851124440572757,0.019851124440572757,,,
11400.032339391675,10,,,392.39396405802745,0.1324344346071841,-8.661887451257852e-06
11400.032339391675,15,,,390.84724519219014,3.163286363922807,-5.6719447356932684e-05
11500.032339391675,0,0.019999999345392275,-0.019999999345392275,,,
11500.032339391675,1,0.01985474813909989,0.01985474813909989,,,
11500.032339391675,10,,,392.39398715324745,0.13330050535817822,-8.659551154140911e-06
11500.032339391675,15,,,390.8473944648423,3.1688840883789164,-5.52560503929829e-05
11600.032339391675,0,0.019999999362548503,-0.019999999362548503,,,
11600.032339391675,1,0.019858275099160033,0.019858275099160033,,,
11600.032339391675,10,,,392.3940102422391,0.1341663425465791,-8.657216183002023e-06
11600.032339391675,15,,,390.8475398861674,3.1743373880712262,-5.3830410054628434e-05
11700.032339391675,0,0.01999999937925983,-0.01999999937925983,,,
11700.032339391675,1,0.019861712258077382,0.019861712258077382,,,
11700.032339391675,10,,,392.39403332500603,0.1350319463040438,-8.654882519291399e-06
11700.032339391675,15,,,390.8476815555324,3.179649989258689,-5.244155225184774e-05
11800.032339391675,0,0.01999999939553937,-0.01999999939553937,,,
11800.032339391675,1,0.01986506337696598,0.01986506337696598,,,
11800.032339391675,10,,,392.3940564015515,0.13589731676039907,-8.652550144953012e-06
11800.032339391675,15,,,390.8478195697406,3.1848255220653647,-5.1088528017067816e-05
11900.032339391675,0,0.01999999941139854,-0.01999999941139854,,,
11900.032339391675,1,0.019868329244509982,0.019868329244509982,,,
11900.032339391675,10,,,392.3940794718791,0.13676245404369086,-8.650219042414319e-06
11900.032339391675,15,,,390.84795402309777,3.189867522960169,-4.9770412864612316e-05
12000.032339391675,0,0.019999999426848127,-0.019999999426848127,,,
12000.032339391675,1,0.019871510067467103,0.019871510067467103,,,
12000.032339391675,10,,,392.39410253599203,0.13762735828023082,-8.647889194550063e-06
12000.032339391675,15,,,390.8480850074768,3.1947794371732057,-4.848630616131292e-05
12100.032339391675,0,0.0199999994418978,-0.0199999994418978,,,
12100.032339391675,1,0.019874607338904598,0.019874607338904598,,,
12100.032339391675,10,,,392.39412559389376,0.13849202959463944,-8.64556058466032e-06
12100.032339391675,15,,,390.84821261238017,3.1995646210496473,-4.7235330507496985e-05
12200.032339391675,0,0.019999999456558323,-0.019999999456558323,,,
12200.032339391675,1,0.01987762386751911,0.01987762386751911,,,
12200.032339391675,10,,,392.3941486455875,0.13935646810988878,-8.643233196470443e-06
12200.032339391675,15,,,390.8483369250013,3.2042263443425445,-4.601663113531565e-05
12300.032339391675,0,0.01999999947083981,-0.01999999947083981,,,
12300.032339391675,1,0.019880562647296648,0.019880562647296648,,,
12300.032339391675,10,,,392.3941716910765,0.14022067394734483,-8.640907014129268e-06
12300.032339391675,15,,,390.84845803028406,3.2087677924464417,-4.482937532667805e-05
12400.032339391675,0,0.019999999484753027,-0.019999999484753027,,,
12400.032339391675,1,0.019883425972935118,0.019883425972935118,,,
12400.032339391675,10,,,392.39419473036395,0.1410846472268093,-8.638582022195485e-06
12400.032339391675,15,,,390.8485760109808,3.213192068573651,-4.36727518464515e-05
12500.032339391675,0,0.01999999949830577,-0.01999999949830577,,,
12500.032339391675,1,0.019886215471270133,0.019886215471270133,,,
12500.032339391675,10,,,392.394217763453,0.14194838806655985,-8.636258205620535e-06
12500.032339391675,15,,,390.8486909477088,3.217502195874412,-4.2545970388061796e-05
12600.032339391675,0,0.019999999511508316,-0.019999999511508316,,,
12600.032339391675,1,0.019888932665575454,0.019888932665575454,,,
12600.032339391675,10,,,392.39424079034677,0.14281189658338833,-8.633935549737559e-06
12600.032339391675,15,,,390.84880291900555,3.2217011195023333,-4.1448261032366736e-05
12700.032339391675,0,0.019999999524369795,-0.019999999524369795,,,
12700.032339391675,1,0.019891579360950144,0.019891579360950144,,,
12700.032339391675,10,,,392.39426381104835,0.14367517289263948,-8.631614040255075e-06
12700.032339391675,15,,,390.8489120013822,3.225791708626424,-4.037887372160695e-05
12800.032339391675,0,0.019999999536898745,-0.019999999536898745,,,
12800.032339391675,1,0.019894157572243144,0.019894157572243144,,,
12800.032339391675,10,,,392.3942868255608,0.14453821710824685,-8.629293663249022e-06
12800.032339391675,15,,,390.84901826937596,3.2297767583912895,-3.933707774780221e-05
12900.032339391675,0,0.019999999549104298,-0.019999999549104298,,,
12900.032339391675,1,0.01989666924195875,0.01989666924195875,,,
12900.032339391675,10,,,392.39430983388706,0.1454010293427702,-8.626974405151759e-06
12900.032339391675,15,,,390.84912179560087,3.2336589918268177,-3.832216125408378e-05
13000.032339391675,0,0.019999999560994318,-0.019999999560994318,,,
13000.032339391675,1,0.019899116095002653,0.019899116095002653,,,
13000.032339391675,10,,,392.3943328360301,0.14626360970742974,-8.624656252741382e-06
13000.032339391675,15,,,390.84922265079774,3.237441061708631,-3.733343074810797e-05
13100.032339391675,0,0.019999999572577032,-0.019999999572577032,,,
13100.032339391675,1,0.01990149971410466,0.01990149971410466,,,
13100.032339391675,10,,,392.39435583199287,0.1471259583121408,-8.622339193132872e-06
13100.032339391675,15,,,390.8493209038821,3.241125552370479,-3.6370210628036e-05
13200.032339391675,0,0.019999999583860506,-0.019999999583860506,,,
13200.032339391675,1,0.01990382167756178,0.01990382167756178,,,
13200.032339391675,10,,,392.39437882177833,0.1479880752655463,-8.620023213770602e-06
13200.032339391675,15,,,390.8494166219914,3.2447149814698912,-3.543184272117486e-05
13300.032339391675,0,0.019999999594851783,-0.019999999594851783,,,
13300.032339391675,1,0.019906083603251926,0.019906083603251926,,,
13300.032339391675,10,,,392.39440180538924,0.14884996067505113,-8.617708302419784e-06
13300.032339391675,15,,,390.84950987053105,3.2482118017083033,-3.451768583459608e-05
13400.032339391675,0,0.019999999605559822,-0.019999999605559822,,,
13400.032339391675,1,0.019908287095123427,0.019908287095123427,,,
13400.032339391675,10,,,392.3944247828285,0.14971161464685162,-8.615394447157738e-06
13400.032339391675,15,,,390.84960071321905,3.251618402506822,-3.362711531718646e-05
13500.032339391675,0,0.019999999615991235,-0.019999999615991235,,,
13500.032339391675,1,0.019910433685131297,0.019910433685131297,,,
13500.032339391675,10,,,392.39444775409885,0.15057303728596685,-8.613081636365576e-06
13500.032339391675,15,,,390.8496892121292,3.2549371116387618,-3.275952263287446e-05
13600.032339391675,0,0.019999999626152766,-0.019999999626152766,,,
13600.032339391675,1,0.019912524830937375,0.019912524830937375,,,
13600.032339391675,10,,,392.3944707192031,0.1514342286962702,-8.610769858720361e-06
13600.032339391675,15,,,390.849775427734,3.2581701968200685,-3.191431494484267e-05
13700.032339391675,0,0.019999999636051785,-0.019999999636051785,,,
13700.032339391675,1,0.019914561949923616,0.019914561949923616,,,
13700.032339391675,10,,,392.39449367814404,0.15229518898051642,-8.608459103187822e-06
13700.032339391675,15,,,390.84985941894575,3.2613198672586874,-3.1090914710623504e-05
13800.032339391675,0,0.019999999645694426,-0.019999999645694426,,,
13800.032339391675,1,0.019916546441349943,0.019916546441349943,,,
13800.032339391675,10,,,392.39451663092433,0.15315591824037125,-8.606149359014965e-06
13800.032339391675,15,,,390.84994124315654,3.264388275164018,-3.028875928763719e-05
13900.032339391675,0,0.019999999655089147,-0.019999999655089147,,,
13900.032339391675,1,0.019918479679911467,0.019918479679911467,,,
13900.032339391675,10,,,392.3945395775466,0.15401641657643972,-8.603840615722435e-06
13900.032339391675,15,,,390.85002095627794,3.267377517217389,-2.9507300548868437e-05
14000.032339391675,0,0.019999999664240622,-0.019999999664240622,,,
14000.032339391675,1,0.019920363000005215,0.019920363000005215,,,
14000.032339391675,10,,,392.3945625180136,0.15487668408829153,-8.601532863097303e-06
14000.032339391675,15,,,390.850098612779,3.270289636004644,-2.8746004508343747e-05
14100.032339391675,0,0.019999999673155376,-0.019999999673155376,,,
14100.032339391675,1,0.019922197691827147,0.019922197691827147,,,
14100.032339391675,10,,,392.3945854523279,0.15573672087448875,-8.599226091186492e-06
14100.032339391675,15,,,390.8501742657231,3.2731266214117096,-2.8004350956359475e-05
14200.032339391675,0,0.01999999968184039,-0.01999999968184039,,,
14200.032339391675,1,0.01992398500958343,0.01992398500958343,,,
14200.032339391675,10,,,392.3946083804921,0.15659652703261082,-8.596920290290143e-06
14200.032339391675,15,,,390.8502479668051,3.2758904119842374,-2.7281833104134678e-05
14300.032339391675,0,0.0199999996903006,-0.0199999996903006,,,
14300.032339391675,1,0.019925726179236943,0.019925726179236943,,,
14300.032339391675,10,,,392.3946313025088,0.15745610265928006,-8.594615450954702e-06
14300.032339391675,15,,,390.85031976638555,3.278582896252119,-2.6577957237636507e-05
14400.032339391675,0,0.01999999969854258,-0.01999999969854258,,,
14400.032339391675,1,0.019927422398671985,0.019927422398671985,,,
14400.032339391675,10,,,392.3946542183806,0.15831544785018492,-8.592311563966946e-06
14400.032339391675,15,,,390.85038971352606,3.281205914019852,-2.5892242380255032e-05
14500.032339391675,0,0.01999999970657114,-0.01999999970657114,,,
14500.032339391675,1,0.01992907483403004,0.01992907483403004,,,
14500.032339391675,10,,,392.3946771281099,0.15917456270010472,-8.59000862034741e-06
14500.032339391675,15,,,390.85045785602216,3.2837612576236315,-2.5224219964248284e-05
14600.032339391675,0,0.019999999714393,-0.019999999714393,,,
14600.032339391675,1,0.019930684618537434,0.019930684618537434,,,
14600.032339391675,10,,,392.3947000316993,0.16003344730293292,-8.587706611344267e-06
14600.032339391675,15,,,390.85052424043636,3.28625067315599,-2.4573433510620136e-05
14700.032339391675,0,0.01999999972201197,-0.01999999972201197,,,
14700.032339391675,1,0.019932252854954292,0.019932252854954292,,,
14700.032339391675,10,,,392.39472292915127,0.16089210175169832,-8.585405528427933e-06
14700.032339391675,15,,,390.85058891212975,3.2886758616588487,-2.3939438317273355e-05
14800.032339391675,0,0.019999999729434514,-0.019999999729434514,,,
14800.032339391675,1,0.019933780618419182,0.019933780618419182,,,
14800.032339391675,10,,,392.39474582046824,0.16175052613858806,-8.583105363285007e-06
14800.032339391675,15,,,390.85065191529316,3.291038480285823,-2.3321801155219425e-05
14900.032339391675,0,0.019999999736665205,-0.019999999736665205,,,
14900.032339391675,1,0.019935268957291592,0.019935268957291592,,,
14900.032339391675,10,,,392.3947687056527,0.1626087205549685,-8.580806107812748e-06
14900.032339391675,15,,,390.8507132929771,3.2933401434344987,-2.2720099972610847e-05
