from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
909,910,558927.7891762337,4868023.743701743,397.0878137539755,558925.070446211,4868030.30292648,397.0777043085957
910,911,558925.070446211,4868030.30292648,397.0777043085957,558923.5883071786,4868034.287035323,397.07618894083686
910,912,558925.070446211,4868030.30292648,397.0777043085957,558922.99248207,4868036.626081316,397.074673573078
911,912,558923.5883071786,4868034.287035323,397.07618894083686,558922.99248207,4868036.626081316,397.074673573078
913,917,560003.1229827134,4869343.111154963,398.5354833541397,559971.1793150953,4869368.764607329,398.47634204961946
914,915,558543.4135427955,4868893.904761139,396.1623957871158,558538.02492793,4868899.154174252,396.152286341736
915,916,558538.02492793,4868899.154174252,396.152286341736,558532.3254557741,4868903.754344136,396.14217689635615
916,918,558532.3254557741,4868903.754344136,396.14217689635615,558526.3647722701,4868908.729805195,396.13206745097625
917,922,559971.1793150953,4869368.764607329,398.47634204961946,559958.0212994484,4869376.677013887,398.4475290812388
918,920,558526.3647722701,4868908.729805195,396.13206745097625,558521.2850764019,4868916.998011005,396.1204426378375
919,929,558283.1229827134,4867658.111154963,396.0897995872687,558305.1332347742,4867716.0172599945,396.10599148464604
920,921,558521.2850764019,4868916.998011005,396.1204426378375,558518.437072148,4868919.080920951,396.1118485602166
921,936,558518.437072148,4868919.080920951,396.1118485602166,558453.1032038755,4868961.0,395.98800260907296
922,923,559958.0212994484,4869376.677013887,398.4475290812388,559952.703402634,4869381.5495923525,398.437419635859
923,924,559952.703402634,4869381.5495923525,398.437419635859,559933.0744244035,4869402.182445552,398.3969818543396
924,925,559933.0744244035,4869402.182445552,398.3969818543396,559928.1882448196,4869403.904666087,398.3883877767186
925,926,559928.1882448196,4869403.904666087,398.3883877767186,559922.5554999983,4869410.813887275,398.3782783313388
926,927,559922.5554999983,4869410.813887275,398.3782783313388,559918.183946182,4869414.650229155,398.3681688859589
927,928,559918.183946182,4869414.650229155,398.3681688859589,559913.4393382402,4869417.01365543,398.35805944057904
928,931,559913.4393382402,4869417.01365543,398.35805944057904,559897.9716398736,4869418.220575531,398.3322772077161
929,930,558305.1332347742,4867716.0172599945,396.10599148464604,558305.1319855307,4867721.00217953,396.10447611688716
930,932,558305.1319855307,4867721.00217953,396.10447611688716,558302.6350998709,4867724.220785147,396.10447611688716
931,938,559897.9716398736,4869418.220575531,398.3322772077161,559861.2223330436,4869417.702322613,398.2721186643694
932,933,558302.6350998709,4867724.220785147,396.10447611688716,558297.844829905,4867729.2748326445,396.0943666715073
933,934,558297.844829905,4867729.2748326445,396.0943666715073,558289.2113916216,4867735.252876143,396.0756631485065
934,935,558289.2113916216,4867735.252876143,396.0756631485065,558287.2018180579,4867743.643689239,396.07263241298875
935,943,558287.2018180579,4867743.643689239,396.07263241298875,558285.0694164267,4867781.670203545,396.0519153932967
936,937,558453.1032038755,4868961.0,395.98800260907296,558448.3862128756,4868963.776781822,395.97789316369307
937,946,558448.3862128756,4868963.776781822,395.97789316369307,558415.3720148974,4868996.0,395.9086424137931
938,940,559861.2223330436,4869417.702322613,398.2721186643694,559846.7686846976,4869421.424998409,398.24482106374757
940,941,559846.7686846976,4869421.424998409,398.24482106374757,559842.8065857608,4869422.865758374,398.2362269861266
941,944,559842.8065857608,4869422.865758374,398.2362269861266,559826.4419417237,4869425.77236966,398.2104447532637
942,950,558799.0171559812,4868260.188739068,396.793145451163,558798.1173533939,4868264.386250608,396.79163008340413
943,945,558285.0694164267,4867781.670203545,396.0519153932967,558282.6561342066,4867783.544351532,396.0519153932967
944,947,559826.4419417237,4869425.77236966,398.2104447532637,559815.6856295903,4869427.496315263,398.1831471526419
945,949,558282.6561342066,4867783.544351532,396.0519153932967,558280.8417441903,4867806.015920847,396.03574447688135
946,974,558415.3720148974,4868996.0,395.9086424137931,558330.3751616607,4869063.011426426,395.7413279456123
947,948,559815.6856295903,4869427.496315263,398.1831471526419,559807.5017326884,4869428.844835125,398.1745530750209
948,953,559807.5017326884,4869428.844835125,398.1745530750209,559788.2265980983,4869437.330622442,398.13714602901933
949,969,558280.8417441903,4867806.015920847,396.03574447688135,558303.7492151572,4867909.31348024,396.0484075098086
950,951,558798.1173533939,4868264.386250608,396.79163008340413,558791.7355654499,4868274.781818295,396.78000527026535
951,952,558791.7355654499,4868274.781818295,396.78000527026535,558788.3994851297,4868279.42142127,396.7698958248855
952,954,558788.3994851297,4868279.42142127,396.7698958248855,558780.9966805901,4868289.6232076455,396.7496769341259
953,955,559788.2265980983,4869437.330622442,398.13714602901933,559783.4215908531,4869440.341960816,398.1285519513984
954,956,558780.9966805901,4868289.6232076455,396.7496769341259,558777.8304752884,4868294.297080219,396.748161566367
955,958,559783.4215908531,4869440.341960816,398.1285519513984,559772.6861252702,4869448.324616484,398.10833306063864
956,957,558777.8304752884,4868294.297080219,396.748161566367,558764.8216237422,4868313.986806341,396.71631786246854
957,959,558764.8216237422,4868313.986806341,396.71631786246854,558760.3411991124,4868319.334248873,396.7062084170887
958,962,559772.6861252702,4869448.324616484,398.10833306063864,559758.3029776927,4869456.264548374,398.079520092258
959,961,558760.3411991124,4868319.334248873,396.7062084170887,558756.7836016438,4868323.7807357535,396.7046930493298
961,963,558756.7836016438,4868323.7807357535,396.7046930493298,558747.607538022,4868334.038798104,396.6844741585701
962,966,559758.3029776927,4869456.264548374,398.079520092258,559743.0651223109,4869461.246015753,398.0522224916362
963,964,558747.607538022,4868334.038798104,396.6844741585701,558743.227766316,4868338.669190333,396.67436471319024
964,965,558743.227766316,4868338.669190333,396.67436471319024,558737.9924235138,4868344.178903474,396.6642552678104
965,971,558737.9924235138,4868344.178903474,396.6642552678104,558733.4858634319,4868348.938678043,396.6541458224305
966,968,559743.0651223109,4869461.246015753,398.0522224916362,559737.3173046758,4869463.738032545,398.04362841401525
967,971,558728.4762711619,4868354.578741561,396.6440363770507,558733.4858634319,4868348.938678043,396.6541458224305
968,970,559737.3173046758,4869463.738032545,398.04362841401525,559727.7456752631,4869469.072669342,398.0249248910144
969,977,558303.7492151572,4867909.31348024,396.0484075098086,558292.6727453056,4867948.982752075,396.0190964124956
970,972,559727.7456752631,4869469.072669342,398.0249248910144,559721.9866758538,4869473.711779046,398.01481544563455
972,973,559721.9866758538,4869473.711779046,398.01481544563455,559714.6408885481,4869478.857290045,397.9961119226337
973,975,559714.6408885481,4869478.857290045,397.9961119226337,559713.3257604252,4869479.816744753,397.9961119226337
974,990,558330.3751616607,4869063.011426426,395.7413279456123,558227.7059340364,4869129.10868361,395.54974661232745
975,976,559713.3257604252,4869479.816744753,397.9961119226337,559708.2675531431,4869483.511324302,397.98600247725386
976,978,559708.2675531431,4869483.511324302,397.98600247725386,559698.1079392948,4869492.679310629,397.9657835864942
977,979,558292.6727453056,4867948.982752075,396.0190964124956,558288.3730768114,4867954.328638236,396.0089869671158
978,980,559698.1079392948,4869492.679310629,397.9657835864942,559688.0656241843,4869497.868244889,397.9470800634934
979,982,558288.3730768114,4867954.328638236,396.0089869671158,558283.3243381209,4867989.598980603,395.98978531518264
980,981,559688.0656241843,4869497.868244889,397.9470800634934,559677.7696572455,4869502.128508855,397.9283765404926
981,983,559677.7696572455,4869502.128508855,397.9283765404926,559666.5701795162,4869506.674137057,397.90967301749174
982,987,558283.3243381209,4867989.598980603,395.98978531518264,558291.0,4868076.0,395.98121221852364
983,984,559666.5701795162,4869506.674137057,397.90967301749174,559663.3397933606,4869508.824471094,397.9010789398708
984,985,559663.3397933606,4869508.824471094,397.9010789398708,559612.788288632,4869539.121030839,397.80604595710776
985,986,559612.788288632,4869539.121030839,397.80604595710776,559608.4073836083,4869540.665111205,397.7974518794868
986,988,559608.4073836083,4869540.665111205,397.7974518794868,559597.9791710946,4869544.207855541,397.778748356486
987,989,558291.0,4868076.0,395.98121221852364,558286.0,4868081.0,395.9711027731438
988,992,559597.9791710946,4869544.207855541,397.778748356486,559582.1369288455,4869544.556378137,397.7529661236231
989,1129,558286.0,4868081.0,395.9711027731438,558296.9159374813,4868115.3845689725,395.9776833540736
990,991,558227.7059340364,4869129.10868361,395.54974661232745,558222.6679199185,4869132.828308072,395.53963716694756
991,1013,558222.6679199185,4869132.828308072,395.53963716694756,558058.316184606,4869282.548253666,395.21057157268916
992,993,559582.1369288455,4869544.556378137,397.7529661236231,559576.3171401654,4869541.052283762,397.7443720460021
993,994,559576.3171401654,4869541.052283762,397.7443720460021,559572.4922236612,4869539.826164712,397.73729333614
994,995,559572.4922236612,4869539.826164712,397.73729333614,559566.6672265381,4869536.92803926,397.72869925851904
995,997,559566.6672265381,4869536.92803926,397.72869925851904,559545.984954733,4869535.699629974,397.6872442381731
997,1001,559545.984954733,4869535.699629974,397.6872442381731,559501.8841051303,4869565.748711065,397.6093994106521
1001,1002,559501.8841051303,4869565.748711065,397.6093994106521,559491.6669182971,4869568.976085171,397.5906958876513
1002,1003,559491.6669182971,4869568.976085171,397.5906958876513,559484.1158643758,4869573.665240018,397.57199236465044
1003,1007,559484.1158643758,4869573.665240018,397.57199236465044,559458.087622883,4869578.618336011,397.5275066087867
1004,1033,560383.1229827134,4867663.111154963,399.69779682031697,560253.1790823458,4867714.827254782,399.459197124583
1005,1010,559182.0146330404,4869482.332822165,397.08362432705206,559178.0426821024,4869483.593160578,397.0750302494311
1006,1009,557966.5225647166,4868106.72783061,395.4119895988485,557968.8769789308,4868110.213899265,395.4119895988485
1007,1008,559458.087622883,4869578.618336011,397.5275066087867,559447.0658779625,4869576.774578196,397.51031845354476
1008,1011,559447.0658779625,4869576.774578196,397.51031845354476,559433.2214246258,4869575.870798203,397.4860515884408
1009,1019,557968.8769789308,4868110.213899265,395.4119895988485,557977.0719929053,4868124.089041069,395.42463165081375
1010,1075,559178.0426821024,4869483.593160578,397.0750302494311,559122.633913789,4869502.35495293,396.97443392456495
1011,1012,559433.2214246258,4869575.870798203,397.4860515884408,559427.2592626029,4869580.784663673,397.4759421430609
1012,1091,559427.2592626029,4869580.784663673,397.4759421430609,559001.0,4869571.0,396.7484762807963
1013,1014,558058.316184606,4869282.548253666,395.21057157268916,558053.2637031156,4869285.232045407,395.2019774950682
1014,1015,558053.2637031156,4869285.232045407,395.2019774950682,558047.7730105789,4869289.308028882,395.19186804968837
1015,1016,558047.7730105789,4869289.308028882,395.19186804968837,558043.1324411107,4869292.198989936,395.1817586043085
1016,1017,558043.1324411107,4869292.198989936,395.1817586043085,558037.6563523064,4869295.355248532,395.1731645266875
1017,1018,558037.6563523064,4869295.355248532,395.1731645266875,558032.9018690621,4869298.143594003,395.1630550813077
1018,1020,558032.9018690621,4869298.143594003,395.1630550813077,558028.1255644474,4869301.437014193,395.15294563592784
1019,1024,557977.0719929053,4868124.089041069,395.42463165081375,557978.71451899,4868128.947312311,395.42311628305487
1020,1021,558028.1255644474,4869301.437014193,395.15294563592784,558022.5697560204,4869306.253158697,395.14283619054805
1021,1022,558022.5697560204,4869306.253158697,395.14283619054805,558018.407865068,4869309.003278085,395.13424211292704
1022,1023,558018.407865068,4869309.003278085,395.13424211292704,558012.2272338766,4869312.843413788,395.1241326675472
1023,1025,558012.2272338766,4869312.843413788,395.1241326675472,558007.5352614383,4869315.896541329,395.11553858992625
1024,1049,557978.71451899,4868128.947312311,395.42311628305487,557981.3153875907,4868151.390384368,395.42413352188146
1025,1026,558007.5352614383,4869315.896541329,395.11553858992625,558002.4884327067,4869318.993887042,395.1054291445464
1026,1027,558002.4884327067,4869318.993887042,395.1054291445464,557997.5515080953,4869321.904816492,395.0953196991665
1027,1029,557997.5515080953,4869321.904816492,395.0953196991665,557992.5235688355,4869324.802717431,395.08672562154555
1028,1031,558738.4422317093,4868552.160799595,396.6006098219375,558733.4243402468,4868554.523408233,396.5920157443165
1029,1030,557992.5235688355,4869324.802717431,395.08672562154555,557987.9071528317,4869327.11328575,395.0766161761657
1030,1032,557987.9071528317,4869327.11328575,395.0766161761657,557983.2516612532,4869331.21003789,395.0665067307859
1032,1034,557983.2516612532,4869331.21003789,395.0665067307859,557977.6890417148,4869334.947416502,395.05791265316486
1034,1035,557977.6890417148,4869334.947416502,395.05791265316486,557972.8364548901,4869338.864290404,395.047803207785
1035,1036,557972.8364548901,4869338.864290404,395.047803207785,557967.3926492059,4869343.659297988,395.0376937624052
1036,1037,557967.3926492059,4869343.659297988,395.0376937624052,557962.8197366886,4869347.833191233,395.02758431702534
1037,1039,557962.8197366886,4869347.833191233,395.02758431702534,557958.227858241,4869351.722441626,395.01747487164545
1038,1040,560232.5135714062,4867734.146655457,399.4187593430636,560228.0480416333,4867739.182112416,399.40864989768374
1039,1041,557958.227858241,4869351.722441626,395.01747487164545,557952.7964992377,4869356.507275408,395.0073654262656
1040,1042,560228.0480416333,4867739.182112416,399.40864989768374,560222.9534744705,4867744.222567805,399.39854045230385
1041,1043,557952.7964992377,4869356.507275408,395.0073654262656,557947.3438525925,4869361.121551123,394.99725598088577
1043,1045,557947.3438525925,4869361.121551123,394.99725598088577,557943.233100415,4869364.733108452,394.9886619032648
1044,1046,560212.4987993117,4867753.639395972,399.37832156154417,560195.818657045,4867769.278716337,399.33939914778364
1045,1050,557943.233100415,4869364.733108452,394.9886619032648,557928.4567952817,4869378.068078377,394.9583335671253
1046,1047,560195.818657045,4867769.278716337,399.33939914778364,560192.4265604813,4867773.671567066,399.33788378002475
1047,1048,560192.4265604813,4867773.671567066,399.33788378002475,560172.9155743306,4867788.726630634,399.2989613662643
1048,1051,560172.9155743306,4867788.726630634,399.2989613662643,560167.3396654928,4867793.599676945,399.28885192088444
1049,1068,557981.3153875907,4868151.390384368,395.42413352188146,557979.7538501208,4868170.863145086,395.41099334098385
1050,1053,557928.4567952817,4869378.068078377,394.9583335671253,557917.6881074118,4869387.72096886,394.93811467636556
1051,1057,560167.3396654928,4867793.599676945,399.28885192088444,560148.2819280153,4867808.621144889,399.2499295071239
1052,1054,557814.8032655362,4868629.34902207,394.9879749456749,557812.7701116415,4868635.369471768,394.98645957791604
1053,1055,557917.6881074118,4869387.72096886,394.93811467636556,557912.8506650991,4869391.403783718,394.9280052309857
1054,1059,557812.7701116415,4868635.369471768,394.98645957791604,557809.2262050684,4868645.317121657,394.9748347647773
1055,1056,557912.8506650991,4869391.403783718,394.9280052309857,557907.2633684444,4869394.77712426,394.91941115336476
1056,1060,557907.2633684444,4869394.77712426,394.91941115336476,557896.2848387009,4869404.200653648,394.899192262605
1057,1058,560148.2819280153,4867808.621144889,399.2499295071239,560142.7926304247,4867813.885950682,399.239820061744
1058,1063,560142.7926304247,4867813.885950682,399.239820061744,560130.4911099945,4867828.787856333,399.2094917256045
1059,1061,557809.2262050684,4868645.317121657,394.9748347647773,557807.8058706122,4868649.008358248,394.97331939701843
1060,1062,557896.2848387009,4869404.200653648,394.899192262605,557888.1710228823,4869409.890539441,394.88048873960423
1061,1070,557807.8058706122,4868649.008358248,394.97331939701843,557801.2876194712,4868685.143801012,394.95411774508534
1062,1064,557888.1710228823,4869409.890539441,394.88048873960423,557878.4389652913,4869416.096788988,394.86026984884455
1063,1065,560130.4911099945,4867828.787856333,399.2094917256045,560124.4498520854,4867833.575760403,399.1993822802246
1065,1067,560124.4498520854,4867833.575760403,399.1993822802246,560120.870754895,4867838.974202597,399.18927283484476
1067,1069,560120.870754895,4867838.974202597,399.18927283484476,560114.9569276245,4867843.817521754,399.179163389465
1068,1101,557979.7538501208,4868170.863145086,395.41099334098385,557983.5093729955,4868214.43846253,395.4059491087749
1069,1071,560114.9569276245,4867843.817521754,399.179163389465,560111.057692315,4867849.563708605,399.1776480217061
1070,1072,557801.2876194712,4868685.143801012,394.95411774508534,557798.3237103929,4868720.51217331,394.9349160931522
1071,1074,560111.057692315,4867849.563708605,399.1776480217061,560104.8059059883,4867858.591436149,399.15742913094635
1072,1073,557798.3237103929,4868720.51217331,394.9349160931522,557793.0292530232,4868736.889765604,394.9202605444957
1073,1078,557793.0292530232,4868736.889765604,394.9202605444957,557788.3005092982,4868753.540814119,394.9071203635981
1074,1076,560104.8059059883,4867858.591436149,399.15742913094635,560099.9299352505,4867863.562498375,399.1473196855665
1075,1077,559122.633913789,4869502.35495293,396.97443392456495,559118.4883306962,4869503.964562898,396.965839846944
1076,1080,560099.9299352505,4867863.562498375,399.1473196855665,560090.5167633273,4867874.180340696,399.12710079480684
1078,1082,557788.3005092982,4868753.540814119,394.9071203635981,557785.4096521594,4868769.642766963,394.8939801827005
1080,1081,560090.5167633273,4867874.180340696,399.12710079480684,560086.0437494849,4867879.145493475,399.12558542704795
1081,1083,560086.0437494849,4867879.145493475,399.12558542704795,560081.1084106712,4867884.274126088,399.11547598166806
1082,1089,557785.4096521594,4868769.642766963,394.8939801827005,557782.437923887,4868804.123809667,394.88337260838836
1083,1084,560081.1084106712,4867884.274126088,399.11547598166806,560076.3129845856,4867889.300909794,399.1053665362882
1084,1085,560076.3129845856,4867889.300909794,399.1053665362882,560071.9205571293,4867894.217186955,399.0952570909084
1085,1086,560071.9205571293,4867894.217186955,399.0952570909084,560066.9810881843,4867899.23196113,399.08514764552854
1086,1087,560066.9810881843,4867899.23196113,399.08514764552854,560062.7709465795,4867904.084299962,399.0750382001487
1087,1088,560062.7709465795,4867904.084299962,399.0750382001487,560058.3676501081,4867909.47417608,399.06492875476886
1088,1095,560058.3676501081,4867909.47417608,399.06492875476886,560032.4465479542,4867934.874990003,399.0143815278696
1089,1090,557782.437923887,4868804.123809667,394.88337260838836,557776.4275711665,4868814.655637408,394.87174779524963
1090,1092,557776.4275711665,4868814.655637408,394.87174779524963,557769.0578346403,4868824.020716953,394.8515289044899
1091,1096,559001.0,4869571.0,396.7484762807963,558956.5161184174,4869576.68815789,396.66809884668976
1092,1093,557769.0578346403,4868824.020716953,394.8515289044899,557764.9872632121,4868839.569256345,394.8383887235923
1093,1099,557764.9872632121,4868839.569256345,394.8383887235923,557756.6143931154,4868873.917341697,394.8191870716592
1095,1097,560032.4465479542,4867934.874990003,399.0143815278696,560026.6169823125,4867938.911586288,399.00427208248976
1096,1098,558956.5161184174,4869576.68815789,396.66809884668976,558942.8460694784,4869578.461425971,396.6423166138269
1097,1106,560026.6169823125,4867938.911586288,399.00427208248976,559976.5078198002,4867950.304725338,398.91530057076227
1098,1103,558942.8460694784,4869578.461425971,396.6423166138269,558911.0,4869581.0,396.59075214810105
1099,1102,557756.6143931154,4868873.917341697,394.8191870716592,557752.6889366352,4868896.642528655,394.80301615524377
1100,1129,558345.0,4867990.0,396.0929142466343,558296.9159374813,4868115.3845689725,395.9776833540736
1102,1104,557752.6889366352,4868896.642528655,394.80301615524377,557751.620969732,4868901.600844658,394.8015007874849
1103,1105,558911.0,4869581.0,396.59075214810105,558901.0,4869586.0,396.57204862510025
1104,1108,557751.620969732,4868901.600844658,394.8015007874849,557748.0110962137,4868916.552498238,394.7883606065873
1105,1107,558901.0,4869586.0,396.57204862510025,558891.0,4869591.0,396.5533451020994
1106,1109,559976.5078198002,4867950.304725338,398.91530057076227,559963.9846586029,4867948.861191862,398.8895183378994
1107,1110,558891.0,4869591.0,396.5533451020994,558878.1332838498,4869588.206112367,396.5275628692365
1108,1111,557748.0110962137,4868916.552498238,394.7883606065873,557747.481105993,4868921.118395366,394.7868452388284
1109,1118,559963.9846586029,4867948.861191862,398.8895183378994,559933.5949360123,4867963.346400517,398.8334077688969
1110,1112,558878.1332838498,4869588.206112367,396.5275628692365,558866.7193553485,4869582.862116649,396.51189008175345
1111,1113,557747.481105993,4868921.118395366,394.7868452388284,557742.0672227242,4868938.747416208,394.77370505793084
1112,1114,558866.7193553485,4869582.862116649,396.51189008175345,558857.1664432569,4869580.683813218,396.49621729427037
1113,1115,557742.0672227242,4868938.747416208,394.77370505793084,557735.6645932402,4868951.587048872,394.7519707994122
1114,1117,558857.1664432569,4869580.683813218,396.49621729427037,558842.1020568578,4869577.333217527,396.4704350614075
1115,1116,557735.6645932402,4868951.587048872,394.7519707994122,557734.6854739604,4868954.492227784,394.7519707994122
1115,1123,557735.6645932402,4868951.587048872,394.7519707994122,557733.0126851958,4868959.604756014,394.75045543165334
1116,1125,557734.6854739604,4868954.492227784,394.7519707994122,557734.5862829511,4868955.821972938,394.7519707994122
1116,1123,557734.6854739604,4868954.492227784,394.7519707994122,557733.0126851958,4868959.604756014,394.75045543165334
1117,1120,558842.1020568578,4869577.333217527,396.4704350614075,558830.8460387281,4869572.402728461,396.44616819630346
1118,1119,559933.5949360123,4867963.346400517,398.8334077688969,559923.6925338588,4867963.536516601,398.816219613655
1119,1127,559923.6925338588,4867963.536516601,398.816219613655,559871.7940897375,4867966.331949138,398.72876346968644
1120,1121,558830.8460387281,4869572.402728461,396.44616819630346,558827.4221598672,4869570.230598066,396.44768356406234
1121,1122,558827.4221598672,4869570.230598066,396.44768356406234,558823.2161958348,4869568.154643056,396.4390894864414
1122,1124,558823.2161958348,4869568.154643056,396.4390894864414,558812.9054093593,4869563.302443662,396.4234166989583
1123,1126,557733.0126851958,4868959.604756014,394.75045543165334,557730.3894146935,4869016.211222013,394.7236769409258
1124,1131,558812.9054093593,4869563.302443662,396.4234166989583,558767.3944219289,4869556.016366307,396.3475853681284
1126,1170,557730.3894146935,4869016.211222013,394.7236769409258,557681.3405845832,4869274.501204023,394.56904648663425
1127,1128,559871.7940897375,4867966.331949138,398.72876346968644,559865.768287659,4867970.027080129,398.71157531444453
1128,1139,559865.768287659,4867970.027080129,398.71157531444453,559851.5175753161,4867980.929695435,398.6913564236848
1129,1130,558296.9159374813,4868115.3845689725,395.9776833540736,558293.2666416597,4868118.82830234,395.96757390869374
1130,1134,558293.2666416597,4868118.82830234,395.96757390869374,558281.5928754432,4868129.912020587,395.947355017934
1131,1132,558767.3944219289,4869556.016366307,396.3475853681284,558763.1363804601,4869552.115528779,396.34050665826635
1132,1133,558763.1363804601,4869552.115528779,396.34050665826635,558755.9924642748,4869551.015071451,396.3233185030244
1133,1135,558755.9924642748,4869551.015071451,396.3233185030244,558748.004836783,4869551.0,396.3162397931623
1134,1136,558281.5928754432,4868129.912020587,395.947355017934,558275.5767086198,4868139.215619059,395.9271361271743
1135,1157,558748.004836783,4869551.0,396.3162397931623,558572.4005405024,4869524.132612663,396.02302391522284
1136,1137,558275.5767086198,4868139.215619059,395.9271361271743,558274.137715604,4868144.350488821,395.92562075941544
1137,1138,558274.137715604,4868144.350488821,395.92562075941544,558273.0939242066,4868145.613316995,395.92562075941544
1137,1142,558274.137715604,4868144.350488821,395.92562075941544,558273.1584112623,4868178.499993698,395.9150131851033
1138,1142,558273.0939242066,4868145.613316995,395.92562075941544,558273.1584112623,4868178.499993698,395.9150131851033
1139,1140,559851.5175753161,4867980.929695435,398.6913564236848,559843.3678545372,4867984.160213511,398.672652900684
1140,1141,559843.3678545372,4867984.160213511,398.672652900684,559833.249052143,4867989.08015665,398.65394937768315
1141,1143,559833.249052143,4867989.08015665,398.65394937768315,559777.4483130624,4868001.694522562,398.5548684205758
1142,1144,558273.1584112623,4868178.499993698,395.9150131851033,558260.7374831081,4868191.2611423,395.88468484896373
1143,1149,559777.4483130624,4868001.694522562,398.5548684205758,559766.8748114861,4868017.645906459,398.53313416205725
1144,1145,558260.7374831081,4868191.2611423,395.88468484896373,558258.2436419203,4868193.490339419,395.88468484896373
1145,1146,558258.2436419203,4868193.490339419,395.88468484896373,558257.1276620687,4868194.471121392,395.88468484896373
1146,1148,558257.1276620687,4868194.471121392,395.88468484896373,558250.7713332536,4868201.228666706,395.86446595820405
1147,1152,558931.4329909718,4868173.558639876,397.0509467988301,558889.6660304063,4868215.008316355,396.96147715817034
1148,1150,558250.7713332536,4868201.228666706,395.86446595820405,558235.8080554558,4868216.222147273,395.8341376220645
1149,1154,559766.8748114861,4868017.645906459,398.53313416205725,559734.6758676264,4868046.026611303,398.4638834121572
1150,1151,558235.8080554558,4868216.222147273,395.8341376220645,558233.4917420621,4868221.0,395.8341376220645
1151,1163,558233.4917420621,4868221.0,395.8341376220645,558241.0,4868306.874760831,395.8240491576466
1152,1153,558889.6660304063,4868215.008316355,396.96147715817034,558886.4235323351,4868218.621406701,396.95996179041146
1154,1155,559734.6758676264,4868046.026611303,398.4638834121572,559732.5676655979,4868048.998745061,398.4638834121572
1155,1159,559732.5676655979,4868048.998745061,398.4638834121572,559713.4586693046,4868064.930144577,398.42496099839667
1157,1158,558572.4005405024,4869524.132612663,396.02302391522284,558567.7986301115,4869523.601826518,396.0144298376018
1158,1161,558567.7986301115,4869523.601826518,396.0144298376018,558544.2826921757,4869521.623077099,395.971459449497
1159,1160,559713.4586693046,4868064.930144577,398.42496099839667,559705.3488996187,4868069.266422023,398.4062574753959
1160,1162,559705.3488996187,4868069.266422023,398.4062574753959,559695.5295677021,4868074.051929629,398.387553952395
1161,1165,558544.2826921757,4869521.623077099,395.971459449497,558524.7332449154,4869521.065582652,395.9370831390131
1162,1187,559695.5295677021,4868074.051929629,398.387553952395,559564.7090227357,4868163.881512986,398.13683131459004
1163,1164,558241.0,4868306.874760831,395.8240491576466,558241.0,4868311.0,395.8240491576466
1164,1190,558241.0,4868311.0,395.8240491576466,558210.2196162548,4868470.503905821,395.71539884601566
1165,1166,558524.7332449154,4869521.065582652,395.9370831390131,558519.162139708,4869524.62623791,395.92848906139216
1166,1167,558519.162139708,4869524.62623791,395.92848906139216,558516.0,4869531.0,395.9269736936333
1167,1168,558516.0,4869531.0,395.9269736936333,558497.0540689185,4869529.594574776,395.8925973831494
1168,1169,558497.0540689185,4869529.594574776,395.8925973831494,558493.1997079116,4869528.125443159,395.88400330552844
1169,1171,558493.1997079116,4869528.125443159,395.88400330552844,558483.6275022987,4869523.4906264525,395.86833051804535
1170,1172,557681.3405845832,4869274.501204023,394.56904648663425,557682.2708962314,4869294.030020168,394.5629850155987
1171,1173,558483.6275022987,4869523.4906264525,395.86833051804535,558473.182348825,4869518.090201567,395.8526577305623
1172,1175,557682.2708962314,4869294.030020168,394.5629850155987,557690.1004336071,4869324.229741728,394.5624868866664
1173,1174,558473.182348825,4869518.090201567,395.8526577305623,558464.6117327648,4869512.041200426,395.83698494307924
1174,1176,558464.6117327648,4869512.041200426,395.83698494307924,558444.5915751187,4869501.211233175,395.80563936811313
1175,1178,557690.1004336071,4869324.229741728,394.5624868866664,557692.2085599477,4869339.81595726,394.5665348610107
1176,1177,558444.5915751187,4869501.211233175,395.80563936811313,558441.0,4869506.0,395.80563936811313
1177,1183,558441.0,4869506.0,395.80563936811313,558402.8679387326,4869515.0056757415,395.7338560116276
1178,1179,557692.2085599477,4869339.81595726,394.5665348610107,557688.0671262796,4869353.599731227,394.5533946801131
1179,1180,557688.0671262796,4869353.599731227,394.5533946801131,557686.5503016199,4869360.556093194,394.55187931235423
1180,1182,557686.5503016199,4869360.556093194,394.55187931235423,557676.6331511872,4869369.923995907,394.53166042159455
1182,1186,557676.6331511872,4869369.923995907,394.53166042159455,557666.2643659126,4869394.489679672,394.5068954275582
1183,1184,558402.8679387326,4869515.0056757415,395.7338560116276,558390.6564587863,4869518.61022382,395.7065584110058
1184,1185,558390.6564587863,4869518.61022382,395.7065584110058,558386.3740393037,4869521.723027064,395.7050430432469
1185,1196,558386.3740393037,4869521.723027064,395.7050430432469,558346.3042437041,4869547.597726985,395.6287135834848
1186,1188,557666.2643659126,4869394.489679672,394.5068954275582,557667.9526641539,4869405.024797306,394.50386469204045
1187,1189,559564.7090227357,4868163.881512986,398.13683131459004,559560.7818614681,4868168.84958855,398.1267218692102
1189,1192,559560.7818614681,4868168.84958855,398.1267218692102,559553.0139451674,4868175.576632451,398.1166124238303
1190,1191,558210.2196162548,4868470.503905821,395.71539884601566,558206.1051079244,4868473.964305203,395.7138834782568
1191,1193,558206.1051079244,4868473.964305203,395.7138834782568,558207.3497756292,4868490.054459287,395.7093373749802
