from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1,length
902,904,557682.7246493655,4869453.603145953,395.0,557680.3936612871,4869465.195835852,395.0,11.824718369212716
904,905,557680.3936612871,4869465.195835852,395.0,557684.1851654954,4869474.664500186,395.0,10.199564129606062
907,969,558338.1229827134,4867783.111154963,395.0,558303.7492151572,4867909.31348024,395.0,130.79978135048282
908,909,558929.9789174175,4868014.582850166,395.0,558927.7891762337,4868023.743701743,395.0,9.41892605731483
909,910,558927.7891762337,4868023.743701743,395.0,558925.070446211,4868030.30292648,395.0,7.100346617243202
910,911,558925.070446211,4868030.30292648,395.0,558923.5883071786,4868034.287035323,395.0,4.250865721669139
910,912,558925.070446211,4868030.30292648,395.0,558922.99248207,4868036.626081316,395.0,6.655841197847801
911,912,558923.5883071786,4868034.287035323,395.0,558922.99248207,4868036.626081316,395.0,2.4137406069486094
913,917,560003.1229827134,4869343.111154963,395.0,559971.1793150953,4869368.764607329,395.0,40.969470574713235
914,915,558543.4135427955,4868893.904761139,395.0,558538.02492793,4868899.154174252,395.0,7.522865690720588
915,916,558538.02492793,4868899.154174252,395.0,558532.3254557741,4868903.754344136,395.0,7.324311968900272
916,918,558532.3254557741,4868903.754344136,395.0,558526.3647722701,4868908.729805195,395.0,7.764339030319301
917,922,559971.1793150953,4869368.764607329,395.0,559958.0212994484,4869376.677013887,395.0,15.353812337809662
918,920,558526.3647722701,4868908.729805195,395.0,558521.2850764019,4868916.998011005,395.0,9.703944426644883
919,929,558283.1229827134,4867658.111154963,395.0,558305.1332347742,4867716.0172599945,395.0,61.94810889504782
920,921,558521.2850764019,4868916.998011005,395.0,558518.437072148,4868919.080920951,395.0,3.528405032720268
921,936,558518.437072148,4868919.080920951,395.0,558453.1032038755,4868961.0,395.0,77.62553401894196
922,923,559958.0212994484,4869376.677013887,395.0,559952.703402634,4869381.5495923525,395.0,7.212631103159124
923,924,559952.703402634,4869381.5495923525,395.0,559933.0744244035,4869402.182445552,395.0,28.4782621930471
924,925,559933.0744244035,4869402.182445552,395.0,559928.1882448196,4869403.904666087,395.0,5.180810216066745
925,926,559928.1882448196,4869403.904666087,395.0,559922.5554999983,4869410.813887275,395.0,8.914322837415565
926,927,559922.5554999983,4869410.813887275,395.0,559918.183946182,4869414.650229155,395.0,5.8161844701338286
927,928,559918.183946182,4869414.650229155,395.0,559913.4393382402,4869417.01365543,395.0,5.300668663219449
928,931,559913.4393382402,4869417.01365543,395.0,559897.9716398736,4869418.220575531,395.0,15.514713948104069
929,930,558305.1332347742,4867716.0172599945,395.0,558305.1319855307,4867721.00217953,395.0,4.984919692460524
930,932,558305.1319855307,4867721.00217953,395.0,558302.6350998709,4867724.220785147,395.0,4.073556199520968
931,938,559897.9716398736,4869418.220575531,395.0,559861.2223330436,4869417.702322613,395.0,36.75296094972101
932,933,558302.6350998709,4867724.220785147,395.0,558297.844829905,4867729.2748326445,395.0,6.963482064120438
933,934,558297.844829905,4867729.2748326445,395.0,558289.2113916216,4867735.252876143,395.0,10.501107592151332
934,935,558289.2113916216,4867735.252876143,395.0,558287.2018180579,4867743.643689239,395.0,8.628101200558866
935,943,558287.2018180579,4867743.643689239,395.0,558285.0694164267,4867781.670203545,395.0,38.08625640517758
936,937,558453.1032038755,4868961.0,395.0,558448.3862128756,4868963.776781822,395.0,5.47362049998201
937,946,558448.3862128756,4868963.776781822,395.0,558415.3720148974,4868996.0,395.0,46.13320992424495
938,940,559861.2223330436,4869417.702322613,395.0,559846.7686846976,4869421.424998409,395.0,14.925356464412461
940,941,559846.7686846976,4869421.424998409,395.0,559842.8065857608,4869422.865758374,395.0,4.215924247686962
941,944,559842.8065857608,4869422.865758374,395.0,559826.4419417237,4869425.77236966,395.0,16.62076904446063
942,950,558799.0171559812,4868260.188739068,395.0,558798.1173533939,4868264.386250608,395.0,4.292871745427535
943,945,558285.0694164267,4867781.670203545,395.0,558282.6561342066,4867783.544351532,395.0,3.055546064318536
944,947,559826.4419417237,4869425.77236966,395.0,559815.6856295903,4869427.496315263,395.0,10.893587065441249
945,949,558282.6561342066,4867783.544351532,395.0,558280.8417441903,4867806.015920847,395.0,22.544698680441737
946,974,558415.3720148974,4868996.0,395.0,558330.3751616607,4869063.011426426,395.0,108.23583663336754
947,948,559815.6856295903,4869427.496315263,395.0,559807.5017326884,4869428.844835125,395.0,8.294255501148806
948,953,559807.5017326884,4869428.844835125,395.0,559788.2265980983,4869437.330622442,395.0,21.06037511201278
949,969,558280.8417441903,4867806.015920847,395.0,558303.7492151572,4867909.31348024,395.0,105.80707917133175
950,951,558798.1173533939,4868264.386250608,395.0,558791.7355654499,4868274.781818295,395.0,12.198157438808853
951,952,558791.7355654499,4868274.781818295,395.0,558788.3994851297,4868279.42142127,395.0,5.714485774609211
952,954,558788.3994851297,4868279.42142127,395.0,558780.9966805901,4868289.6232076455,395.0,12.604680095338107
953,955,559788.2265980983,4869437.330622442,395.0,559783.4215908531,4869440.341960816,395.0,5.670648413243597
954,956,558780.9966805901,4868289.6232076455,395.0,558777.8304752884,4868294.297080219,395.0,5.645346831120395
955,958,559783.4215908531,4869440.341960816,395.0,559772.6861252702,4869448.324616484,395.0,13.378079563454342
956,957,558777.8304752884,4868294.297080219,395.0,558764.8216237422,4868313.986806341,395.0,23.599057890868156
957,959,558764.8216237422,4868313.986806341,395.0,558760.3411991124,4868319.334248873,395.0,6.976341913680386
958,962,559772.6861252702,4869448.324616484,395.0,559758.3029776927,4869456.264548374,395.0,16.4291646974081
959,961,558760.3411991124,4868319.334248873,395.0,558756.7836016438,4868323.7807357535,395.0,5.694536444987202
961,963,558756.7836016438,4868323.7807357535,395.0,558747.607538022,4868334.038798104,395.0,13.763284011410528
962,966,559758.3029776927,4869456.264548374,395.0,559743.0651223109,4869461.246015753,395.0,16.031445782521114
963,964,558747.607538022,4868334.038798104,395.0,558743.227766316,4868338.669190333,395.0,6.373612193437066
964,965,558743.227766316,4868338.669190333,395.0,558737.9924235138,4868344.178903474,395.0,7.6003784869974735
965,971,558737.9924235138,4868344.178903474,395.0,558733.4858634319,4868348.938678043,395.0,6.55473399330821
966,968,559743.0651223109,4869461.246015753,395.0,559737.3173046758,4869463.738032545,395.0,6.264786928469303
967,971,558728.4762711619,4868354.578741561,395.0,558733.4858634319,4868348.938678043,395.0,7.543628516554088
968,970,559737.3173046758,4869463.738032545,395.0,559727.7456752631,4869469.072669342,395.0,10.957848300290115
969,977,558303.7492151572,4867909.31348024,395.0,558292.6727453056,4867948.982752075,395.0,41.18663997346473
970,972,559727.7456752631,4869469.072669342,395.0,559721.9866758538,4869473.711779046,395.0,7.395093849239105
972,973,559721.9866758538,4869473.711779046,395.0,559714.6408885481,4869478.857290045,395.0,8.968660690811891
973,975,559714.6408885481,4869478.857290045,395.0,559713.3257604252,4869479.816744753,395.0,1.6279174782594443
974,990,558330.3751616607,4869063.011426426,395.0,558227.7059340364,4869129.10868361,395.0,122.10576443528728
975,976,559713.3257604252,4869479.816744753,395.0,559708.2675531431,4869483.511324302,395.0,6.263815047840005
976,978,559708.2675531431,4869483.511324302,395.0,559698.1079392948,4869492.679310629,395.0,13.68465296732775
977,979,558292.6727453056,4867948.982752075,395.0,558288.3730768114,4867954.328638236,395.0,6.860440802299672
978,980,559698.1079392948,4869492.679310629,395.0,559688.0656241843,4869497.868244889,395.0,11.30367778789842
979,982,558288.3730768114,4867954.328638236,395.0,558283.3243381209,4867989.598980603,395.0,35.62985844814304
980,981,559688.0656241843,4869497.868244889,395.0,559677.7696572455,4869502.128508855,395.0,11.142566322937231
981,983,559677.7696572455,4869502.128508855,395.0,559666.5701795162,4869506.674137057,395.0,12.086812531043993
982,987,558283.3243381209,4867989.598980603,395.0,558291.0,4868076.0,395.0,86.74129315474012
983,984,559666.5701795162,4869506.674137057,395.0,559663.3397933606,4869508.824471094,395.0,3.88063540994938
984,985,559663.3397933606,4869508.824471094,395.0,559612.788288632,4869539.121030839,395.0,58.9350164396072
985,986,559612.788288632,4869539.121030839,395.0,559608.4073836083,4869540.665111205,395.0,4.645052529443714
986,988,559608.4073836083,4869540.665111205,395.0,559597.9791710946,4869544.207855541,395.0,11.013566800331649
987,989,558291.0,4868076.0,395.0,558286.0,4868081.0,395.0,7.0710678118654755
988,992,559597.9791710946,4869544.207855541,395.0,559582.1369288455,4869544.556378137,395.0,15.846075459800867
989,1129,558286.0,4868081.0,395.0,558296.9159374813,4868115.3845689725,395.0,36.075701996244646
990,991,558227.7059340364,4869129.10868361,395.0,558222.6679199185,4869132.828308072,395.0,6.262363163147538
991,1013,558222.6679199185,4869132.828308072,395.0,558058.316184606,4869282.548253666,395.0,222.3230869901255
992,993,559582.1369288455,4869544.556378137,395.0,559576.3171401654,4869541.052283762,395.0,6.793277388192772
993,994,559576.3171401654,4869541.052283762,395.0,559572.4922236612,4869539.826164712,395.0,4.01663468447142
994,995,559572.4922236612,4869539.826164712,395.0,559566.6672265381,4869536.92803926,395.0,6.506129619026136
995,997,559566.6672265381,4869536.92803926,395.0,559545.984954733,4869535.699629974,395.0,20.718719950606992
997,1001,559545.984954733,4869535.699629974,395.0,559501.8841051303,4869565.748711065,395.0,53.365084185649906
1001,1002,559501.8841051303,4869565.748711065,395.0,559491.6669182971,4869568.976085171,395.0,10.714795863855853
1002,1003,559491.6669182971,4869568.976085171,395.0,559484.1158643758,4869573.665240018,395.0,8.888565041478985
1003,1007,559484.1158643758,4869573.665240018,395.0,559458.087622883,4869578.618336011,395.0,26.495330062561326
1004,1033,560383.1229827134,4867663.111154963,395.0,560253.1790823458,4867714.827254782,395.0,139.85697059227857
1005,1010,559182.0146330404,4869482.332822165,395.0,559178.0426821024,4869483.593160578,395.0,4.167114969388234
1006,1009,557966.5225647166,4868106.72783061,395.0,557968.8769789308,4868110.213899265,395.0,4.206654366333835
1007,1008,559458.087622883,4869578.618336011,395.0,559447.0658779625,4869576.774578196,395.0,11.174896150409722
1008,1011,559447.0658779625,4869576.774578196,395.0,559433.2214246258,4869575.870798203,395.0,13.873921812764666
1009,1019,557968.8769789308,4868110.213899265,395.0,557977.0719929053,4868124.089041069,395.0,16.114521839859393
1010,1075,559178.0426821024,4869483.593160578,395.0,559122.633913789,4869502.35495293,395.0,58.499029549697894
1011,1012,559433.2214246258,4869575.870798203,395.0,559427.2592626029,4869580.784663673,395.0,7.726153625133636
1012,1091,559427.2592626029,4869580.784663673,395.0,559001.0,4869571.0,395.0,426.3715499396588
1013,1014,558058.316184606,4869282.548253666,395.0,558053.2637031156,4869285.232045407,395.0,5.721040755318049
1014,1015,558053.2637031156,4869285.232045407,395.0,558047.7730105789,4869289.308028882,395.0,6.838226803835501
1015,1016,558047.7730105789,4869289.308028882,395.0,558043.1324411107,4869292.198989936,395.0,5.467407137230793
1016,1017,558043.1324411107,4869292.198989936,395.0,558037.6563523064,4869295.355248532,395.0,6.320563022245946
1017,1018,558037.6563523064,4869295.355248532,395.0,558032.9018690621,4869298.143594003,395.0,5.511803823230979
1018,1020,558032.9018690621,4869298.143594003,395.0,558028.1255644474,4869301.437014193,395.0,5.801698227289753
1019,1024,557977.0719929053,4868124.089041069,395.0,557978.71451899,4868128.947312311,395.0,5.12841997118384
1020,1021,558028.1255644474,4869301.437014193,395.0,558022.5697560204,4869306.253158697,395.0,7.352703935070384
1021,1022,558022.5697560204,4869306.253158697,395.0,558018.407865068,4869309.003278085,395.0,4.988435922141611
1022,1023,558018.407865068,4869309.003278085,395.0,558012.2272338766,4869312.843413788,395.0,7.2764582139894936
1023,1025,558012.2272338766,4869312.843413788,395.0,558007.5352614383,4869315.896541329,395.0,5.597873984302931
1024,1049,557978.71451899,4868128.947312311,395.0,557981.3153875907,4868151.390384368,395.0,22.593273353069687
1025,1026,558007.5352614383,4869315.896541329,395.0,558002.4884327067,4869318.993887042,395.0,5.921488893011145
1026,1027,558002.4884327067,4869318.993887042,395.0,557997.5515080953,4869321.904816492,395.0,5.7312071054302915
1027,1029,557997.5515080953,4869321.904816492,395.0,557992.5235688355,4869324.802717431,395.0,5.803275200550505
1028,1031,558738.4422317093,4868552.160799595,395.0,558733.4243402468,4868554.523408233,395.0,5.546273912082231
1029,1030,557992.5235688355,4869324.802717431,395.0,557987.9071528317,4869327.11328575,395.0,5.162365995880148
1030,1032,557987.9071528317,4869327.11328575,395.0,557983.2516612532,4869331.21003789,395.0,6.201369198171553
1032,1034,557983.2516612532,4869331.21003789,395.0,557977.6890417148,4869334.947416502,395.0,6.701547210874315
1034,1035,557977.6890417148,4869334.947416502,395.0,557972.8364548901,4869338.864290404,395.0,6.236144646804628
1035,1036,557972.8364548901,4869338.864290404,395.0,557967.3926492059,4869343.659297988,395.0,7.254455048805189
1036,1037,557967.3926492059,4869343.659297988,395.0,557962.8197366886,4869347.833191233,395.0,6.19135798596963
1037,1039,557962.8197366886,4869347.833191233,395.0,557958.227858241,4869351.722441626,395.0,6.0176088521881335
1038,1040,560232.5135714062,4867734.146655457,395.0,560228.0480416333,4867739.182112416,395.0,6.730288473784586
1039,1041,557958.227858241,4869351.722441626,395.0,557952.7964992377,4869356.507275408,395.0,7.238390356111494
1040,1042,560228.0480416333,4867739.182112416,395.0,560222.9534744705,4867744.222567805,395.0,7.166645317240697
1041,1043,557952.7964992377,4869356.507275408,395.0,557947.3438525925,4869361.121551123,395.0,7.143031276260788
1043,1045,557947.3438525925,4869361.121551123,395.0,557943.233100415,4869364.733108452,395.0,5.471894534767375
1044,1046,560212.4987993117,4867753.639395972,395.0,560195.818657045,4867769.278716337,395.0,22.865158812491174
1045,1050,557943.233100415,4869364.733108452,395.0,557928.4567952817,4869378.068078377,395.0,19.90378396963506
1046,1047,560195.818657045,4867769.278716337,395.0,560192.4265604813,4867773.671567066,395.0,5.550086181511827
1047,1048,560192.4265604813,4867773.671567066,395.0,560172.9155743306,4867788.726630634,395.0,24.644137631723233
1048,1051,560172.9155743306,4867788.726630634,395.0,560167.3396654928,4867793.599676945,395.0,7.405223813120797
1049,1068,557981.3153875907,4868151.390384368,395.0,557979.7538501208,4868170.863145086,395.0,19.53527090322889
1050,1053,557928.4567952817,4869378.068078377,395.0,557917.6881074118,4869387.72096886,395.0,14.461774895021236
1051,1057,560167.3396654928,4867793.599676945,395.0,560148.2819280153,4867808.621144889,395.0,24.266063894730813
1052,1054,557814.8032655362,4868629.34902207,395.0,557812.7701116415,4868635.369471768,395.0,6.354488911420334
1053,1055,557917.6881074118,4869387.72096886,395.0,557912.8506650991,4869391.403783718,395.0,6.079800441364088
1054,1059,557812.7701116415,4868635.369471768,395.0,557809.2262050684,4868645.317121657,395.0,10.5600668609071
1055,1056,557912.8506650991,4869391.403783718,395.0,557907.2633684444,4869394.77712426,395.0,6.526661498542944
1056,1060,557907.2633684444,4869394.77712426,395.0,557896.2848387009,4869404.200653648,395.0,14.468276381886492
1057,1058,560148.2819280153,4867808.621144889,395.0,560142.7926304247,4867813.885950682,395.0,7.605956092039865
1058,1063,560142.7926304247,4867813.885950682,395.0,560130.4911099945,4867828.787856333,395.0,19.32341059267889
1059,1061,557809.2262050684,4868645.317121657,395.0,557807.8058706122,4868649.008358248,395.0,3.9550698524953583
1060,1062,557896.2848387009,4869404.200653648,395.0,557888.1710228823,4869409.890539441,395.0,9.910035695084613
1061,1070,557807.8058706122,4868649.008358248,395.0,557801.2876194712,4868685.143801012,395.0,36.71863044454196
1062,1064,557888.1710228823,4869409.890539441,395.0,557878.4389652913,4869416.096788988,395.0,11.542550775206038
1063,1065,560130.4911099945,4867828.787856333,395.0,560124.4498520854,4867833.575760403,395.0,7.708490286993524
1065,1067,560124.4498520854,4867833.575760403,395.0,560120.870754895,4867838.974202597,395.0,6.477122418086885
1067,1069,560120.870754895,4867838.974202597,395.0,560114.9569276245,4867843.817521754,395.0,7.644023380605286
1068,1101,557979.7538501208,4868170.863145086,395.0,557983.5093729955,4868214.43846253,395.0,43.7368522236314
1069,1071,560114.9569276245,4867843.817521754,395.0,560111.057692315,4867849.563708605,395.0,6.944256571585011
1070,1072,557801.2876194712,4868685.143801012,395.0,557798.3237103929,4868720.51217331,395.0,35.4923444706502
1071,1074,560111.057692315,4867849.563708605,395.0,560104.8059059883,4867858.591436149,395.0,10.981106359169967
1072,1073,557798.3237103929,4868720.51217331,395.0,557793.0292530232,4868736.889765604,395.0,17.212112252825303
1073,1078,557793.0292530232,4868736.889765604,395.0,557788.3005092982,4868753.540814119,395.0,17.30948970551286
1074,1076,560104.8059059883,4867858.591436149,395.0,560099.9299352505,4867863.562498375,395.0,6.963228438921611
1075,1077,559122.633913789,4869502.35495293,395.0,559118.4883306962,4869503.964562898,395.0,4.4471005641500865
1076,1080,560099.9299352505,4867863.562498375,395.0,560090.5167633273,4867874.180340696,395.0,14.18965754401365
1078,1082,557788.3005092982,4868753.540814119,395.0,557785.4096521594,4868769.642766963,395.0,16.359399144434573
1080,1081,560090.5167633273,4867874.180340696,395.0,560086.0437494849,4867879.145493475,395.0,6.682858291885607
1081,1083,560086.0437494849,4867879.145493475,395.0,560081.1084106712,4867884.274126088,395.0,7.117614887712595
1082,1089,557785.4096521594,4868769.642766963,395.0,557782.437923887,4868804.123809667,395.0,34.60886410903363
1083,1084,560081.1084106712,4867884.274126088,395.0,560076.3129845856,4867889.300909794,395.0,6.947277579465946
1084,1085,560076.3129845856,4867889.300909794,395.0,560071.9205571293,4867894.217186955,395.0,6.592662594249402
1085,1086,560071.9205571293,4867894.217186955,395.0,560066.9810881843,4867899.23196113,395.0,7.038914226551917
1086,1087,560066.9810881843,4867899.23196113,395.0,560062.7709465795,4867904.084299962,395.0,6.424210805342101
1087,1088,560062.7709465795,4867904.084299962,395.0,560058.3676501081,4867909.47417608,395.0,6.959869566462854
1088,1095,560058.3676501081,4867909.47417608,395.0,560032.4465479542,4867934.874990003,395.0,36.29193966752817
1089,1090,557782.437923887,4868804.123809667,395.0,557776.4275711665,4868814.655637408,395.0,12.126159135429184
1090,1092,557776.4275711665,4868814.655637408,395.0,557769.0578346403,4868824.020716953,395.0,11.917119255873958
1091,1096,559001.0,4869571.0,395.0,558956.5161184174,4869576.68815789,395.0,44.84607965963415
1092,1093,557769.0578346403,4868824.020716953,395.0,557764.9872632121,4868839.569256345,395.0,16.072542703866844
1093,1099,557764.9872632121,4868839.569256345,395.0,557756.6143931154,4868873.917341697,395.0,35.353867129631595
1095,1097,560032.4465479542,4867934.874990003,395.0,560026.6169823125,4867938.911586288,395.0,7.090694263642177
1096,1098,558956.5161184174,4869576.68815789,395.0,558942.8460694784,4869578.461425971,395.0,13.784582608160402
1097,1106,560026.6169823125,4867938.911586288,395.0,559976.5078198002,4867950.304725338,395.0,51.38805099523126
1098,1103,558942.8460694784,4869578.461425971,395.0,558911.0,4869581.0,395.0,31.947089058699497
1099,1102,557756.6143931154,4868873.917341697,395.0,557752.6889366352,4868896.642528655,395.0,23.061728704789125
1100,1129,558345.0,4867990.0,395.0,558296.9159374813,4868115.3845689725,395.0,134.2883733043263
1102,1104,557752.6889366352,4868896.642528655,395.0,557751.620969732,4868901.600844658,395.0,5.072026310232007
1103,1105,558911.0,4869581.0,395.0,558901.0,4869586.0,395.0,11.180339887498949
1104,1108,557751.620969732,4868901.600844658,395.0,557748.0110962137,4868916.552498238,395.0,15.381259103187103
1105,1107,558901.0,4869586.0,395.0,558891.0,4869591.0,395.0,11.180339887498949
1106,1109,559976.5078198002,4867950.304725338,395.0,559963.9846586029,4867948.861191862,395.0,12.60608405766169
1107,1110,558891.0,4869591.0,395.0,558878.1332838498,4869588.206112367,395.0,13.166555836472174
1108,1111,557748.0110962137,4868916.552498238,395.0,557747.481105993,4868921.118395366,395.0,4.596553732304227
1109,1118,559963.9846586029,4867948.861191862,395.0,559933.5949360123,4867963.346400517,395.0,33.66536066796337
1110,1112,558878.1332838498,4869588.206112367,395.0,558866.7193553485,4869582.862116649,395.0,12.603017657292376
1111,1113,557747.481105993,4868921.118395366,395.0,557742.0672227242,4868938.747416208,395.0,18.44159721631769
1112,1114,558866.7193553485,4869582.862116649,395.0,558857.1664432569,4869580.683813218,395.0,9.798118965724397
1113,1115,557742.0672227242,4868938.747416208,395.0,557735.6645932402,4868951.587048872,395.0,14.347467765289316
1114,1117,558857.1664432569,4869580.683813218,395.0,558842.1020568578,4869577.333217527,395.0,15.432505599155405
1115,1116,557735.6645932402,4868951.587048872,395.0,557734.6854739604,4868954.492227784,395.0,3.065736302241896
1115,1123,557735.6645932402,4868951.587048872,395.0,557733.0126851958,4868959.604756014,395.0,8.444894557776792
1116,1125,557734.6854739604,4868954.492227784,395.0,557734.5862829511,4868955.821972938,395.0,1.3334395489249498
1116,1123,557734.6854739604,4868954.492227784,395.0,557733.0126851958,4868959.604756014,395.0,5.379234811208037
1117,1120,558842.1020568578,4869577.333217527,395.0,558830.8460387281,4869572.402728461,395.0,12.288517671605465
1118,1119,559933.5949360123,4867963.346400517,395.0,559923.6925338588,4867963.536516601,395.0,9.904227003382996
1119,1127,559923.6925338588,4867963.536516601,395.0,559871.7940897375,4867966.331949138,395.0,51.97367550294554
1120,1121,558830.8460387281,4869572.402728461,395.0,558827.4221598672,4869570.230598066,395.0,4.054762250214545
1121,1122,558827.4221598672,4869570.230598066,395.0,558823.2161958348,4869568.154643056,395.0,4.690386193677236
1122,1124,558823.2161958348,4869568.154643056,395.0,558812.9054093593,4869563.302443662,395.0,11.395444559378776
1123,1126,557733.0126851958,4868959.604756014,395.0,557730.3894146935,4869016.211222013,395.0,56.66721751620107
1124,1131,558812.9054093593,4869563.302443662,395.0,558767.3944219289,4869556.016366307,395.0,46.09052939713964
1126,1170,557730.3894146935,4869016.211222013,395.0,557681.3405845832,4869274.501204023,395.0,262.9058815274824
1127,1128,559871.7940897375,4867966.331949138,395.0,559865.768287659,4867970.027080129,395.0,7.068541838855022
1128,1139,559865.768287659,4867970.027080129,395.0,559851.5175753161,4867980.929695435,395.0,17.942960257166984
1129,1130,558296.9159374813,4868115.3845689725,395.0,558293.2666416597,4868118.82830234,395.0,5.017634851002163
1130,1134,558293.2666416597,4868118.82830234,395.0,558281.5928754432,4868129.912020587,395.0,16.097379534323586
1131,1132,558767.3944219289,4869556.016366307,395.0,558763.1363804601,4869552.115528779,395.0,5.774725150744746
1132,1133,558763.1363804601,4869552.115528779,395.0,558755.9924642748,4869551.015071451,395.0,7.228177141925979
1133,1135,558755.9924642748,4869551.015071451,395.0,558748.004836783,4869551.0,395.0,7.987641710470978
1134,1136,558281.5928754432,4868129.912020587,395.0,558275.5767086198,4868139.215619059,395.0,11.079314408971602
1135,1157,558748.004836783,4869551.0,395.0,558572.4005405024,4869524.132612663,395.0,177.64775645789214
1136,1137,558275.5767086198,4868139.215619059,395.0,558274.137715604,4868144.350488821,395.0,5.332690537598012
1137,1138,558274.137715604,4868144.350488821,395.0,558273.0939242066,4868145.613316995,395.0,1.6383636588405868
1137,1142,558274.137715604,4868144.350488821,395.0,558273.1584112623,4868178.499993698,395.0,34.16354373183728
1138,1142,558273.0939242066,4868145.613316995,395.0,558273.1584112623,4868178.499993698,395.0,32.886739928501235
1139,1140,559851.5175753161,4867980.929695435,395.0,559843.3678545372,4867984.160213511,395.0,8.766652486406933
1140,1141,559843.3678545372,4867984.160213511,395.0,559833.249052143,4867989.08015665,395.0,11.251488896341487
1141,1143,559833.249052143,4867989.08015665,395.0,559777.4483130624,4868001.694522562,395.0,57.20878174979911
1142,1144,558273.1584112623,4868178.499993698,395.0,558260.7374831081,4868191.2611423,395.0,17.808042280763303
1143,1149,559777.4483130624,4868001.694522562,395.0,559766.8748114861,4868017.645906459,395.0,19.137543828493353
1144,1145,558260.7374831081,4868191.2611423,395.0,558258.2436419203,4868193.490339419,395.0,3.344931040061728
1145,1146,558258.2436419203,4868193.490339419,395.0,558257.1276620687,4868194.471121392,395.0,1.4857134004727646
1146,1148,558257.1276620687,4868194.471121392,395.0,558250.7713332536,4868201.228666706,395.0,9.277248227452507
1147,1152,558931.4329909718,4868173.558639876,395.0,558889.6660304063,4868215.008316355,395.0,58.843476062503065
1148,1150,558250.7713332536,4868201.228666706,395.0,558235.8080554558,4868216.222147273,395.0,21.182637748017054
1149,1154,559766.8748114861,4868017.645906459,395.0,559734.6758676264,4868046.026611303,395.0,42.921281354837426
1150,1151,558235.8080554558,4868216.222147273,395.0,558233.4917420621,4868221.0,395.0,5.309725456127381
1151,1163,558233.4917420621,4868221.0,395.0,558241.0,4868306.874760831,395.0,86.20236937001259
1152,1153,558889.6660304063,4868215.008316355,395.0,558886.4235323351,4868218.621406701,395.0,4.854710660170356
1154,1155,559734.6758676264,4868046.026611303,395.0,559732.5676655979,4868048.998745061,395.0,3.6439120285048987
1155,1159,559732.5676655979,4868048.998745061,395.0,559713.4586693046,4868064.930144577,395.0,24.878971640109512
1157,1158,558572.4005405024,4869524.132612663,395.0,558567.7986301115,4869523.601826518,395.0,4.632419797257553
1158,1161,558567.7986301115,4869523.601826518,395.0,558544.2826921757,4869521.623077099,395.0,23.59904206237698
1159,1160,559713.4586693046,4868064.930144577,395.0,559705.3488996187,4868069.266422023,395.0,9.196285469959285
1160,1162,559705.3488996187,4868069.266422023,395.0,559695.5295677021,4868074.051929629,395.0,10.923386029035752
1161,1165,558544.2826921757,4869521.623077099,395.0,558524.7332449154,4869521.065582652,395.0,19.557394720246993
1162,1187,559695.5295677021,4868074.051929629,395.0,559564.7090227357,4868163.881512986,395.0,158.6926873905708
1163,1164,558241.0,4868306.874760831,395.0,558241.0,4868311.0,395.0,4.125239169225097
1164,1190,558241.0,4868311.0,395.0,558210.2196162548,4868470.503905821,395.0,162.44669278119625
1165,1166,558524.7332449154,4869521.065582652,395.0,558519.162139708,4869524.62623791,395.0,6.611768228156063
1166,1167,558519.162139708,4869524.62623791,395.0,558516.0,4869531.0,395.0,7.115052403840956
1167,1168,558516.0,4869531.0,395.0,558497.0540689185,4869529.594574776,395.0,18.997987383092244
1168,1169,558497.0540689185,4869529.594574776,395.0,558493.1997079116,4869528.125443159,395.0,4.124857146497493
1169,1171,558493.1997079116,4869528.125443159,395.0,558483.6275022987,4869523.4906264525,395.0,10.635254872148359
1170,1172,557681.3405845832,4869274.501204023,395.0,557682.2708962314,4869294.030020168,395.0,19.550962630636935
1171,1173,558483.6275022987,4869523.4906264525,395.0,558473.182348825,4869518.090201567,395.0,11.758648733276404
1172,1175,557682.2708962314,4869294.030020168,395.0,557690.1004336071,4869324.229741728,395.0,31.198154397529823
1173,1174,558473.182348825,4869518.090201567,395.0,558464.6117327648,4869512.041200426,395.0,10.490275232368376
1174,1176,558464.6117327648,4869512.041200426,395.0,558444.5915751187,4869501.211233175,395.0,22.761698153498955
1175,1178,557690.1004336071,4869324.229741728,395.0,557692.2085599477,4869339.81595726,395.0,15.728137565830098
1176,1177,558444.5915751187,4869501.211233175,395.0,558441.0,4869506.0,395.0,5.985958530940115
1177,1183,558441.0,4869506.0,395.0,558402.8679387326,4869515.0056757415,395.0,39.1810705833871
1178,1179,557692.2085599477,4869339.81595726,395.0,557688.0671262796,4869353.599731227,395.0,14.392494488528602
1179,1180,557688.0671262796,4869353.599731227,395.0,557686.5503016199,4869360.556093194,395.0,7.1198124169846215
1180,1182,557686.5503016199,4869360.556093194,395.0,557676.6331511872,4869369.923995907,395.0,13.64212131454395
1182,1186,557676.6331511872,4869369.923995907,395.0,557666.2643659126,4869394.489679672,395.0,26.664293106752325
1183,1184,558402.8679387326,4869515.0056757415,395.0,558390.6564587863,4869518.61022382,395.0,12.732360713228339
1184,1185,558390.6564587863,4869518.61022382,395.0,558386.3740393037,4869521.723027064,395.0,5.294210107368956
1185,1196,558386.3740393037,4869521.723027064,395.0,558346.3042437041,4869547.597726985,395.0,47.69788900330012
