time,node,connected_abs_flowrate,connected_net_flowrate
24000.032339391677,1,0.019999999999999768,0.019999999999999768
24100.032339391677,0,0.020000000000000226,-0.020000000000000226
24100.032339391677,1,0.019999999999999768,0.019999999999999768
24200.032339391677,0,0.020000000000000226,-0.020000000000000226
24200.032339391677,1,0.019999999999999768,0.019999999999999768
24300.032339391677,0,0.020000000000000226,-0.020000000000000226
24300.032339391677,1,0.019999999999999768,0.019999999999999768
24400.032339391677,0,0.020000000000000226,-0.020000000000000226
24400.032339391677,1,0.019999999999999768,0.019999999999999768
24500.032339391677,0,0.020000000000000226,-0.020000000000000226
24500.032339391677,1,0.019999999999999768,0.019999999999999768
24600.032339391677,0,0.020000000000000226,-0.020000000000000226
24600.032339391677,1,0.019999999999999768,0.019999999999999768
24700.032339391677,0,0.020000000000000226,-0.020000000000000226
24700.032339391677,1,0.019999999999999768,0.019999999999999768
24800.032339391677,0,0.020000000000000226,-0.020000000000000226
24800.032339391677,1,0.019999999999999768,0.019999999999999768
24900.032339391677,0,0.020000000000000226,-0.020000000000000226
24900.032339391677,1,0.019999999999999768,0.019999999999999768
25000.032339391677,0,0.020000000000000226,-0.020000000000000226
25000.032339391677,1,0.019999999999999768,0.019999999999999768
25100.032339391677,0,0.020000000000000226,-0.020000000000000226
25100.032339391677,1,0.019999999999999768,0.019999999999999768
25200.032339391677,0,0.020000000000000226,-0.020000000000000226
25200.032339391677,1,0.019999999999999768,0.019999999999999768
25300.032339391677,0,0.020000000000000226,-0.020000000000000226
25300.032339391677,1,0.019999999999999768,0.019999999999999768
25400.032339391677,0,0.020000000000000226,-0.020000000000000226
25400.032339391677,1,0.019999999999999768,0.019999999999999768
25500.032339391677,0,0.020000000000000226,-0.020000000000000226
25500.032339391677,1,0.019999999999999768,0.019999999999999768
25600.032339391677,0,0.020000000000000226,-0.020000000000000226
25600.032339391677,1,0.019999999999999768,0.019999999999999768
25700.032339391677,0,0.020000000000000226,-0.020000000000000226
25700.032339391677,1,0.019999999999999768,0.019999999999999768
25800.032339391677,0,0.020000000000000226,-0.020000000000000226
25800.032339391677,1,0.019999999999999768,0.019999999999999768
25900.032339391677,0,0.020000000000000226,-0.020000000000000226
25900.032339391677,1,0.019999999999999768,0.019999999999999768
26000.032339391677,0,0.020000000000000226,-0.020000000000000226
26000.032339391677,1,0.019999999999999768,0.019999999999999768
26100.032339391677,0,0.020000000000000226,-0.020000000000000226
26100.032339391677,1,0.019999999999999768,0.019999999999999768
26200.032339391677,0,0.020000000000000226,-0.020000000000000226
26200.032339391677,1,0.019999999999999768,0.019999999999999768
26300.032339391677,0,0.020000000000000226,-0.020000000000000226
26300.032339391677,1,0.019999999999999768,0.019999999999999768
26400.032339391677,0,0.020000000000000226,-0.020000000000000226
26400.032339391677,1,0.019999999999999768,0.019999999999999768
26500.032339391677,0,0.020000000000000226,-0.020000000000000226
26500.032339391677,1,0.019999999999999768,0.019999999999999768
26600.032339391677,0,0.020000000000000226,-0.020000000000000226
26600.032339391677,1,0.019999999999999768,0.019999999999999768
26700.032339391677,0,0.020000000000000226,-0.020000000000000226
26700.032339391677,1,0.019999999999999768,0.019999999999999768
26800.032339391677,0,0.020000000000000226,-0.020000000000000226
26800.032339391677,1,0.019999999999999768,0.019999999999999768
26900.032339391677,0,0.020000000000000226,-0.020000000000000226
26900.032339391677,1,0.019999999999999768,0.019999999999999768
27000.032339391677,0,0.020000000000000226,-0.020000000000000226
27000.032339391677,1,0.019999999999999768,0.019999999999999768
27100.032339391677,0,0.020000000000000226,-0.020000000000000226
27100.032339391677,1,0.019999999999999768,0.019999999999999768
27200.032339391677,0,0.020000000000000226,-0.020000000000000226
27200.032339391677,1,0.019999999999999768,0.019999999999999768
27300.032339391677,0,0.020000000000000226,-0.020000000000000226
27300.032339391677,1,0.019999999999999768,0.019999999999999768
27400.032339391677,0,0.020000000000000226,-0.020000000000000226
27400.032339391677,1,0.019999999999999768,0.019999999999999768
27500.032339391677,0,0.020000000000000226,-0.020000000000000226
27500.032339391677,1,0.019999999999999768,0.019999999999999768
27600.032339391677,0,0.020000000000000226,-0.020000000000000226
27600.032339391677,1,0.019999999999999768,0.019999999999999768
27700.032339391677,0,0.020000000000000226,-0.020000000000000226
27700.032339391677,1,0.019999999999999768,0.019999999999999768
27800.032339391677,0,0.020000000000000226,-0.020000000000000226
27800.032339391677,1,0.019999999999999768,0.019999999999999768
27900.032339391677,0,0.020000000000000226,-0.020000000000000226
27900.032339391677,1,0.019999999999999768,0.019999999999999768
28000.032339391677,0,0.020000000000000226,-0.020000000000000226
28000.032339391677,1,0.019999999999999768,0.019999999999999768
28100.032339391677,0,0.020000000000000226,-0.020000000000000226
28100.032339391677,1,0.019999999999999768,0.019999999999999768
28200.032339391677,0,0.020000000000000226,-0.020000000000000226
28200.032339391677,1,0.019999999999999768,0.019999999999999768
28300.032339391677,0,0.020000000000000226,-0.020000000000000226
28300.032339391677,1,0.019999999999999768,0.019999999999999768
28400.032339391677,0,0.020000000000000226,-0.020000000000000226
28400.032339391677,1,0.019999999999999768,0.019999999999999768
28500.032339391677,0,0.020000000000000226,-0.020000000000000226
28500.032339391677,1,0.019999999999999768,0.019999999999999768
28600.032339391677,0,0.020000000000000226,-0.020000000000000226
28600.032339391677,1,0.019999999999999768,0.019999999999999768
28700.032339391677,0,0.020000000000000226,-0.020000000000000226
28700.032339391677,1,0.019999999999999768,0.019999999999999768
28800.032339391677,0,0.020000000000000226,-0.020000000000000226
28800.032339391677,1,0.019999999999999768,0.019999999999999768
28900.032339391677,0,0.020000000000000226,-0.020000000000000226
28900.032339391677,1,0.019999999999999768,0.019999999999999768
29000.032339391677,0,0.020000000000000226,-0.020000000000000226
29000.032339391677,1,0.019999999999999768,0.019999999999999768
29100.032339391677,0,0.020000000000000226,-0.020000000000000226
29100.032339391677,1,0.019999999999999768,0.019999999999999768
29200.032339391677,0,0.020000000000000226,-0.020000000000000226
29200.032339391677,1,0.019999999999999768,0.019999999999999768
29300.032339391677,0,0.020000000000000226,-0.020000000000000226
29300.032339391677,1,0.019999999999999768,0.019999999999999768
29400.032339391677,0,0.020000000000000226,-0.020000000000000226
29400.032339391677,1,0.019999999999999768,0.019999999999999768
29500.032339391677,0,0.020000000000000226,-0.020000000000000226
29500.032339391677,1,0.019999999999999768,0.019999999999999768
29600.032339391677,0,0.020000000000000226,-0.020000000000000226
29600.032339391677,1,0.019999999999999768,0.019999999999999768
29700.032339391677,0,0.020000000000000226,-0.020000000000000226
29700.032339391677,1,0.019999999999999768,0.019999999999999768
29800.032339391677,0,0.020000000000000226,-0.020000000000000226
29800.032339391677,1,0.019999999999999768,0.019999999999999768
29900.032339391677,0,0.020000000000000226,-0.020000000000000226
29900.032339391677,1,0.019999999999999768,0.019999999999999768
30000.032339391677,0,0.020000000000000226,-0.020000000000000226
30000.032339391677,1,0.019999999999999768,0.019999999999999768
30100.032339391677,0,0.020000000000000226,-0.020000000000000226
30100.032339391677,1,0.019999999999999768,0.019999999999999768
30200.032339391677,0,0.020000000000000226,-0.020000000000000226
30200.032339391677,1,0.019999999999999768,0.019999999999999768
30300.032339391677,0,0.020000000000000226,-0.020000000000000226
30300.032339391677,1,0.019999999999999768,0.019999999999999768
30400.032339391677,0,0.020000000000000226,-0.020000000000000226
30400.032339391677,1,0.019999999999999768,0.019999999999999768
30500.032339391677,0,0.020000000000000226,-0.020000000000000226
30500.032339391677,1,0.019999999999999768,0.019999999999999768
30600.032339391677,0,0.020000000000000226,-0.020000000000000226
30600.032339391677,1,0.019999999999999768,0.019999999999999768
30700.032339391677,0,0.020000000000000226,-0.020000000000000226
30700.032339391677,1,0.019999999999999768,0.019999999999999768
30800.032339391677,0,0.020000000000000226,-0.020000000000000226
30800.032339391677,1,0.019999999999999768,0.019999999999999768
30900.032339391677,0,0.020000000000000226,-0.020000000000000226
30900.032339391677,1,0.019999999999999768,0.019999999999999768
31000.032339391677,0,0.020000000000000226,-0.020000000000000226
31000.032339391677,1,0.019999999999999768,0.019999999999999768
31100.032339391677,0,0.020000000000000226,-0.020000000000000226
31100.032339391677,1,0.019999999999999768,0.019999999999999768
31200.032339391677,0,0.020000000000000226,-0.020000000000000226
31200.032339391677,1,0.019999999999999768,0.019999999999999768
31300.032339391677,0,0.020000000000000226,-0.020000000000000226
31300.032339391677,1,0.019999999999999768,0.019999999999999768
31400.032339391677,0,0.020000000000000226,-0.020000000000000226
31400.032339391677,1,0.019999999999999768,0.019999999999999768
31500.032339391677,0,0.020000000000000226,-0.020000000000000226
31500.032339391677,1,0.019999999999999768,0.019999999999999768
31600.032339391677,0,0.020000000000000226,-0.020000000000000226
31600.032339391677,1,0.019999999999999768,0.019999999999999768
31700.032339391677,0,0.020000000000000226,-0.020000000000000226
31700.032339391677,1,0.019999999999999768,0.019999999999999768
31800.032339391677,0,0.020000000000000226,-0.020000000000000226
31800.032339391677,1,0.019999999999999768,0.019999999999999768
31900.032339391677,0,0.020000000000000226,-0.020000000000000226
31900.032339391677,1,0.019999999999999768,0.019999999999999768
32000.032339391677,0,0.020000000000000226,-0.020000000000000226
32000.032339391677,1,0.019999999999999768,0.019999999999999768
32100.032339391677,0,0.020000000000000226,-0.020000000000000226
32100.032339391677,1,0.019999999999999768,0.019999999999999768
32200.032339391677,0,0.020000000000000226,-0.020000000000000226
32200.032339391677,1,0.019999999999999768,0.019999999999999768
32300.032339391677,0,0.020000000000000226,-0.020000000000000226
32300.032339391677,1,0.019999999999999768,0.019999999999999768
32400.032339391677,0,0.020000000000000226,-0.020000000000000226
32400.032339391677,1,0.019999999999999768,0.019999999999999768
32500.032339391677,0,0.020000000000000226,-0.020000000000000226
32500.032339391677,1,0.019999999999999768,0.019999999999999768
32600.032339391677,0,0.020000000000000226,-0.020000000000000226
32600.032339391677,1,0.019999999999999768,0.019999999999999768
32700.032339391677,0,0.020000000000000226,-0.020000000000000226
32700.032339391677,1,0.019999999999999768,0.019999999999999768
32800.03233939168,0,0.020000000000000226,-0.020000000000000226
32800.03233939168,1,0.019999999999999768,0.019999999999999768
32900.03233939168,0,0.020000000000000226,-0.020000000000000226
32900.03233939168,1,0.019999999999999768,0.019999999999999768
33000.03233939168,0,0.020000000000000226,-0.020000000000000226
33000.03233939168,1,0.019999999999999768,0.019999999999999768
33100.03233939168,0,0.020000000000000226,-0.020000000000000226
33100.03233939168,1,0.019999999999999768,0.019999999999999768
33200.03233939168,0,0.020000000000000226,-0.020000000000000226
33200.03233939168,1,0.019999999999999768,0.019999999999999768
33300.03233939168,0,0.020000000000000226,-0.020000000000000226
33300.03233939168,1,0.019999999999999768,0.019999999999999768
33400.03233939168,0,0.020000000000000226,-0.020000000000000226
33400.03233939168,1,0.019999999999999768,0.019999999999999768
33500.03233939168,0,0.020000000000000226,-0.020000000000000226
33500.03233939168,1,0.019999999999999768,0.019999999999999768
33600.03233939168,0,0.020000000000000226,-0.020000000000000226
33600.03233939168,1,0.019999999999999768,0.019999999999999768
33700.03233939168,0,0.020000000000000226,-0.020000000000000226
33700.03233939168,1,0.019999999999999768,0.019999999999999768
33800.03233939168,0,0.020000000000000226,-0.020000000000000226
33800.03233939168,1,0.019999999999999768,0.019999999999999768
33900.03233939168,0,0.020000000000000226,-0.020000000000000226
33900.03233939168,1,0.019999999999999768,0.019999999999999768
34000.03233939168,0,0.020000000000000226,-0.020000000000000226
34000.03233939168,1,0.019999999999999768,0.019999999999999768
34100.03233939168,0,0.020000000000000226,-0.020000000000000226
34100.03233939168,1,0.019999999999999768,0.019999999999999768
34200.03233939168,0,0.020000000000000226,-0.020000000000000226
34200.03233939168,1,0.019999999999999768,0.019999999999999768
34300.03233939168,0,0.020000000000000226,-0.020000000000000226
34300.03233939168,1,0.019999999999999768,0.019999999999999768
34400.03233939168,0,0.020000000000000226,-0.020000000000000226
34400.03233939168,1,0.019999999999999768,0.019999999999999768
34500.03233939168,0,0.020000000000000226,-0.020000000000000226
34500.03233939168,1,0.019999999999999768,0.019999999999999768
34600.03233939168,0,0.020000000000000226,-0.020000000000000226
34600.03233939168,1,0.019999999999999768,0.019999999999999768
34700.03233939168,0,0.020000000000000226,-0.020000000000000226
34700.03233939168,1,0.019999999999999768,0.019999999999999768
34800.03233939168,0,0.020000000000000226,-0.020000000000000226
34800.03233939168,1,0.019999999999999768,0.019999999999999768
34900.03233939168,0,0.020000000000000226,-0.020000000000000226
34900.03233939168,1,0.019999999999999768,0.019999999999999768
35000.03233939168,0,0.020000000000000226,-0.020000000000000226
35000.03233939168,1,0.019999999999999768,0.019999999999999768
35100.03233939168,0,0.020000000000000226,-0.020000000000000226
35100.03233939168,1,0.019999999999999768,0.019999999999999768
35200.03233939168,0,0.020000000000000226,-0.020000000000000226
35200.03233939168,1,0.019999999999999768,0.019999999999999768
35300.03233939168,0,0.020000000000000226,-0.020000000000000226
35300.03233939168,1,0.019999999999999768,0.019999999999999768
35400.03233939168,0,0.020000000000000226,-0.020000000000000226
35400.03233939168,1,0.019999999999999768,0.019999999999999768
35500.03233939168,0,0.020000000000000226,-0.020000000000000226
35500.03233939168,1,0.019999999999999768,0.019999999999999768
35600.03233939168,0,0.020000000000000226,-0.020000000000000226
