from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
361,362,558124.2108647628,4868645.206826828,395,558123.3040775789,4868646.90650722,395
362,363,558123.3040775789,4868646.90650722,395,558121.0,4868649.403046641,395
363,364,558121.0,4868649.403046641,395,558121.0,4868653.506752521,395
364,365,558121.0,4868653.506752521,395,558121.0,4868663.236633434,395
365,366,558121.0,4868663.236633434,395,558121.2764478958,4868667.850391375,395
366,367,558121.2764478958,4868667.850391375,395,558121.6811980348,4868671.176441135,395
367,368,558121.6811980348,4868671.176441135,395,558122.2562709305,4868674.799526206,395
368,369,558122.2562709305,4868674.799526206,395,558122.8191310813,4868679.250322182,395
369,370,558122.8191310813,4868679.250322182,395,558123.3387398313,4868683.737007973,395
370,371,558123.3387398313,4868683.737007973,395,558123.8154520349,4868688.260692558,395
371,372,558123.8154520349,4868688.260692558,395,558123.827748372,4868691.049715744,395
372,373,558123.827748372,4868691.049715744,395,558124.2590913848,4868696.032283677,395
373,374,558124.2590913848,4868696.032283677,395,558124.6493977051,4868701.01980231,395
374,375,558124.6493977051,4868701.01980231,395,558125.2723022823,4868707.720867275,395
375,376,558125.2723022823,4868707.720867275,395,558125.5489066194,4868712.548240626,395
376,377,558125.5489066194,4868712.548240626,395,558125.8366342137,4868717.401773132,395
377,378,558125.8366342137,4868717.401773132,395,558126.0,4868722.334582513,395
378,379,558126.0,4868722.334582513,395,558126.0,4868730.546205441,395
379,380,558126.0,4868730.546205441,395,558126.0,4868731.0,395
380,381,558126.0,4868731.0,395,558126.0,4868736.0,395
381,382,558126.0,4868736.0,395,558124.2788074217,4868739.68204038,395
382,383,558124.2788074217,4868739.68204038,395,558123.4632331893,4868741.355975038,395
383,384,558123.4632331893,4868741.355975038,395,558122.3330807087,4868743.5518879,395
384,385,558122.3330807087,4868743.5518879,395,558120.4318361044,4868751.965317111,395
385,386,558120.4318361044,4868751.965317111,395,558118.7725576633,4868755.434239865,395
386,387,558118.7725576633,4868755.434239865,395,558115.1794881737,4868756.8538082745,395
387,388,558115.1794881737,4868756.8538082745,395,558114.1928047895,4868761.631379967,395
388,389,558114.1928047895,4868761.631379967,395,558113.3210578229,4868766.426917924,395
389,390,558113.3210578229,4868766.426917924,395,558111.9206965066,4868770.409768609,395
390,391,558111.9206965066,4868770.409768609,395,558109.9081469342,4868775.798938943,395
391,392,558109.9081469342,4868775.798938943,395,558108.2911081468,4868779.211234316,395
392,393,558108.2911081468,4868779.211234316,395,558106.2352522714,4868786.203147556,395
393,394,558106.2352522714,4868786.203147556,395,558103.9845476476,4868789.58969562,395
394,395,558103.9845476476,4868789.58969562,395,558103.141381574,4868791.740464221,395
395,396,558103.141381574,4868791.740464221,395,558101.0636048116,4868795.057179823,395
396,397,558101.0636048116,4868795.057179823,395,558099.0966033194,4868798.802655436,395
397,398,558099.0966033194,4868798.802655436,395,558098.0488445153,4868800.546970568,395
398,399,558098.0488445153,4868800.546970568,395,558095.7971450737,4868804.537776416,395
399,400,558095.7971450737,4868804.537776416,395,558093.4074747853,4868809.055606089,395
400,401,558093.4074747853,4868809.055606089,395,558090.0923660459,4868815.432571118,395
401,402,558090.0923660459,4868815.432571118,395,558086.6974091927,4868820.1408632025,395
402,403,558086.6974091927,4868820.1408632025,395,558083.0918081194,4868823.759421103,395
403,404,558083.0918081194,4868823.759421103,395,558078.2808636748,4868828.894093577,395
404,405,558078.2808636748,4868828.894093577,395,558075.7094095193,4868833.710511783,395
405,406,558075.7094095193,4868833.710511783,395,558073.1833232526,4868839.813279243,395
406,407,558073.1833232526,4868839.813279243,395,558071.7766441259,4868843.7856355,395
407,408,558071.7766441259,4868843.7856355,395,558070.6404779304,4868848.7856355,395
408,409,558070.6404779304,4868848.7856355,395,558068.205332531,4868853.918804946,395
409,410,558068.205332531,4868853.918804946,395,558065.7342391785,4868859.958989422,395
410,411,558065.7342391785,4868859.958989422,395,558064.4999680659,4868864.2201236775,395
411,412,558064.4999680659,4868864.2201236775,395,558063.2675841029,4868868.529095203,395
412,413,558063.2675841029,4868868.529095203,395,558061.1190734667,4868875.048550324,395
413,414,558061.1190734667,4868875.048550324,395,558059.5537439644,4868879.671633638,395
414,415,558059.5537439644,4868879.671633638,395,558058.2894163128,4868884.106108728,395
415,416,558058.2894163128,4868884.106108728,395,558055.7236231093,4868891.9691788545,395
416,417,558055.7236231093,4868891.9691788545,395,558054.7839039458,4868895.085963707,395
417,418,558054.7839039458,4868895.085963707,395,558053.6731823474,4868899.237896685,395
418,419,558053.6731823474,4868899.237896685,395,558053.4302704212,4868901.429140117,395
419,420,558053.4302704212,4868901.429140117,395,558052.7015346425,4868906.002132788,395
420,421,558052.7015346425,4868906.002132788,395,558051.0450774726,4868911.001908569,395
421,422,558051.0450774726,4868911.001908569,395,558051.0450774726,4868917.261041702,395
422,423,558051.0450774726,4868917.261041702,395,558051.5769425093,4868921.729108581,395
423,424,558051.5769425093,4868921.729108581,395,558053.1725376195,4868924.418742646,395
424,425,558053.1725376195,4868924.418742646,395,558056.0276985543,4868926.013849277,395
425,426,558056.0276985543,4868926.013849277,395,558056.0,4868931.0,395
426,427,558056.0,4868931.0,395,558056.0,4868936.0,395
427,428,558056.0,4868936.0,395,558052.8749935158,4868938.4999913545,395
428,429,558052.8749935158,4868938.4999913545,395,558051.0,4868941.0,395
429,430,558051.0,4868941.0,395,558051.0,4868946.0,395
430,431,558051.0,4868946.0,395,558051.0,4868951.0,395
431,432,558051.0,4868951.0,395,558051.0,4868956.0,395
432,433,558051.0,4868956.0,395,558051.0,4868961.0,395
433,434,558051.0,4868961.0,395,558051.0,4868966.0,395
434,435,558051.0,4868966.0,395,558051.0,4868971.0,395
435,436,558051.0,4868971.0,395,558051.0,4868976.0,395
436,437,558051.0,4868976.0,395,558051.0,4868981.0,395
437,438,558051.0,4868981.0,395,558051.0,4868986.0,395
438,439,558051.0,4868986.0,395,558048.5145382758,4868989.135903707,395
439,440,558048.5145382758,4868989.135903707,395,558046.0,4868991.0,395
440,441,558046.0,4868991.0,395,558043.1696974526,4868993.679073584,395
441,442,558043.1696974526,4868993.679073584,395,558038.7482389178,4868999.108618197,395
442,443,558038.7482389178,4868999.108618197,395,558038.0772681913,4869000.472411696,395
443,444,558038.0772681913,4869000.472411696,395,558034.9529673192,4869003.648676611,395
444,445,558034.9529673192,4869003.648676611,395,558031.9829047741,4869006.765421296,395
445,446,558031.9829047741,4869006.765421296,395,558030.3991798367,4869008.603540174,395
446,447,558030.3991798367,4869008.603540174,395,558027.9963164643,4869011.623754998,395
447,448,558027.9963164643,4869011.623754998,395,558025.763822035,4869013.780090775,395
448,449,558025.763822035,4869013.780090775,395,558022.6523683204,4869017.15839483,395
449,450,558022.6523683204,4869017.15839483,395,558021.9066447228,4869018.516673049,395
450,451,558021.9066447228,4869018.516673049,395,558018.3165200024,4869021.8747978825,395
451,452,558018.3165200024,4869021.8747978825,395,558016.6639211371,4869023.7457302315,395
452,453,558016.6639211371,4869023.7457302315,395,558013.2044001541,4869027.912960114,395
453,454,558013.2044001541,4869027.912960114,395,558012.0530578125,4869028.968719217,395
454,455,558012.0530578125,4869028.968719217,395,558008.3637904408,4869033.022819355,395
455,456,558008.3637904408,4869033.022819355,395,558007.7490328779,4869033.877636766,395
456,457,558007.7490328779,4869033.877636766,395,558003.3956888231,4869037.392221999,395
457,458,558003.3956888231,4869037.392221999,395,558000.7376770019,4869040.52781138,395
458,459,558000.7376770019,4869040.52781138,395,557998.3788146703,4869042.930894795,395
459,460,557998.3788146703,4869042.930894795,395,557997.1442985262,4869043.9120507,395
460,461,557997.1442985262,4869043.9120507,395,557993.0097770902,4869048.30306765,395
461,462,557993.0097770902,4869048.30306765,395,557991.2786796656,4869050.857361836,395
462,463,557991.2786796656,4869050.857361836,395,557988.3870366692,4869053.418637606,395
463,464,557988.3870366692,4869053.418637606,395,557986.6343568409,4869055.815354531,395
464,465,557986.6343568409,4869055.815354531,395,557984.599103624,4869059.068159303,395
465,466,557984.599103624,4869059.068159303,395,557982.7242527413,4869061.04583257,395
466,467,557982.7242527413,4869061.04583257,395,557980.2432664369,4869064.110800456,395
467,468,557980.2432664369,4869064.110800456,395,557978.3527763425,4869066.347833053,395
468,469,557978.3527763425,4869066.347833053,395,557974.6579995535,4869068.754747281,395
469,470,557974.6579995535,4869068.754747281,395,557974.0621422762,4869073.506104961,395
470,471,557974.0621422762,4869073.506104961,395,557973.1295136821,4869081.191569661,395
471,472,557973.1295136821,4869081.191569661,395,557972.5295629385,4869085.7315461915,395
472,473,557972.5295629385,4869085.7315461915,395,557972.0455298701,4869090.391487566,395
473,474,557972.0455298701,4869090.391487566,395,557971.4831048006,4869094.995202415,395
474,475,557971.4831048006,4869094.995202415,395,557970.7336259759,4869099.499064924,395
475,476,557970.7336259759,4869099.499064924,395,557970.214719185,4869104.15570683,395
476,477,557970.214719185,4869104.15570683,395,557969.7834918557,4869108.738905725,395
477,478,557969.7834918557,4869108.738905725,395,557968.7953020225,4869117.003721432,395
478,479,557968.7953020225,4869117.003721432,395,557968.7229021062,4869121.920124838,395
479,480,557968.7229021062,4869121.920124838,395,557968.4759251674,4869122.6515806,395
480,481,557968.4759251674,4869122.6515806,395,557968.4129908113,4869125.311817798,395
481,482,557968.4129908113,4869125.311817798,395,557968.0314864377,4869131.646785342,395
482,483,557968.0314864377,4869131.646785342,395,557967.7855063973,4869136.514866933,395
483,484,557967.7855063973,4869136.514866933,395,557967.6468702027,4869141.499508718,395
484,485,557967.6468702027,4869141.499508718,395,557967.5758205462,4869146.43083464,395
485,486,557967.5758205462,4869146.43083464,395,557962.691217786,4869146.550430791,395
486,487,557962.691217786,4869146.550430791,395,557960.6895099874,4869149.596034425,395
487,488,557960.6895099874,4869149.596034425,395,557958.2800112391,4869153.163365026,395
488,489,557958.2800112391,4869153.163365026,395,557956.9835122535,4869154.594694139,395
489,490,557956.9835122535,4869154.594694139,395,557954.5970785043,4869159.180537735,395
490,491,557954.5970785043,4869159.180537735,395,557952.6178172429,4869160.326961715,395
491,492,557952.6178172429,4869160.326961715,395,557952.4914727,4869166.515935548,395
492,493,557952.4914727,4869166.515935548,395,557952.3907619898,4869171.450935707,395
493,494,557952.3907619898,4869171.450935707,395,557952.1776933688,4869176.3793570725,395
494,495,557952.1776933688,4869176.3793570725,395,557952.0275006399,4869181.328469799,395
495,496,557952.0275006399,4869181.328469799,395,557951.8931750774,4869186.290199055,395
496,497,557951.8931750774,4869186.290199055,395,557951.7975977715,4869191.254781817,395
497,498,557951.7975977715,4869191.254781817,395,557950.5147595723,4869195.738711116,395
498,499,557950.5147595723,4869195.738711116,395,557949.3293476555,4869199.544570398,395
499,500,557949.3293476555,4869199.544570398,395,557948.2699691547,4869203.78381309,395
500,501,557948.2699691547,4869203.78381309,395,557946.4667055279,4869211.172341268,395
501,502,557946.4667055279,4869211.172341268,395,557945.0206132359,4869216.13667272,395
502,503,557945.0206132359,4869216.13667272,395,557940.9104251902,4869217.017887717,395
503,504,557940.9104251902,4869217.017887717,395,557939.7635209786,4869220.058932728,395
504,505,557939.7635209786,4869220.058932728,395,557938.5175288315,4869224.154090891,395
505,506,557938.5175288315,4869224.154090891,395,557938.1933868671,4869226.537367612,395
506,507,557938.1933868671,4869226.537367612,395,557935.4238378076,4869230.575183194,395
507,508,557935.4238378076,4869230.575183194,395,557933.3850416455,4869234.110776793,395
508,509,557933.3850416455,4869234.110776793,395,557930.4569026481,4869240.007899139,395
509,510,557930.4569026481,4869240.007899139,395,557928.2531260651,4869243.947489483,395
510,511,557928.2531260651,4869243.947489483,395,557922.7996979712,4869249.09871451,395
511,512,557922.7996979712,4869249.09871451,395,557918.2409403719,4869254.516128,395
512,513,557918.2409403719,4869254.516128,395,557913.3491325681,4869259.676407341,395
513,514,557913.3491325681,4869259.676407341,395,557909.4419316505,4869263.643328387,395
514,515,557909.4419316505,4869263.643328387,395,557908.4566813415,4869264.914925037,395
515,516,557908.4566813415,4869264.914925037,395,557901.8716123567,4869269.345242391,395
516,517,557901.8716123567,4869269.345242391,395,557898.6530812897,4869273.5200759005,395
517,518,557898.6530812897,4869273.5200759005,395,557897.4253606071,4869274.213593145,395
518,519,557897.4253606071,4869274.213593145,395,557894.16629962,4869279.292885455,395
519,520,557894.16629962,4869279.292885455,395,557892.09282505,4869280.845095995,395
520,521,557892.09282505,4869280.845095995,395,557889.9624735086,4869284.869548447,395
521,522,557889.9624735086,4869284.869548447,395,557888.1093807598,4869288.142746813,395
522,523,557888.1093807598,4869288.142746813,395,557887.7572461674,4869288.843865967,395
523,524,557887.7572461674,4869288.843865967,395,557884.3904036592,4869294.636989558,395
524,525,557884.3904036592,4869294.636989558,395,557882.7998757764,4869298.623489307,395
525,526,557882.7998757764,4869298.623489307,395,557879.7761978548,4869304.1619377555,395
526,527,557879.7761978548,4869304.1619377555,395,557878.2645150342,4869308.512020128,395
527,528,557878.2645150342,4869308.512020128,395,557877.6011717956,4869318.023137957,395
528,529,557877.6011717956,4869318.023137957,395,557877.2074475131,4869322.839347272,395
529,530,557877.2074475131,4869322.839347272,395,557876.838789295,4869327.733760842,395
530,531,557876.838789295,4869327.733760842,395,557876.5173391623,4869332.581624931,395
531,532,557876.5173391623,4869332.581624931,395,557875.755713759,4869337.015458793,395
532,533,557875.755713759,4869337.015458793,395,557874.264706259,4869339.732540033,395
533,534,557874.264706259,4869339.732540033,395,557872.2308971328,4869342.651614877,395
534,535,557872.2308971328,4869342.651614877,395,557871.0689237174,4869346.077539182,395
535,536,557871.0689237174,4869346.077539182,395,557871.0652540503,4869351.073869515,395
536,537,557871.0652540503,4869351.073869515,395,557868.6341108098,4869353.637780476,395
537,538,557868.6341108098,4869353.637780476,395,557868.3839769298,4869354.022745616,395
538,539,557868.3839769298,4869354.022745616,395,557863.1655147866,4869358.928107573,395
539,540,557863.1655147866,4869358.928107573,395,557858.1997819588,4869363.956424056,395
540,541,557858.1997819588,4869363.956424056,395,557853.4222737238,4869369.189143641,395
