id,x,y,z,type
623,559491.3496277987,4868541.380755547,395,junction
624,559487.8189372247,4868543.811628821,395,junction
625,559482.6800703804,4868548.642266812,395,junction
626,559477.8874721933,4868553.815183205,395,junction
627,559472.5720310737,4868558.772400323,395,junction
628,559468.0975501225,4868563.205490918,395,junction
629,559467.5974850735,4868563.57768931,395,junction
630,559462.462910067,4868568.328690387,395,junction
631,559461.2268858645,4868569.218281239,395,junction
632,559457.3467419161,4868572.99647925,395,junction
633,559455.4758161189,4868573.602572046,395,junction
634,559452.3159630983,4868577.317373918,395,junction
635,559450.1292702351,4868580.196913269,395,junction
636,559447.9561130237,4868583.7856285125,395,junction
637,559443.3525516369,4868588.990880322,395,junction
638,559438.5337096984,4868594.514695929,395,junction
639,559437.4807226118,4868595.9200780885,395,junction
640,559433.5942447865,4868599.261055774,395,junction
641,559431.465566726,4868601.491088836,395,junction
642,559429.0451640857,4868604.074337423,395,junction
643,559426.5788893366,4868606.7213369105,395,junction
644,559424.1272537861,4868609.2996935425,395,junction
645,559421.6581666181,4868611.820776639,395,junction
646,559419.1988931311,4868614.320399124,395,junction
647,559418.3614181324,4868614.885794532,395,junction
648,559414.0496044524,4868619.546457373,395,junction
649,559412.3643598305,4868622.373613863,395,junction
650,559409.6372975517,4868625.313525149,395,junction
651,559407.7232736591,4868627.732527692,395,junction
652,559406.0925252988,4868628.721737102,395,junction
653,559402.1431037869,4868632.548815804,395,junction
654,559397.0098141695,4868635.789624382,395,junction
655,559393.1161688385,4868638.770195652,395,junction
656,559387.8721139848,4868642.17191672,395,junction
657,559386.4472973138,4868643.922723131,395,junction
658,559382.3339784128,4868645.787026299,395,junction
659,559378.1070134053,4868647.638906961,395,junction
660,559375.0386035595,4868648.8485875,395,junction
661,559373.4702610776,4868649.267321208,395,junction
662,559368.0407248306,4868651.455015382,395,junction
663,559363.4107720878,4868654.372648672,395,junction
664,559358.0299878464,4868657.920924921,395,junction
665,559356.2504072811,4868659.305812099,395,junction
666,559352.8867620503,4868662.38353874,395,junction
667,559350.2879753851,4868664.098034736,395,junction
668,559347.1351081977,4868667.392196471,395,junction
669,559345.3836316406,4868668.959124431,395,junction
670,559343.0020232121,4868671.392958507,395,junction
671,559340.129312575,4868674.090437816,395,junction
672,559338.2124728576,4868675.474138261,395,junction
673,559334.8746371742,4868678.518957283,395,junction
674,559333.3621740461,4868679.513634101,395,junction
675,559328.2078265263,4868684.319415684,395,junction
676,559323.0892935034,4868689.103261349,395,junction
677,559318.219542051,4868694.060283276,395,junction
678,559312.7706932176,4868698.930599986,395,junction
679,559307.6879969223,4868703.321618403,395,junction
680,559306.0,4868704.056850378,395,junction
681,559302.5272062956,4868708.028199543,395,junction
682,559301.088700369,4868708.803216663,395,junction
683,559297.2167793363,4868711.029109942,395,junction
684,559292.6807840012,4868713.685494244,395,junction
685,559287.6540422703,4868716.570020409,395,junction
686,559283.0877947945,4868719.507059122,395,junction
687,559277.3988406786,4868723.302408478,395,junction
688,559276.0990703051,4868724.224503378,395,junction
689,559272.2124665411,4868727.616622055,395,junction
690,559268.0977742716,4868728.797032362,395,junction
691,559261.0,4868731.0,395,junction
692,559261.0,4868736.0,395,junction
693,559256.0,4868736.0,395,junction
694,559253.0402995843,4868738.645717991,395,junction
695,559247.2670754521,4868742.865494307,395,junction
696,559245.4905314548,4868745.116226949,395,junction
697,559244.4044962474,4868750.232538094,395,junction
698,559241.7357129861,4868751.980950648,395,junction
699,559239.935802032,4868754.345060618,395,junction
700,559235.0859801236,4868754.443740309,395,junction
701,559233.9628909671,4868759.838252841,395,junction
702,559231.3439552593,4868761.403771165,395,junction
703,559227.6566468956,4868763.51878872,395,junction
704,559222.7803411905,4868766.313573178,395,junction
705,559218.1923013128,4868768.463522622,395,junction
706,559217.5886669143,4868769.606145044,395,junction
707,559212.749684764,4868771.276037563,395,junction
708,559208.7429930093,4868774.551143604,395,junction
709,559206.6944929141,4868774.602754158,395,junction
710,559201.6573663033,4868776.841503085,395,junction
711,559198.8667061193,4868779.616431565,395,junction
712,559196.7607245554,4868781.1574995145,395,junction
713,559193.5566478857,4868785.269265226,395,junction
714,559192.3625482733,4868786.406589379,395,junction
715,559189.8190888411,4868788.659874626,395,junction
716,559188.4548255691,4868789.822514234,395,junction
717,559182.7914397527,4868794.070502153,395,junction
718,559178.3302494541,4868797.0572766345,395,junction
719,559174.4815373835,4868799.759547721,395,junction
720,559171.8372264312,4868802.700102566,395,junction
721,559170.6274470399,4868803.512675693,395,junction
722,559168.2348043296,4868804.885862605,395,junction
723,559162.415996106,4868808.431604958,395,junction
724,559160.795115212,4868809.758112023,395,junction
725,559158.2171278482,4868811.750511415,395,junction
726,559154.7643453332,4868813.637302889,395,junction
727,559152.6256187843,4868815.541820487,395,junction
728,559147.9872572401,4868816.596104323,395,junction
729,559145.3429052604,4868818.906420173,395,junction
730,559143.2830327901,4868820.953734604,395,junction
731,559137.7957126214,4868824.070393885,395,junction
732,559131.8970185646,4868827.848536035,395,junction
733,559130.5652139556,4868828.71511611,395,junction
734,559128.1490443723,4868830.138272146,395,junction
735,559122.4392161513,4868833.779294548,395,junction
736,559116.910885176,4868837.465789635,395,junction
737,559115.2012952226,4868838.827971783,395,junction
738,559113.3914791466,4868840.036793649,395,junction
739,559107.7741669479,4868844.14628384,395,junction
740,559102.6082756011,4868848.432386151,395,junction
741,559101.099323553,4868849.499828101,395,junction
742,559096.9639229404,4868852.736937867,395,junction
743,559095.5519544913,4868853.89192726,395,junction
744,559091.4137150116,4868856.874953251,395,junction
745,559088.4595119439,4868859.290919103,395,junction
746,559083.1157454213,4868864.46951056,395,junction
747,559077.9116350602,4868869.517171777,395,junction
748,559072.9467709158,4868874.388315782,395,junction
749,559068.4707869557,4868878.626492238,395,junction
750,559061.7306440754,4868884.884046403,395,junction
751,559058.1487799494,4868888.774555836,395,junction
752,559052.7438188872,4868894.107867988,395,junction
753,559047.6856708707,4868899.085338614,395,junction
754,559041.6603215683,4868904.75421434,395,junction
755,559038.0717595173,4868908.68031483,395,junction
756,559032.708981876,4868913.808956239,395,junction
757,559026.6094328245,4868919.453287599,395,junction
758,559022.7009032535,4868923.380719121,395,junction
759,559020.7535309177,4868925.215384336,395,junction
760,559017.4942701361,4868928.002334481,395,junction
761,559015.0947417452,4868929.164886985,395,junction
762,559012.9532730201,4868932.225946281,395,junction
763,559009.7589726053,4868934.856368122,395,junction
764,559007.3844215032,4868937.4196991,395,junction
765,559006.1954789647,4868939.0303903995,395,junction
766,559002.5585935262,4868942.596099623,395,junction
767,558999.915613732,4868945.044555757,395,junction
768,558998.2504550321,4868946.830173676,395,junction
769,558995.523706889,4868949.02784996,395,junction
770,558993.2273905618,4868951.027235758,395,junction
771,558989.9374660117,4868954.937466011,395,junction
772,558987.2887091171,4868957.288709117,395,junction
773,558984.927028644,4868960.129092874,395,junction
774,558982.1093636032,4868963.248604598,395,junction
775,558980.0813493801,4868965.323603885,395,junction
776,558977.1611318463,4868968.310470745,395,junction
777,558975.0232030296,4868970.265962151,395,junction
778,558973.3572135888,4868971.614296702,395,junction
779,558970.0448711207,4868975.272941516,395,junction
780,558967.0274607834,4868978.247819399,395,junction
781,558965.847089457,4868979.268904971,395,junction
782,558962.5708992439,4868982.678612794,395,junction
783,558962.0117784439,4868983.688332389,395,junction
784,558958.479706811,4868986.972546093,395,junction
785,558954.959691316,4868990.097408664,395,junction
786,558952.4219736262,4868992.477160779,395,junction
787,558949.6707596919,4868994.936273182,395,junction
788,558947.0961855336,4868997.336552428,395,junction
789,558944.5271001088,4868999.635411829,395,junction
790,558943.4040849305,4869000.190372007,395,junction
791,558938.6412160347,4869004.869502748,395,junction
792,558936.608163621,4869006.864725976,395,junction
793,558933.6581249189,4869009.788564424,395,junction
794,558931.6002950221,4869011.84978524,395,junction
795,558928.7716746421,4869014.82286548,395,junction
796,558926.7898111478,4869017.0122056585,395,junction
797,558925.4274772266,4869018.604202653,395,junction
798,558922.0481832329,4869022.21622052,395,junction
799,558920.6447924748,4869023.689153624,395,junction
800,558917.1913288825,4869027.345182954,395,junction
801,558915.7426515005,4869028.809272596,395,junction
802,558912.2992600906,4869032.443737893,395,junction
803,558910.8178913849,4869033.909203267,395,junction
804,558907.4071119932,4869037.543339569,395,junction
805,558905.9085860822,4869039.031285534,395,junction
806,558902.70477013,4869043.207173345,395,junction
807,558900.2998715315,4869045.497432019,395,junction
808,558897.3669569377,4869048.358831216,395,junction
809,558895.2820699583,4869050.513317952,395,junction
810,558892.7280691408,4869053.422170089,395,junction
811,558890.1336342781,4869055.3381209485,395,junction
812,558886.8330106947,4869057.880350463,395,junction
813,558884.1578989865,4869059.61842424,395,junction
814,558881.0,4869061.0,395,junction
815,558878.2691434254,4869063.885127652,395,junction
816,558873.0157899737,4869069.3248584755,395,junction
817,558868.6511005136,4869073.764741436,395,junction
818,558867.9446059214,4869074.409389434,395,junction
819,558861.0,4869081.0,395,junction
820,558858.6200489574,4869084.170008203,395,junction
821,558856.602006199,4869086.782120259,395,junction
822,558854.0951566044,4869090.019046226,395,junction
823,558852.3862399262,4869092.799142766,395,junction
824,558849.9384415862,4869095.085972994,395,junction
825,558847.3278949884,4869097.597399756,395,junction
826,558845.8096744928,4869098.83957666,395,junction
827,558842.3776870543,4869102.805627552,395,junction
828,558840.6789549273,4869103.585485913,395,junction
829,558837.2168125598,4869107.276920997,395,junction
830,558833.1694225643,4869109.033060967,395,junction
831,558825.1360694112,4869112.372350035,395,junction
832,558820.5571043983,4869112.487053009,395,junction
833,558817.6407850822,4869111.779410638,395,junction
834,558811.7538718141,4869110.265986473,395,junction
835,558807.5941694394,4869108.851828674,395,junction
836,558803.0018720397,4869108.081005654,395,junction
837,558796.3719634091,4869106.796568575,395,junction
838,558791.0364381034,4869106.720620414,395,junction
839,558786.9731055871,4869106.701078711,395,junction
840,558783.4283572821,4869107.903373536,395,junction
841,558781.2964934274,4869109.430746217,395,junction
842,558777.7304711043,4869110.712616057,395,junction
843,558771.0207382023,4869113.1476285085,395,junction
844,558769.7987284022,4869113.724340442,395,junction
845,558767.0839368127,4869114.343178833,395,junction
846,558763.0351713877,4869115.196140936,395,junction
847,558758.016505975,4869118.475436609,395,junction
848,558756.7208657294,4869119.5142120905,395,junction
849,558753.2098117976,4869121.800228321,395,junction
850,558750.5611216503,4869123.514783003,395,junction
851,558748.0179554921,4869125.096465095,395,junction
852,558743.2079916367,4869127.866281883,395,junction
853,558742.0821358496,4869128.650273473,395,junction
854,558738.2710196981,4869130.711697244,395,junction
855,558733.1128628859,4869134.041020902,395,junction
856,558726.8354586983,4869137.370688919,395,junction
857,558722.9222866141,4869138.988051558,395,junction
858,558715.8769548691,4869140.466517445,395,junction
859,558711.1598054637,4869141.93791014,395,junction
860,558705.8118641486,4869142.184368337,395,junction
861,558701.4698096408,4869142.200904337,395,junction
862,558697.878921726,4869140.429022371,395,junction
863,558695.7595003886,4869138.030659199,395,junction
864,558691.4955515701,4869138.038142456,395,junction
865,558686.505280333,4869138.0747213075,395,junction
866,558685.334339019,4869138.538222318,395,junction
867,558682.46792624,4869139.773138329,395,junction
868,558675.8340060503,4869142.917858512,395,junction
869,558672.2461219276,4869143.518998724,395,junction
870,558667.6348452094,4869144.018308445,395,junction
871,558663.2632308858,4869144.4270610055,395,junction
872,558655.9778352296,4869144.908761905,395,junction
873,558649.9757601565,4869146.227958641,395,junction
874,558647.5328497465,4869148.134199371,395,junction
875,558646.055027761,4869149.144390119,395,junction
876,558643.3168874646,4869151.410811968,395,junction
