id,x,y,z,type,d
463,557988.3870366692,4869053.418637606,395.1599614029041,junction,1
464,557986.6343568409,4869055.815354531,395.1599614029041,junction,1
465,557984.599103624,4869059.068159303,395.1498519575243,junction,1
466,557982.7242527413,4869061.04583257,395.1483365897654,junction,1
467,557980.2432664369,4869064.110800456,395.1397425121444,junction,1
468,557978.3527763425,4869066.347833053,395.1382271443855,junction,1
469,557974.6579995535,4869068.754747281,395.12963306676454,junction,1
470,557974.0621422762,4869073.506104961,395.12811769900566,junction,1
471,557973.1295136821,4869081.191569661,395.1250869634879,junction,1
472,557972.5295629385,4869085.731546192,395.1250869634879,junction,1
473,557972.0455298701,4869090.391487566,395.123571595729,junction,1
474,557971.4831048006,4869094.995202415,395.1220562279701,junction,1
475,557970.7336259759,4869099.499064924,395.1119467825903,junction,1
476,557970.214719185,4869104.15570683,395.1104314148314,junction,1
477,557969.7834918557,4869108.738905725,395.1089160470725,junction,1
478,557968.7953020225,4869117.003721432,395.1058853115548,junction,1
479,557968.7229021062,4869121.920124838,395.1043699437959,junction,1
480,557968.4759251674,4869122.6515806,395.1043699437959,junction,1
481,557968.4129908113,4869125.311817798,395.1043699437959,junction,1
482,557968.0314864377,4869131.646785342,395.10133920827815,junction,1
483,557967.7855063973,4869136.514866933,395.09982384051926,junction,1
484,557967.6468702027,4869141.499508718,395.0983084727604,junction,1
485,557967.5758205462,4869146.43083464,395.0967931050015,junction,1
486,557962.691217786,4869146.550430791,395.08819902738054,junction,1
487,557960.6895099874,4869149.596034425,395.0796049497595,junction,1
488,557958.2800112391,4869153.163365026,395.07808958200064,junction,1
489,557956.9835122535,4869154.594694139,395.07808958200064,junction,1
490,557954.5970785043,4869159.180537735,395.0679801366208,junction,1
491,557952.6178172429,4869160.326961715,395.0679801366208,junction,1
492,557952.4914727,4869166.515935548,395.06494940110304,junction,1
493,557952.3907619898,4869171.450935707,395.06343403334415,junction,1
494,557952.1776933688,4869176.3793570725,395.06191866558527,junction,1
495,557952.0275006399,4869181.328469799,395.06040329782644,junction,1
496,557951.8931750774,4869186.290199055,395.05888793006756,junction,1
497,557951.7975977715,4869191.254781817,395.0573725623087,junction,1
498,557950.5147595723,4869195.738711116,395.0487784846877,junction,1
499,557949.3293476555,4869199.544570398,395.04726311692883,junction,1
500,557948.2699691547,4869203.78381309,395.04574774916995,junction,1
501,557946.4667055279,4869211.172341268,395.0427170136522,junction,1
502,557945.0206132359,4869216.13667272,395.03260756827234,junction,1
503,557940.9104251902,4869217.017887717,395.0240134906513,junction,1
504,557939.7635209786,4869220.058932728,395.0240134906513,junction,1
505,557938.5175288315,4869224.154090891,395.02249812289244,junction,1
506,557938.1933868671,4869226.537367612,395.02098275513356,junction,1
507,557935.4238378076,4869230.575183194,395.0123886775126,junction,1
508,557933.3850416455,4869234.110776793,395.0108733097537,junction,1
509,557930.4569026481,4869240.007899139,395.0007638643739,junction,1
510,557928.2531260651,4869243.947489483,394.99924849661505,junction,1
511,557922.7996979712,4869249.09871451,394.9891390512352,junction,1
512,557918.2409403719,4869254.516128,394.9790296058553,junction,1
513,557913.3491325681,4869259.676407341,394.9689201604755,junction,1
514,557909.4419316505,4869263.643328387,394.95881071509564,junction,1
515,557908.4566813415,4869264.914925037,394.95881071509564,junction,1
516,557901.8716123567,4869269.345242391,394.9487012697158,junction,1
517,557898.6530812897,4869273.5200759005,394.9385918243359,junction,1
518,557897.4253606071,4869274.213593145,394.9385918243359,junction,1
519,557894.16629962,4869279.292885455,394.92848237895606,junction,1
520,557892.09282505,4869280.845095995,394.92848237895606,junction,1
521,557889.9624735086,4869284.869548447,394.9183729335762,junction,1
522,557888.1093807598,4869288.142746813,394.91685756581734,junction,1
523,557887.7572461674,4869288.843865967,394.91685756581734,junction,1
524,557884.3904036592,4869294.636989558,394.9067481204375,junction,1
525,557882.7998757764,4869298.623489307,394.9052327526786,junction,1
526,557879.7761978548,4869304.161937756,394.8951233072988,junction,1
527,557878.2645150342,4869308.512020128,394.89360793953995,junction,1
528,557877.6011717956,4869318.023137957,394.8905772040222,junction,1
529,557877.2074475131,4869322.839347272,394.8890618362633,junction,1
530,557876.838789295,4869327.733760842,394.8875464685044,junction,1
531,557876.5173391623,4869332.581624931,394.8860311007455,junction,1
532,557875.755713759,4869337.015458793,394.87592165536563,junction,1
533,557874.264706259,4869339.732540033,394.87592165536563,junction,1
534,557872.2308971328,4869342.651614877,394.87440628760675,junction,1
535,557871.0689237174,4869346.077539182,394.87289091984786,junction,1
536,557871.0652540503,4869351.073869515,394.871375552089,junction,1
537,557868.6341108098,4869353.637780476,394.862781474468,junction,1
538,557868.3839769298,4869354.022745616,394.862781474468,junction,1
539,557863.1655147866,4869358.928107573,394.8526720290882,junction,1
540,557858.1997819588,4869363.956424056,394.84256258370834,junction,1
541,557853.4222737238,4869369.189143641,394.83245313832845,junction,1
542,557848.0382579745,4869374.499356539,394.82234369294866,junction,1
543,557842.9868231805,4869379.449892611,394.8122342475688,junction,1
544,557838.7329131486,4869383.739611853,394.802124802189,junction,1
545,557838.0923577762,4869383.767605629,394.802124802189,junction,1
546,557831.2226056535,4869387.510563577,394.7920153568091,junction,1
547,557830.5926685507,4869391.893133126,394.78190591142925,junction,1
548,557828.129878979,4869396.222112452,394.78039054367036,junction,1
549,557820.5833160911,4869396.867925807,394.76320238842845,junction,1
550,557818.2681811478,4869398.915356771,394.76320238842845,junction,1
551,557813.6106584162,4869403.621001314,394.75309294304856,junction,1
552,557812.9679692596,4869403.595277269,394.75309294304856,junction,1
553,557810.3423147838,4869411.607996164,394.74146812990983,junction,1
554,557807.4007098224,4869412.867157617,394.74146812990983,junction,1
555,557804.2179705091,4869414.629455405,394.7328740522889,junction,1
556,557800.423422104,4869415.559512012,394.7242799746679,junction,1
557,557797.7511983593,4869420.676466454,394.72276460690904,junction,1
558,557795.0991872767,4869425.50271782,394.71265516152914,junction,1
559,557793.2970193938,4869429.20566332,394.71113979377026,junction,1
560,557789.3914666323,4869434.793599974,394.7010303483904,junction,1
561,557787.0217580863,4869437.362344115,394.6995149806316,junction,1
562,557784.5014622308,4869439.876096673,394.69092090301064,junction,1
563,557782.0439084127,4869442.391877883,394.68940553525175,junction,1
564,557779.4929170122,4869444.869687759,394.6808114576308,junction,1
565,557777.0141694675,4869447.3522259565,394.6792960898719,junction,1
566,557774.1551097821,4869449.58115538,394.6707020122509,junction,1
567,557771.7697028469,4869451.910410672,394.669186644492,junction,1
568,557768.6942906624,4869456.317780551,394.6590771991122,junction,1
569,557765.582337016,4869457.785678669,394.6504831214912,junction,1
570,557763.3272020388,4869460.830190991,394.6504831214912,junction,1
571,557759.312411764,4869464.734308823,394.6403736761114,junction,1
572,557757.3986093997,4869467.807460521,394.6388583083525,junction,1
573,557755.1315758316,4869470.303631867,394.6302642307315,junction,1
574,557752.3880572165,4869473.539292923,394.6287488629726,junction,1
575,557747.8839108744,4869478.668402471,394.61863941759276,junction,1
576,557740.6834209069,4869483.554909946,394.59993589459197,junction,1
577,557736.6081344052,4869487.546288951,394.5984205268331,junction,1
578,557734.2317618161,4869489.278798898,394.58982644921207,junction,1
579,557733.3039129827,4869490.738980375,394.58982644921207,junction,1
580,557730.1213828757,4869495.196344997,394.57971700383223,junction,1
581,557727.8533102155,4869498.068348493,394.5782016360734,junction,1
582,557727.4718888487,4869498.823125793,394.5782016360734,junction,1
583,557723.5449167774,4869503.770251408,394.56809219069356,junction,1
584,557722.6018021802,4869504.7724583885,394.56809219069356,junction,1
585,557717.8018697154,4869508.120626799,394.5579827453137,junction,1
586,557717.1374313943,4869509.575068299,394.5579827453137,junction,1
587,557714.1011409096,4869513.788701345,394.5478732999338,junction,1
588,557713.1966061867,4869516.383100413,394.54635793217494,junction,1
589,557711.9018620356,4869520.527948063,394.54635793217494,junction,1
590,557710.0544866514,4869520.7298566345,394.537763854554,junction,1
591,557705.7639740314,4869520.777963737,394.52916977693303,junction,1
592,557704.235291309,4869524.328926473,394.52765440917415,junction,1
593,557702.9739464163,4869528.090713579,394.52613904141526,junction,1
594,557702.9182965261,4869531.060492639,394.5246236736564,junction,1
595,557699.4858843739,4869535.177955222,394.5160295960354,junction,1
596,557696.9864988349,4869538.272008819,394.51451422827654,junction,1
597,557695.1687298206,4869540.16872982,394.5059201506555,junction,1
598,557692.6955984264,4869542.097280838,394.50440478289664,junction,1
599,557692.1599362316,4869543.8149508,394.50440478289664,junction,1
600,557689.0,4869553.0,394.4927799697579,outlet,1
601,559567.0,4868494.0,398.0454111201249,inlet,1
602,559560.8282574792,4868494.807888614,398.028222964883,junction,1
603,559555.3409617632,4868496.497017855,398.0181135195031,junction,1
604,559552.9092651185,4868498.468708549,398.0181135195031,junction,1
605,559550.5160828731,4868500.246527391,398.00951944188216,junction,1
606,559548.0803364307,4868501.913858145,398.0080040741233,junction,1
607,559545.0535131578,4868503.871055312,397.9994099965023,junction,1
608,559543.0607116664,4868504.669367989,397.9994099965023,junction,1
609,559538.3715141295,4868507.641965408,397.9893005511225,junction,1
610,559535.2878050106,4868509.951754768,397.9807064735015,junction,1
611,559532.2703826283,4868512.923837801,397.97919110574264,junction,1
612,559530.0174942903,4868513.635110912,397.97059702812163,junction,1
613,559528.6872199489,4868515.33254297,397.97059702812163,junction,1
614,559527.47764186,4868515.950459501,397.97059702812163,junction,1
615,559523.0828686238,4868518.798881947,397.9604875827418,junction,1
616,559517.2877261938,4868522.469319512,397.95037813736195,junction,1
617,559512.9114663688,4868524.0912965685,397.941784059741,junction,1
618,559506.4116251918,4868526.601144634,397.9316746143611,junction,1
619,559503.494930867,4868529.577878695,397.92308053674014,junction,1
620,559498.753070957,4868534.577369471,397.9129710913603,junction,1
621,559496.366447156,4868536.376539322,397.9114557236014,junction,1
622,559493.5278343874,4868539.317777525,397.90286164598047,junction,1
623,559491.3496277987,4868541.380755547,397.90134627822164,junction,1
624,559487.8189372247,4868543.811628821,397.8927522006006,junction,1
625,559482.6800703804,4868548.642266812,397.8826427552208,junction,1
626,559477.8874721933,4868553.815183205,397.87253330984095,junction,1
627,559472.5720310737,4868558.772400323,397.8624238644611,junction,1
628,559468.0975501225,4868563.205490918,397.8523144190812,junction,1
629,559467.5974850735,4868563.57768931,397.8523144190812,junction,1
630,559462.462910067,4868568.328690387,397.84220497370137,junction,1
631,559461.2268858645,4868569.218281239,397.84220497370137,junction,1
632,559457.3467419161,4868572.99647925,397.83209552832153,junction,1
633,559455.4758161189,4868573.602572046,397.8235014507006,junction,1
634,559452.3159630983,4868577.317373918,397.8219860829417,junction,1
635,559450.1292702351,4868580.196913269,397.8133920053207,junction,1
636,559447.9561130237,4868583.7856285125,397.8118766375618,junction,1
637,559443.3525516369,4868588.990880322,397.80176719218196,junction,1
638,559438.5337096984,4868594.514695929,397.7916577468021,junction,1
639,559437.4807226118,4868595.9200780885,397.7916577468021,junction,1
640,559433.5942447865,4868599.261055774,397.7815483014223,junction,1
641,559431.465566726,4868601.491088836,397.7800329336634,junction,1
642,559429.0451640857,4868604.074337423,397.7714388560424,junction,1
643,559426.5788893366,4868606.721336911,397.76992348828355,junction,1
644,559424.1272537861,4868609.299693543,397.7613294106626,junction,1
645,559421.6581666181,4868611.820776639,397.7598140429037,junction,1
646,559419.1988931311,4868614.320399124,397.75121996528276,junction,1
647,559418.3614181324,4868614.885794532,397.75121996528276,junction,1
648,559414.0496044524,4868619.546457373,397.7411105199029,junction,1
649,559412.3643598305,4868622.373613863,397.73959515214403,junction,1
650,559409.6372975517,4868625.313525149,397.731001074523,junction,1
651,559407.7232736591,4868627.732527692,397.72948570676414,junction,1
652,559406.0925252988,4868628.721737102,397.72948570676414,junction,1
653,559402.1431037869,4868632.548815804,397.7193762613843,junction,1
654,559397.0098141695,4868635.789624382,397.71078218376334,junction,1
655,559393.1161688385,4868638.770195652,397.7006727383835,junction,1
656,559387.8721139848,4868642.17191672,397.6905632930036,junction,1
657,559386.4472973138,4868643.922723131,397.6905632930036,junction,1
658,559382.3339784128,4868645.787026299,397.68196921538265,junction,1
659,559378.1070134053,4868647.638906961,397.6718597700028,junction,1
660,559375.0386035595,4868648.8485875,397.66326569238186,junction,1
661,559373.4702610776,4868649.267321208,397.66326569238186,junction,1
662,559368.0407248306,4868651.455015382,397.65315624700196,junction,1
663,559363.4107720878,4868654.372648672,397.644562169381,junction,1
664,559358.0299878464,4868657.920924921,397.63445272400116,junction,1
665,559356.2504072811,4868659.305812099,397.63445272400116,junction,1
666,559352.8867620503,4868662.38353874,397.6243432786213,junction,1
667,559350.2879753851,4868664.098034736,397.6157492010003,junction,1
668,559347.1351081977,4868667.392196471,397.6142338332414,junction,1
