time,spring,Q,run_id
38800.02949823799,58,0.020000000000001614,2026-05-07_00_45_24_4_0
38900.16665274662,58,0.020000000000001614,2026-05-07_00_45_24_4_0
39000.30380725525,58,0.020000000000001614,2026-05-07_00_45_24_4_0
39100.44096176388,58,0.020000000000001614,2026-05-07_00_45_24_4_0
39200.103532601854,58,0.020000000000001614,2026-05-07_00_45_24_4_0
39300.24068711048,58,0.020000000000001614,2026-05-07_00_45_24_4_0
39400.37784161911,58,0.020000000000001614,2026-05-07_00_45_24_4_0
39500.040412457085,58,0.020000000000001614,2026-05-07_00_45_24_4_0
39600.177566965715,58,0.020000000000001614,2026-05-07_00_45_24_4_0
39700.314721474344,58,0.020000000000001614,2026-05-07_00_45_24_4_0
39800.45187598297,58,0.020000000000001614,2026-05-07_00_45_24_4_0
39900.114446820946,58,0.020000000000001614,2026-05-07_00_45_24_4_0
40000.251601329575,58,0.020000000000001614,2026-05-07_00_45_24_4_0
40100.388755838205,58,0.020000000000001614,2026-05-07_00_45_24_4_0
40200.05132667618,58,0.020000000000001614,2026-05-07_00_45_24_4_0
40300.18848118481,58,0.020000000000001614,2026-05-07_00_45_24_4_0
40400.325635693436,58,0.020000000000001614,2026-05-07_00_45_24_4_0
40500.462790202066,58,0.020000000000001614,2026-05-07_00_45_24_4_0
40600.12536104004,58,0.020000000000001614,2026-05-07_00_45_24_4_0
40700.26251554867,58,0.020000000000001614,2026-05-07_00_45_24_4_0
40800.3996700573,58,0.020000000000001614,2026-05-07_00_45_24_4_0
40900.06224089527,58,0.020000000000001614,2026-05-07_00_45_24_4_0
41000.1993954039,58,0.020000000000001614,2026-05-07_00_45_24_4_0
41100.33654991253,58,0.020000000000001614,2026-05-07_00_45_24_4_0
41200.47370442116,58,0.020000000000001614,2026-05-07_00_45_24_4_0
41300.13627525913,58,0.020000000000001614,2026-05-07_00_45_24_4_0
41400.27342976776,58,0.020000000000001614,2026-05-07_00_45_24_4_0
41500.41058427639,58,0.020000000000001614,2026-05-07_00_45_24_4_0
41600.07315511436,58,0.020000000000001614,2026-05-07_00_45_24_4_0
41700.21030962299,58,0.020000000000001614,2026-05-07_00_45_24_4_0
41800.34746413162,58,0.020000000000001614,2026-05-07_00_45_24_4_0
41900.01003496959,58,0.020000000000001614,2026-05-07_00_45_24_4_0
42000.14718947822,58,0.020000000000001614,2026-05-07_00_45_24_4_0
42100.28434398685,58,0.020000000000001614,2026-05-07_00_45_24_4_0
42200.42149849548,58,0.020000000000001614,2026-05-07_00_45_24_4_0
42300.084069333454,58,0.020000000000001614,2026-05-07_00_45_24_4_0
42400.22122384208,58,0.020000000000001614,2026-05-07_00_45_24_4_0
42500.35837835071,58,0.020000000000001614,2026-05-07_00_45_24_4_0
42600.020949188685,58,0.020000000000001614,2026-05-07_00_45_24_4_0
42700.158103697315,58,0.020000000000001614,2026-05-07_00_45_24_4_0
42800.295258205944,58,0.020000000000001614,2026-05-07_00_45_24_4_0
42900.432412714574,58,0.020000000000001614,2026-05-07_00_45_24_4_0
43000.094983552546,58,0.020000000000001614,2026-05-07_00_45_24_4_0
43100.232138061176,58,0.020000000000001614,2026-05-07_00_45_24_4_0
43200.369292569805,58,0.020000000000001614,2026-05-07_00_45_24_4_0
43300.03186340778,58,0.020000000000001614,2026-05-07_00_45_24_4_0
43400.16901791641,58,0.020000000000001614,2026-05-07_00_45_24_4_0
43500.30617242504,58,0.020000000000001614,2026-05-07_00_45_24_4_0
43600.443326933666,58,0.020000000000001614,2026-05-07_00_45_24_4_0
43700.10589777164,58,0.020000000000001614,2026-05-07_00_45_24_4_0
43800.24305228027,58,0.020000000000001614,2026-05-07_00_45_24_4_0
43900.3802067889,58,0.020000000000001614,2026-05-07_00_45_24_4_0
44000.04277762687,58,0.020000000000001614,2026-05-07_00_45_24_4_0
44100.1799321355,58,0.020000000000001614,2026-05-07_00_45_24_4_0
44200.31708664413,58,0.020000000000001614,2026-05-07_00_45_24_4_0
44300.45424115276,58,0.020000000000001614,2026-05-07_00_45_24_4_0
44400.11681199073,58,0.020000000000001614,2026-05-07_00_45_24_4_0
44500.25396649936,58,0.020000000000001614,2026-05-07_00_45_24_4_0
44600.39112100799,58,0.020000000000001614,2026-05-07_00_45_24_4_0
44700.05369184596,58,0.020000000000001614,2026-05-07_00_45_24_4_0
44800.19084635459,58,0.020000000000001614,2026-05-07_00_45_24_4_0
44900.32800086322,58,0.020000000000001614,2026-05-07_00_45_24_4_0
45000.46515537185,58,0.020000000000001614,2026-05-07_00_45_24_4_0
45100.12772620982,58,0.020000000000001614,2026-05-07_00_45_24_4_0
45200.26488071845,58,0.020000000000001614,2026-05-07_00_45_24_4_0
45300.40203522708,58,0.020000000000001614,2026-05-07_00_45_24_4_0
45400.064606065054,58,0.020000000000001614,2026-05-07_00_45_24_4_0
45500.201760573684,58,0.020000000000001614,2026-05-07_00_45_24_4_0
45600.33891508231,58,0.020000000000001614,2026-05-07_00_45_24_4_0
45700.001485920286,58,0.020000000000001614,2026-05-07_00_45_24_4_0
45800.138640428915,58,0.020000000000001614,2026-05-07_00_45_24_4_0
45900.275794937545,58,0.020000000000001614,2026-05-07_00_45_24_4_0
46000.412949446174,58,0.020000000000001614,2026-05-07_00_45_24_4_0
46100.07552028415,58,0.020000000000001614,2026-05-07_00_45_24_4_0
46200.212674792776,58,0.020000000000001614,2026-05-07_00_45_24_4_0
46300.349829301405,58,0.020000000000001614,2026-05-07_00_45_24_4_0
46400.01240013938,58,0.020000000000001614,2026-05-07_00_45_24_4_0
46500.14955464801,58,0.020000000000001614,2026-05-07_00_45_24_4_0
46600.28670915664,58,0.020000000000001614,2026-05-07_00_45_24_4_0
46700.423863665266,58,0.020000000000001614,2026-05-07_00_45_24_4_0
46800.08643450324,58,0.020000000000001614,2026-05-07_00_45_24_4_0
46900.22358901187,58,0.020000000000001614,2026-05-07_00_45_24_4_0
47000.3607435205,58,0.020000000000001614,2026-05-07_00_45_24_4_0
47100.02331435847,58,0.020000000000001614,2026-05-07_00_45_24_4_0
47200.1604688671,58,0.020000000000001614,2026-05-07_00_45_24_4_0
47300.29762337573,58,0.020000000000001614,2026-05-07_00_45_24_4_0
47400.43477788436,58,0.020000000000001614,2026-05-07_00_45_24_4_0
47500.09734872233,58,0.020000000000001614,2026-05-07_00_45_24_4_0
47600.23450323096,58,0.020000000000001614,2026-05-07_00_45_24_4_0
47700.37165773959,58,0.020000000000001614,2026-05-07_00_45_24_4_0
47800.03422857756,58,0.020000000000001614,2026-05-07_00_45_24_4_0
47900.17138308619,58,0.020000000000001614,2026-05-07_00_45_24_4_0
48000.30853759482,58,0.020000000000001614,2026-05-07_00_45_24_4_0
48100.44569210345,58,0.020000000000001614,2026-05-07_00_45_24_4_0
48200.10826294142,58,0.020000000000001614,2026-05-07_00_45_24_4_0
48300.24541745005,58,0.020000000000001614,2026-05-07_00_45_24_4_0
48400.38257195868,58,0.020000000000001614,2026-05-07_00_45_24_4_0
48500.045142796655,58,0.020000000000001614,2026-05-07_00_45_24_4_0
48600.182297305284,58,0.020000000000001614,2026-05-07_00_45_24_4_0
48700.31945181391,58,0.020000000000001614,2026-05-07_00_45_24_4_0
48800.45660632254,58,0.020000000000001614,2026-05-07_00_45_24_4_0
48900.119177160515,58,0.020000000000001614,2026-05-07_00_45_24_4_0
49000.256331669145,58,0.020000000000001614,2026-05-07_00_45_24_4_0
49100.393486177774,58,0.020000000000001614,2026-05-07_00_45_24_4_0
49200.05605701575,58,0.020000000000001614,2026-05-07_00_45_24_4_0
49300.193211524376,58,0.020000000000001614,2026-05-07_00_45_24_4_0
49400.330366033006,58,0.020000000000001614,2026-05-07_00_45_24_4_0
49500.467520541635,58,0.020000000000001614,2026-05-07_00_45_24_4_0
49600.13009137961,58,0.020000000000001614,2026-05-07_00_45_24_4_0
49700.26724588824,58,0.020000000000001614,2026-05-07_00_45_24_4_0
49800.40440039687,58,0.020000000000001614,2026-05-07_00_45_24_4_0
49900.06697123484,58,0.020000000000001614,2026-05-07_00_45_24_4_0
50000.20412574347,58,0.020000000000001614,2026-05-07_00_45_24_4_0
50100.3412802521,58,0.020000000000001614,2026-05-07_00_45_24_4_0
50200.00385109007,58,0.020000000000001614,2026-05-07_00_45_24_4_0
50300.1410055987,58,0.020000000000001614,2026-05-07_00_45_24_4_0
50400.27816010733,58,0.020000000000001614,2026-05-07_00_45_24_4_0
50500.41531461596,58,0.020000000000001614,2026-05-07_00_45_24_4_0
50600.07788545393,58,0.020000000000001614,2026-05-07_00_45_24_4_0
50700.21503996256,58,0.020000000000001614,2026-05-07_00_45_24_4_0
50800.35219447119,58,0.020000000000001614,2026-05-07_00_45_24_4_0
50900.01476530916,58,0.020000000000001614,2026-05-07_00_45_24_4_0
51000.15191981779,58,0.020000000000001614,2026-05-07_00_45_24_4_0
51100.28907432642,58,0.020000000000001614,2026-05-07_00_45_24_4_0
51200.42622883505,58,0.020000000000001614,2026-05-07_00_45_24_4_0
51300.08879967302,58,0.020000000000001614,2026-05-07_00_45_24_4_0
51400.22595418165,58,0.020000000000001614,2026-05-07_00_45_24_4_0
51500.36310869028,58,0.020000000000001614,2026-05-07_00_45_24_4_0
51600.025679528255,58,0.020000000000001614,2026-05-07_00_45_24_4_0
51700.162834036884,58,0.020000000000001614,2026-05-07_00_45_24_4_0
51800.299988545514,58,0.020000000000001614,2026-05-07_00_45_24_4_0
51900.43714305414,58,0.020000000000001614,2026-05-07_00_45_24_4_0
52000.099713892116,58,0.020000000000001614,2026-05-07_00_45_24_4_0
52100.236868400745,58,0.020000000000001614,2026-05-07_00_45_24_4_0
52200.374022909375,58,0.020000000000001614,2026-05-07_00_45_24_4_0
52300.03659374735,58,0.020000000000001614,2026-05-07_00_45_24_4_0
52400.17374825598,58,0.020000000000001614,2026-05-07_00_45_24_4_0
52500.310902764606,58,0.020000000000001614,2026-05-07_00_45_24_4_0
52600.448057273235,58,0.020000000000001614,2026-05-07_00_45_24_4_0
52700.11062811121,58,0.020000000000001614,2026-05-07_00_45_24_4_0
52800.24778261984,58,0.020000000000001614,2026-05-07_00_45_24_4_0
52900.38493712847,58,0.020000000000001614,2026-05-07_00_45_24_4_0
53000.04750796644,58,0.020000000000001614,2026-05-07_00_45_24_4_0
53100.18466247507,58,0.020000000000001614,2026-05-07_00_45_24_4_0
53200.3218169837,58,0.020000000000001614,2026-05-07_00_45_24_4_0
53300.45897149233,58,0.020000000000001614,2026-05-07_00_45_24_4_0
53400.1215423303,58,0.020000000000001614,2026-05-07_00_45_24_4_0
53500.25869683893,58,0.020000000000001614,2026-05-07_00_45_24_4_0
53600.39585134756,58,0.020000000000001614,2026-05-07_00_45_24_4_0
53700.05842218553,58,0.020000000000001614,2026-05-07_00_45_24_4_0
53800.19557669416,58,0.020000000000001614,2026-05-07_00_45_24_4_0
53900.33273120279,58,0.020000000000001614,2026-05-07_00_45_24_4_0
54000.46988571142,58,0.020000000000001614,2026-05-07_00_45_24_4_0
54100.13245654939,58,0.020000000000001614,2026-05-07_00_45_24_4_0
54200.26961105802,58,0.020000000000001614,2026-05-07_00_45_24_4_0
54300.40676556665,58,0.020000000000001614,2026-05-07_00_45_24_4_0
54400.069336404624,58,0.020000000000001614,2026-05-07_00_45_24_4_0
54500.20649091325,58,0.020000000000001614,2026-05-07_00_45_24_4_0
54600.34364542188,58,0.020000000000001614,2026-05-07_00_45_24_4_0
54700.006216259855,58,0.020000000000001614,2026-05-07_00_45_24_4_0
54800.143370768485,58,0.020000000000001614,2026-05-07_00_45_24_4_0
54900.280525277114,58,0.020000000000001614,2026-05-07_00_45_24_4_0
55000.41767978574,58,0.020000000000001614,2026-05-07_00_45_24_4_0
55100.080250623716,58,0.020000000000001614,2026-05-07_00_45_24_4_0
55200.217405132345,58,0.020000000000001614,2026-05-07_00_45_24_4_0
55300.354559640975,58,0.020000000000001614,2026-05-07_00_45_24_4_0
55400.01713047895,58,0.020000000000001614,2026-05-07_00_45_24_4_0
55500.15428498758,58,0.020000000000001614,2026-05-07_00_45_24_4_0
55600.291439496206,58,0.020000000000001614,2026-05-07_00_45_24_4_0
55700.428594004836,58,0.020000000000001614,2026-05-07_00_45_24_4_0
55800.09116484281,58,0.020000000000001614,2026-05-07_00_45_24_4_0
55900.22831935144,58,0.020000000000001614,2026-05-07_00_45_24_4_0
56000.36547386007,58,0.020000000000001614,2026-05-07_00_45_24_4_0
56100.02804469804,58,0.020000000000001614,2026-05-07_00_45_24_4_0
56200.16519920667,58,0.020000000000001614,2026-05-07_00_45_24_4_0
56300.3023537153,58,0.020000000000001614,2026-05-07_00_45_24_4_0
56400.43950822393,58,0.020000000000001614,2026-05-07_00_45_24_4_0
56500.1020790619,58,0.020000000000001614,2026-05-07_00_45_24_4_0
56600.23923357053,58,0.020000000000001614,2026-05-07_00_45_24_4_0
56700.37638807916,58,0.020000000000001614,2026-05-07_00_45_24_4_0
56800.03895891713,58,0.020000000000001614,2026-05-07_00_45_24_4_0
56900.17611342576,58,0.020000000000001614,2026-05-07_00_45_24_4_0
57000.31326793439,58,0.020000000000001614,2026-05-07_00_45_24_4_0
57100.45042244302,58,0.020000000000001614,2026-05-07_00_45_24_4_0
57200.11299328099,58,0.020000000000001614,2026-05-07_00_45_24_4_0
57300.25014778962,58,0.020000000000001614,2026-05-07_00_45_24_4_0
57400.38730229825,58,0.020000000000001614,2026-05-07_00_45_24_4_0
57500.049873136224,58,0.020000000000001614,2026-05-07_00_45_24_4_0
57600.18702764485,58,0.020000000000001614,2026-05-07_00_45_24_4_0
57700.32418215348,58,0.020000000000001614,2026-05-07_00_45_24_4_0
57800.46133666211,58,0.020000000000001614,2026-05-07_00_45_24_4_0
57900.123907500085,58,0.020000000000001614,2026-05-07_00_45_24_4_0
58000.261062008714,58,0.020000000000001614,2026-05-07_00_45_24_4_0
58100.398216517344,58,0.020000000000001614,2026-05-07_00_45_24_4_0
58200.060787355316,58,0.020000000000001614,2026-05-07_00_45_24_4_0
58300.197941863946,58,0.020000000000001614,2026-05-07_00_45_24_4_0
58400.335096372575,58,0.020000000000001614,2026-05-07_00_45_24_4_0
58500.472250881205,58,0.020000000000001614,2026-05-07_00_45_24_4_0
58600.13482171918,58,0.020000000000001614,2026-05-07_00_45_24_4_0
58700.27197622781,58,0.020000000000001614,2026-05-07_00_45_24_4_0
58800.409130736436,58,0.020000000000001614,2026-05-07_00_45_24_4_0
58900.07170157441,58,0.020000000000001614,2026-05-07_00_45_24_4_0
59000.20885608304,58,0.020000000000001614,2026-05-07_00_45_24_4_0
59100.34601059167,58,0.020000000000001614,2026-05-07_00_45_24_4_0
59200.00858142964,58,0.020000000000001614,2026-05-07_00_45_24_4_0
59300.14573593827,58,0.020000000000001614,2026-05-07_00_45_24_4_0
59400.2828904469,58,0.020000000000001614,2026-05-07_00_45_24_4_0
59500.42004495553,58,0.020000000000001614,2026-05-07_00_45_24_4_0
59600.0826157935,58,0.020000000000001614,2026-05-07_00_45_24_4_0
59700.21977030213,58,0.020000000000001614,2026-05-07_00_45_24_4_0
59800.35692481076,58,0.020000000000001614,2026-05-07_00_45_24_4_0
59900.01949564873,58,0.020000000000001614,2026-05-07_00_45_24_4_0
60000.15665015736,58,0.020000000000001614,2026-05-07_00_45_24_4_0
60100.29380466599,58,0.020000000000001614,2026-05-07_00_45_24_4_0
60200.43095917462,58,0.020000000000001614,2026-05-07_00_45_24_4_0
60300.09353001259,58,0.020000000000001614,2026-05-07_00_45_24_4_0
60400.23068452122,58,0.020000000000001614,2026-05-07_00_45_24_4_0
60500.36783902985,58,0.020000000000001614,2026-05-07_00_45_24_4_0
60600.030409867824,58,0.020000000000001614,2026-05-07_00_45_24_4_0
60700.167564376454,58,0.020000000000001614,2026-05-07_00_45_24_4_0
60800.30471888508,58,0.020000000000001614,2026-05-07_00_45_24_4_0
60900.44187339371,58,0.020000000000001614,2026-05-07_00_45_24_4_0
61000.104444231685,58,0.020000000000001614,2026-05-07_00_45_24_4_0
61100.241598740315,58,0.020000000000001614,2026-05-07_00_45_24_4_0
61200.378753248944,58,0.020000000000001614,2026-05-07_00_45_24_4_0
61300.04132408692,58,0.020000000000001614,2026-05-07_00_45_24_4_0
61400.178478595546,58,0.020000000000001614,2026-05-07_00_45_24_4_0
61500.315633104176,58,0.020000000000001614,2026-05-07_00_45_24_4_0
61600.452787612805,58,0.020000000000001614,2026-05-07_00_45_24_4_0
61700.11535845078,58,0.020000000000001614,2026-05-07_00_45_24_4_0
61800.25251295941,58,0.020000000000001614,2026-05-07_00_45_24_4_0
61900.389667468036,58,0.020000000000001614,2026-05-07_00_45_24_4_0
62000.05223830601,58,0.020000000000001614,2026-05-07_00_45_24_4_0
62100.18939281464,58,0.020000000000001614,2026-05-07_00_45_24_4_0
62200.32654732327,58,0.020000000000001614,2026-05-07_00_45_24_4_0
62300.4637018319,58,0.020000000000001614,2026-05-07_00_45_24_4_0
62400.12627266987,58,0.020000000000001614,2026-05-07_00_45_24_4_0
62500.2634271785,58,0.020000000000001614,2026-05-07_00_45_24_4_0
62600.40058168713,58,0.020000000000001614,2026-05-07_00_45_24_4_0
62700.0631525251,58,0.020000000000001614,2026-05-07_00_45_24_4_0
62800.20030703373,58,0.020000000000001614,2026-05-07_00_45_24_4_0
62900.33746154236,58,0.020000000000001614,2026-05-07_00_45_24_4_0
63000.00003238033,58,0.020000000000001614,2026-05-07_00_45_24_4_0
63100.13718688896,58,0.020000000000001614,2026-05-07_00_45_24_4_0
63200.27434139759,58,0.020000000000001614,2026-05-07_00_45_24_4_0
63300.41149590622,58,0.020000000000001614,2026-05-07_00_45_24_4_0
63400.07406674419,58,0.020000000000001614,2026-05-07_00_45_24_4_0
63500.21122125282,58,0.020000000000001614,2026-05-07_00_45_24_4_0
63600.34837576145,58,0.020000000000001614,2026-05-07_00_45_24_4_0
63700.010946599425,58,0.020000000000001614,2026-05-07_00_45_24_4_0
63800.148101108054,58,0.020000000000001614,2026-05-07_00_45_24_4_0
63900.28525561668,58,0.020000000000001614,2026-05-07_00_45_24_4_0
64000.42241012531,58,0.020000000000001614,2026-05-07_00_45_24_4_0
64100.084980963285,58,0.020000000000001614,2026-05-07_00_45_24_4_0
64200.222135471915,58,0.020000000000001614,2026-05-07_00_45_24_4_0
64300.359289980544,58,0.020000000000001614,2026-05-07_00_45_24_4_0
64400.02186081852,58,0.020000000000001614,2026-05-07_00_45_24_4_0
64500.159015327146,58,0.020000000000001614,2026-05-07_00_45_24_4_0
64600.296169835776,58,0.020000000000001614,2026-05-07_00_45_24_4_0
64700.433324344405,58,0.020000000000001614,2026-05-07_00_45_24_4_0
64800.09589518238,58,0.020000000000001614,2026-05-07_00_45_24_4_0
64900.23304969101,58,0.020000000000001614,2026-05-07_00_45_24_4_0
65000.37020419964,58,0.020000000000001614,2026-05-07_00_45_24_4_0
65100.03277503761,58,0.020000000000001614,2026-05-07_00_45_24_4_0
65200.16992954624,58,0.020000000000001614,2026-05-07_00_45_24_4_0
65300.30708405487,58,0.020000000000001614,2026-05-07_00_45_24_4_0
65400.4442385635,58,0.020000000000001614,2026-05-07_00_45_24_4_0
65500.10680940147,58,0.020000000000001614,2026-05-07_00_45_24_4_0
65600.2439639101,58,0.020000000000001614,2026-05-07_00_45_24_4_0
65700.38111841874,58,0.020000000000001614,2026-05-07_00_45_24_4_0
65800.04368925671,58,0.020000000000001614,2026-05-07_00_45_24_4_0
65900.18084376534,58,0.020000000000001614,2026-05-07_00_45_24_4_0
66000.31799827397,58,0.020000000000001614,2026-05-07_00_45_24_4_0
66100.4551527826,58,0.020000000000001614,2026-05-07_00_45_24_4_0
66200.11772362057,58,0.020000000000001614,2026-05-07_00_45_24_4_0
66300.2548781292,58,0.020000000000001614,2026-05-07_00_45_24_4_0
66400.39203263783,58,0.020000000000001614,2026-05-07_00_45_24_4_0
66500.0546034758,58,0.020000000000001614,2026-05-07_00_45_24_4_0
66600.19175798443,58,0.020000000000001614,2026-05-07_00_45_24_4_0
66700.32891249306,58,0.020000000000001614,2026-05-07_00_45_24_4_0
66800.46606700169,58,0.020000000000001614,2026-05-07_00_45_24_4_0
66900.12863783966,58,0.020000000000001614,2026-05-07_00_45_24_4_0
67000.26579234829,58,0.020000000000001614,2026-05-07_00_45_24_4_0
67100.40294685692,58,0.020000000000001614,2026-05-07_00_45_24_4_0
67200.0655176949,58,0.020000000000001614,2026-05-07_00_45_24_4_0
67300.20267220352,58,0.020000000000001614,2026-05-07_00_45_24_4_0
67400.33982671215,58,0.020000000000001614,2026-05-07_00_45_24_4_0
67500.00239755012,58,0.020000000000001614,2026-05-07_00_45_24_4_0
67600.13955205875,58,0.020000000000001614,2026-05-07_00_45_24_4_0
67700.27670656738,58,0.020000000000001614,2026-05-07_00_45_24_4_0
67800.41386107601,58,0.020000000000001614,2026-05-07_00_45_24_4_0
67900.07643191399,58,0.020000000000001614,2026-05-07_00_45_24_4_0
68000.21358642261,58,0.020000000000001614,2026-05-07_00_45_24_4_0
68100.35074093124,58,0.020000000000001614,2026-05-07_00_45_24_4_0
