DATE,RCH[m3/s],RCH[m/day]
2/26/2017 7:00,0.035335662,0.000659396
2/26/2017 8:00,0.035329438,0.000659279
2/26/2017 9:00,0.035323054,0.00065916
2/26/2017 10:00,0.03531651,0.000659038
2/26/2017 11:00,0.035309808,0.000658913
2/26/2017 12:00,0.035302949,0.000658785
2/26/2017 13:00,0.03529594,0.000658654
2/26/2017 14:00,0.035288781,0.000658521
2/26/2017 15:00,0.03528184,0.000658391
2/26/2017 16:00,0.038272934,0.000714208
2/26/2017 17:00,0.095967157,0.001790834
2/26/2017 18:00,0.085055233,0.001587208
2/26/2017 19:00,0.069497853,0.001296893
2/26/2017 20:00,0.053815857,0.001004253
2/26/2017 21:00,0.039339493,0.000734111
2/26/2017 22:00,0.03534648,0.000659597
2/26/2017 23:00,0.035341417,0.000659503
2/27/2017 0:00,0.035335863,0.000659399
2/27/2017 1:00,0.035329943,0.000659289
2/27/2017 2:00,0.035323714,0.000659173
2/27/2017 3:00,0.035317222,0.000659051
2/27/2017 4:00,0.035310549,0.000658927
2/27/2017 5:00,0.035303698,0.000658799
2/27/2017 6:00,0.035296685,0.000658668
2/27/2017 7:00,0.035289529,0.000658535
2/27/2017 8:00,0.035282241,0.000658399
2/27/2017 9:00,0.035274743,0.000658259
2/27/2017 10:00,0.035267242,0.000658119
2/27/2017 11:00,0.035259625,0.000657977
2/27/2017 12:00,0.035252016,0.000657835
2/27/2017 13:00,0.038367494,0.000715972
2/27/2017 14:00,0.042527406,0.0007936
2/27/2017 15:00,0.092387215,0.001724029
2/27/2017 16:00,0.121015955,0.002258267
2/27/2017 17:00,0.138966883,0.002593248
2/27/2017 18:00,0.140608751,0.002623887
2/27/2017 19:00,0.135996737,0.002537822
2/27/2017 20:00,0.119645721,0.002232698
2/27/2017 21:00,0.105712188,0.001972685
2/27/2017 22:00,0.085505041,0.001595602
2/27/2017 23:00,0.073463123,0.001370889
2/28/2017 0:00,0.063588236,0.001186614
2/28/2017 1:00,0.055146003,0.001029074
2/28/2017 2:00,0.051804181,0.000966713
2/28/2017 3:00,0.052111325,0.000972445
2/28/2017 4:00,0.053744775,0.001002926
2/28/2017 5:00,0.054357106,0.001014353
2/28/2017 6:00,0.053284498,0.000994337
2/28/2017 7:00,0.054913445,0.001024735
2/28/2017 8:00,0.050586921,0.000943998
2/28/2017 9:00,0.046393535,0.000865745
2/28/2017 10:00,0.040591527,0.000757475
2/28/2017 11:00,0.041084169,0.000766668
2/28/2017 12:00,0.044396819,0.000828485
2/28/2017 13:00,0.048816959,0.000910969
2/28/2017 14:00,0.047980328,0.000895356
2/28/2017 15:00,0.052788156,0.000985075
2/28/2017 16:00,0.055443042,0.001034617
2/28/2017 17:00,0.051963184,0.00096968
2/28/2017 18:00,0.048548346,0.000905956
2/28/2017 19:00,0.046655704,0.000870638
2/28/2017 20:00,0.046152915,0.000861255
2/28/2017 21:00,0.046639338,0.000870332
2/28/2017 22:00,0.044624834,0.00083274
2/28/2017 23:00,0.042508634,0.00079325
3/1/2017 0:00,0.040339084,0.000752764
3/1/2017 1:00,0.038776481,0.000723604
3/1/2017 2:00,0.03780909,0.000705552
3/1/2017 3:00,0.037268341,0.000695461
3/1/2017 4:00,0.036328347,0.00067792
3/1/2017 5:00,0.036815942,0.000687019
3/1/2017 6:00,0.036302624,0.00067744
3/1/2017 7:00,0.035944205,0.000670751
3/1/2017 8:00,0.036009706,0.000671974
3/1/2017 9:00,0.035830172,0.000668624
3/1/2017 10:00,0.035825168,0.00066853
3/1/2017 11:00,0.035819944,0.000668433
3/1/2017 12:00,0.035251252,0.00065782
3/1/2017 13:00,0.034579744,0.000645289
3/1/2017 14:00,0.034573515,0.000645173
3/1/2017 15:00,0.034566973,0.000645051
3/1/2017 16:00,0.034560214,0.000644925
3/1/2017 17:00,0.036935911,0.000689258
3/1/2017 18:00,0.039012448,0.000728008
3/1/2017 19:00,0.04029864,0.000752009
3/1/2017 20:00,0.035152649,0.00065598
3/1/2017 21:00,0.0345764,0.000645227
3/1/2017 22:00,0.034525516,0.000644277
3/1/2017 23:00,0.034517521,0.000644128
3/2/2017 0:00,0.034509385,0.000643976
3/2/2017 1:00,0.034501115,0.000643822
3/2/2017 2:00,0.03449271,0.000643665
3/2/2017 3:00,0.034484173,0.000643506
3/2/2017 4:00,0.034475513,0.000643344
3/2/2017 5:00,0.034466737,0.000643181
3/2/2017 6:00,0.034457846,0.000643015
3/2/2017 7:00,0.03444885,0.000642847
3/2/2017 8:00,0.034439757,0.000642677
3/2/2017 9:00,0.034430571,0.000642506
3/2/2017 10:00,0.034421291,0.000642333
3/2/2017 11:00,0.034411925,0.000642158
3/2/2017 12:00,0.034402474,0.000641981
3/2/2017 13:00,0.034392948,0.000641804
3/2/2017 14:00,0.03438335,0.000641624
3/2/2017 15:00,0.034373649,0.000641443
3/2/2017 16:00,0.034363851,0.000641261
3/2/2017 17:00,0.03435396,0.000641076
3/2/2017 18:00,0.034344472,0.000640899
3/2/2017 19:00,0.034335439,0.00064073
3/2/2017 20:00,0.034325684,0.000640548
3/2/2017 21:00,0.034315682,0.000640362
3/2/2017 22:00,0.034305676,0.000640175
3/2/2017 23:00,0.03429569,0.000639989
3/3/2017 0:00,0.034285734,0.000639803
3/3/2017 1:00,0.034275791,0.000639617
3/3/2017 2:00,0.034265852,0.000639432
3/3/2017 3:00,0.034255913,0.000639246
3/3/2017 4:00,0.034245973,0.000639061
3/3/2017 5:00,0.034236037,0.000638876
3/3/2017 6:00,0.034226106,0.00063869
3/3/2017 7:00,0.03421618,0.000638505
3/3/2017 8:00,0.034206262,0.00063832
3/3/2017 9:00,0.034196352,0.000638135
3/3/2017 10:00,0.034186448,0.00063795
3/3/2017 11:00,0.03417655,0.000637765
3/3/2017 12:00,0.034166655,0.000637581
3/3/2017 13:00,0.033391067,0.000623108
3/3/2017 14:00,0.033199111,0.000619526
3/3/2017 15:00,0.033188672,0.000619331
3/3/2017 16:00,0.033178256,0.000619136
3/3/2017 17:00,0.033183735,0.000619239
3/3/2017 18:00,0.033205195,0.000619639
3/3/2017 19:00,0.034505922,0.000643912
3/3/2017 20:00,0.035294344,0.000658624
3/3/2017 21:00,0.035245667,0.000657716
3/3/2017 22:00,0.035447169,0.000661476
3/3/2017 23:00,0.034396586,0.000641871
3/4/2017 0:00,0.034731674,0.000648125
3/4/2017 1:00,0.034533411,0.000644425
3/4/2017 2:00,0.03409447,0.000636234
3/4/2017 3:00,0.032824653,0.000612538
3/4/2017 4:00,0.032164587,0.00060022
3/4/2017 5:00,0.032726864,0.000610713
3/4/2017 6:00,0.032199798,0.000600877
3/4/2017 7:00,0.031850369,0.000594357
3/4/2017 8:00,0.031840768,0.000594178
3/4/2017 9:00,0.031831185,0.000593999
3/4/2017 10:00,0.031821634,0.000593821
3/4/2017 11:00,0.031812122,0.000593643
3/4/2017 12:00,0.031802661,0.000593466
3/4/2017 13:00,0.031927477,0.000595796
3/4/2017 14:00,0.03272706,0.000610717
3/4/2017 15:00,0.033149924,0.000618608
3/4/2017 16:00,0.033517321,0.000625464
3/4/2017 17:00,0.051683189,0.000964455
3/4/2017 18:00,0.047553451,0.000887391
3/4/2017 19:00,0.035246492,0.000657732
3/4/2017 20:00,0.047787792,0.000891764
3/4/2017 21:00,0.036635879,0.000683659
3/4/2017 22:00,0.033013351,0.000616059
3/4/2017 23:00,0.03509605,0.000654924
3/5/2017 0:00,0.033236718,0.000620227
3/5/2017 1:00,0.034361222,0.000641212
3/5/2017 2:00,0.034207656,0.000638346
3/5/2017 3:00,0.033959963,0.000633724
3/5/2017 4:00,0.033807299,0.000630875
3/5/2017 5:00,0.033701834,0.000628907
3/5/2017 6:00,0.034071086,0.000635797
3/5/2017 7:00,0.033213044,0.000619786
3/5/2017 8:00,0.032718852,0.000610563
3/5/2017 9:00,0.03343796,0.000623983
3/5/2017 10:00,0.033304091,0.000621485
3/5/2017 11:00,0.033930351,0.000633171
3/5/2017 12:00,0.033750565,0.000629816
3/5/2017 13:00,0.033497658,0.000625097
3/5/2017 14:00,0.03328742,0.000621173
3/5/2017 15:00,0.033449054,0.00062419
3/5/2017 16:00,0.032716044,0.000610511
3/5/2017 17:00,0.032314791,0.000603023
3/5/2017 18:00,0.032593546,0.000608225
3/5/2017 19:00,0.032954036,0.000614952
3/5/2017 20:00,0.033082537,0.00061735
3/5/2017 21:00,0.032285617,0.000602479
3/5/2017 22:00,0.032539536,0.000607217
3/5/2017 23:00,0.033025351,0.000616283
3/6/2017 0:00,0.033423072,0.000623705
3/6/2017 1:00,0.034123903,0.000636783
3/6/2017 2:00,0.044019009,0.000821435
3/6/2017 3:00,0.116834974,0.002180247
3/6/2017 4:00,0.087926514,0.001640789
3/6/2017 5:00,0.055895563,0.001043062
3/6/2017 6:00,0.049672506,0.000926934
3/6/2017 7:00,0.047524771,0.000886855
3/6/2017 8:00,0.048433187,0.000903807
3/6/2017 9:00,0.046910787,0.000875398
3/6/2017 10:00,0.048452539,0.000904168
3/6/2017 11:00,0.050112802,0.00093515
3/6/2017 12:00,0.050625726,0.000944722
3/6/2017 13:00,0.050710378,0.000946302
3/6/2017 14:00,0.049560318,0.00092484
3/6/2017 15:00,0.041417217,0.000772883
3/6/2017 16:00,0.037298918,0.000696032
3/6/2017 17:00,0.036159784,0.000674774
3/6/2017 18:00,0.032895443,0.000613859
3/6/2017 19:00,0.171075029,0.003192415
3/6/2017 20:00,0.305405336,0.005699141
3/6/2017 21:00,0.309256153,0.005771
3/6/2017 22:00,0.310971,0.005803001
3/6/2017 23:00,0.311236026,0.005807947
3/7/2017 0:00,0.311659825,0.005815855
3/7/2017 1:00,0.312084896,0.005823787
3/7/2017 2:00,0.312512399,0.005831765
3/7/2017 3:00,0.312941147,0.005839766
3/7/2017 4:00,0.31337092,0.005847786
3/7/2017 5:00,0.313801354,0.005855818
3/7/2017 6:00,0.31423277,0.005863869
3/7/2017 7:00,0.314663432,0.005871905
3/7/2017 8:00,0.315092942,0.00587992
3/7/2017 9:00,0.315521224,0.005887912
3/7/2017 10:00,0.315947973,0.005895876
3/7/2017 11:00,0.260255221,0.004856599
3/7/2017 12:00,0.202988972,0.003787958
3/7/2017 13:00,0.190995843,0.003564156
3/7/2017 14:00,0.191326915,0.003570334
3/7/2017 15:00,0.177416221,0.003310748
3/7/2017 16:00,0.156035463,0.002911763
3/7/2017 17:00,0.143676907,0.002681141
3/7/2017 18:00,0.128633763,0.002400423
3/7/2017 19:00,0.11565734,0.002158271
3/7/2017 20:00,0.103941679,0.001939646
3/7/2017 21:00,0.094574572,0.001764847
3/7/2017 22:00,0.087573681,0.001634204
3/7/2017 23:00,0.0801362,0.001495414
3/8/2017 0:00,0.080249431,0.001497527
3/8/2017 1:00,0.080356825,0.001499531
3/8/2017 2:00,0.080460714,0.00150147
3/8/2017 3:00,0.080561778,0.001503356
3/8/2017 4:00,0.080659752,0.001505184
3/8/2017 5:00,0.080755419,0.001506969
3/8/2017 6:00,0.080849529,0.001508726
3/8/2017 7:00,0.080942076,0.001510453
3/8/2017 8:00,0.081033049,0.00151215
3/8/2017 9:00,0.0811226,0.001513821
3/8/2017 10:00,0.081211518,0.001515481
3/8/2017 11:00,0.080770421,0.001507249
3/8/2017 12:00,0.07234794,0.001350078
3/8/2017 13:00,0.062811598,0.001172121
3/8/2017 14:00,0.060586283,0.001130595
3/8/2017 15:00,0.060635093,0.001131506
3/8/2017 16:00,0.060682399,0.001132389
3/8/2017 17:00,0.060727764,0.001133235
3/8/2017 18:00,0.060363199,0.001126432
3/8/2017 19:00,0.055361796,0.001033101
3/8/2017 20:00,0.055404443,0.001033897
3/8/2017 21:00,0.055445744,0.001034668
3/8/2017 22:00,0.05548611,0.001035421
3/8/2017 23:00,0.055525987,0.001036165
3/9/2017 0:00,0.055565518,0.001036903
3/9/2017 1:00,0.05560477,0.001037635
3/9/2017 2:00,0.055643764,0.001038363
3/9/2017 3:00,0.055682452,0.001039085
3/9/2017 4:00,0.055720926,0.001039803
3/9/2017 5:00,0.055759209,0.001040517
3/9/2017 6:00,0.055797287,0.001041228
3/9/2017 7:00,0.055835182,0.001041935
3/9/2017 8:00,0.055872935,0.00104264
3/9/2017 9:00,0.055910509,0.001043341
3/9/2017 10:00,0.055947922,0.001044039
3/9/2017 11:00,0.055985218,0.001044735
3/9/2017 12:00,0.056022327,0.001045427
3/9/2017 13:00,0.056059316,0.001046118
3/9/2017 14:00,0.056096036,0.001046803
3/9/2017 15:00,0.056132443,0.001047482
3/9/2017 16:00,0.056168693,0.001048159
3/9/2017 17:00,0.0562047,0.001048831
3/9/2017 18:00,0.050993217,0.00095158
3/9/2017 19:00,0.050594476,0.000944139
3/9/2017 20:00,0.050619971,0.000944615
3/9/2017 21:00,0.050644688,0.000945076
3/9/2017 22:00,0.050668975,0.000945529
3/9/2017 23:00,0.050692841,0.000945974
3/10/2017 0:00,0.050716397,0.000946414
3/10/2017 1:00,0.050739592,0.000946847
3/10/2017 2:00,0.050762337,0.000947271
3/10/2017 3:00,0.050784594,0.000947687
3/10/2017 4:00,0.050806489,0.000948095
3/10/2017 5:00,0.050828066,0.000948498
3/10/2017 6:00,0.050849316,0.000948894
3/10/2017 7:00,0.050870231,0.000949285
3/10/2017 8:00,0.050890837,0.000949669
3/10/2017 9:00,0.050911113,0.000950048
3/10/2017 10:00,0.050931092,0.00095042
3/10/2017 11:00,0.05095081,0.000950788
3/10/2017 12:00,0.050970274,0.000951152
3/10/2017 13:00,0.049978893,0.000932651
3/10/2017 14:00,0.047898084,0.000893822
3/10/2017 15:00,0.047915121,0.00089414
3/10/2017 16:00,0.047931538,0.000894446
3/10/2017 17:00,0.047947371,0.000894741
3/10/2017 18:00,0.047962651,0.000895027
3/10/2017 19:00,0.047977409,0.000895302
3/10/2017 20:00,0.047991684,0.000895568
3/10/2017 21:00,0.04800552,0.000895827
3/10/2017 22:00,0.045622127,0.00085135
3/10/2017 23:00,0.045289819,0.000845149
3/11/2017 0:00,0.045300493,0.000845348
3/11/2017 1:00,0.045310788,0.00084554
3/11/2017 2:00,0.045320708,0.000845726
3/11/2017 3:00,0.045330236,0.000845903
3/11/2017 4:00,0.045339359,0.000846074
3/11/2017 5:00,0.045348099,0.000846237
3/11/2017 6:00,0.045356458,0.000846393
3/11/2017 7:00,0.04536444,0.000846542
3/11/2017 8:00,0.045372047,0.000846684
3/11/2017 9:00,0.045379285,0.000846819
3/11/2017 10:00,0.045386159,0.000846947
3/11/2017 11:00,0.045392675,0.000847068
3/11/2017 12:00,0.045398838,0.000847184
3/11/2017 13:00,0.045404652,0.000847292
3/11/2017 14:00,0.045410122,0.000847394
3/11/2017 15:00,0.045415248,0.00084749
3/11/2017 16:00,0.045420033,0.000847579
3/11/2017 17:00,0.045424489,0.000847662
3/11/2017 18:00,0.045428617,0.000847739
3/11/2017 19:00,0.045432422,0.00084781
3/11/2017 20:00,0.045284293,0.000845046
3/11/2017 21:00,0.043419535,0.000810248
3/11/2017 22:00,0.043421482,0.000810284
3/11/2017 23:00,0.0434232,0.000810316
3/12/2017 0:00,0.043424637,0.000810343
3/12/2017 1:00,0.043425844,0.000810366
3/12/2017 2:00,0.04342684,0.000810384
3/12/2017 3:00,0.043427629,0.000810399
3/12/2017 4:00,0.043428212,0.00081041
3/12/2017 5:00,0.043428586,0.000810417
3/12/2017 6:00,0.043428745,0.00081042
3/12/2017 7:00,0.043428687,0.000810419
3/12/2017 8:00,0.043428409,0.000810414
3/12/2017 9:00,0.043427909,0.000810404
3/12/2017 10:00,0.043427189,0.000810391
3/12/2017 11:00,0.043426247,0.000810373
3/12/2017 12:00,0.043425086,0.000810351
3/12/2017 13:00,0.043423707,0.000810326
3/12/2017 14:00,0.043422113,0.000810296
3/12/2017 15:00,0.043420306,0.000810262
3/12/2017 16:00,0.043418296,0.000810225
3/12/2017 17:00,0.043416358,0.000810189
3/12/2017 18:00,0.043447342,0.000810767
3/12/2017 19:00,0.043412216,0.000810111
3/12/2017 20:00,0.043409659,0.000810064
3/12/2017 21:00,0.043439648,0.000810623
3/12/2017 22:00,0.043403611,0.000809951
3/12/2017 23:00,0.043400249,0.000809888
3/13/2017 0:00,0.043396707,0.000809822
3/13/2017 1:00,0.043392991,0.000809753
3/13/2017 2:00,0.043389105,0.00080968
3/13/2017 3:00,0.043385055,0.000809604
3/13/2017 4:00,0.043380845,0.000809526
3/13/2017 5:00,0.043376478,0.000809444
3/13/2017 6:00,0.043371959,0.00080936
3/13/2017 7:00,0.043367291,0.000809273
3/13/2017 8:00,0.043362479,0.000809183
3/13/2017 9:00,0.043357526,0.000809091
3/13/2017 10:00,0.043352436,0.000808996
3/13/2017 11:00,0.043347212,0.000808898
3/13/2017 12:00,0.043341858,0.000808798
3/13/2017 13:00,0.043336378,0.000808696
3/13/2017 14:00,0.043330775,0.000808592
3/13/2017 15:00,0.043325053,0.000808485
3/13/2017 16:00,0.043319214,0.000808376
3/13/2017 17:00,0.043313264,0.000808265
3/13/2017 18:00,0.043307368,0.000808155
3/13/2017 19:00,0.041952278,0.000782868
3/13/2017 20:00,0.041809194,0.000780197
3/13/2017 21:00,0.041822269,0.000780441
3/13/2017 22:00,0.040753695,0.000760501
3/13/2017 23:00,0.040391725,0.000753746
3/14/2017 0:00,0.040464862,0.000755111
3/14/2017 1:00,0.040377041,0.000753472
3/14/2017 2:00,0.040369203,0.000753326
3/14/2017 3:00,0.040361145,0.000753176
3/14/2017 4:00,0.040352893,0.000753022
3/14/2017 5:00,0.040344457,0.000752864
3/14/2017 6:00,0.040335843,0.000752703
3/14/2017 7:00,0.040327057,0.000752539
3/14/2017 8:00,0.040318106,0.000752372
3/14/2017 9:00,0.040308996,0.000752202
3/14/2017 10:00,0.040299732,0.00075203
3/14/2017 11:00,0.040290321,0.000751854
3/14/2017 12:00,0.040280768,0.000751676
3/14/2017 13:00,0.040271079,0.000751495
3/14/2017 14:00,0.04026126,0.000751312
3/14/2017 15:00,0.040251314,0.000751126
3/14/2017 16:00,0.040241252,0.000750938
3/14/2017 17:00,0.040321747,0.00075244
3/14/2017 18:00,0.040300226,0.000752039
3/14/2017 19:00,0.040256729,0.000751227
3/14/2017 20:00,0.040200785,0.000750183
3/14/2017 21:00,0.040190221,0.000749986
3/14/2017 22:00,0.040179557,0.000749787
3/14/2017 23:00,0.040168806,0.000749586
3/15/2017 0:00,0.040157973,0.000749384
3/15/2017 1:00,0.040147063,0.000749181
3/15/2017 2:00,0.040136081,0.000748976
3/15/2017 3:00,0.04012503,0.000748769
3/15/2017 4:00,0.040113914,0.000748562
3/15/2017 5:00,0.040102737,0.000748353
3/15/2017 6:00,0.040091502,0.000748144
3/15/2017 7:00,0.040080213,0.000747933
3/15/2017 8:00,0.040068873,0.000747722
3/15/2017 9:00,0.040057484,0.000747509
3/15/2017 10:00,0.04004605,0.000747296
3/15/2017 11:00,0.040034573,0.000747081
3/15/2017 12:00,0.040023056,0.000746867
3/15/2017 13:00,0.040011501,0.000746651
3/15/2017 14:00,0.039999911,0.000746435
3/15/2017 15:00,0.039988289,0.000746218
3/15/2017 16:00,0.040098562,0.000748276
3/15/2017 17:00,0.04021383,0.000750427
3/15/2017 18:00,0.040272966,0.00075153
3/15/2017 19:00,0.042676283,0.000796378
3/15/2017 20:00,0.041023873,0.000765543
3/15/2017 21:00,0.040277847,0.000751621
3/15/2017 22:00,0.040306354,0.000752153
3/15/2017 23:00,0.040161102,0.000749443
3/16/2017 0:00,0.040135989,0.000748974
3/16/2017 1:00,0.040078143,0.000747895
3/16/2017 2:00,0.040147621,0.000749191
3/16/2017 3:00,0.039870091,0.000744012
3/16/2017 4:00,0.039935777,0.000745238
3/16/2017 5:00,0.039847069,0.000743582
3/16/2017 6:00,0.039835421,0.000743365
3/16/2017 7:00,0.039823751,0.000743147
3/16/2017 8:00,0.039812062,0.000742929
3/16/2017 9:00,0.039800357,0.000742711
3/16/2017 10:00,0.039788638,0.000742492
3/16/2017 11:00,0.039776906,0.000742273
3/16/2017 12:00,0.039765163,0.000742054
3/16/2017 13:00,0.038456717,0.000717637
3/16/2017 14:00,0.038631058,0.000720891
3/16/2017 15:00,0.0386396,0.00072105
3/16/2017 16:00,0.038830052,0.000724604
3/16/2017 17:00,0.043739415,0.000816217
3/16/2017 18:00,0.038803929,0.000724117
3/16/2017 19:00,0.043862001,0.000818505
3/16/2017 20:00,0.039233824,0.000732139
3/16/2017 21:00,0.039383839,0.000734938
3/16/2017 22:00,0.039157627,0.000730717
3/16/2017 23:00,0.039152188,0.000730615
3/17/2017 0:00,0.039323799,0.000733818
3/17/2017 1:00,0.039337334,0.00073407
3/17/2017 2:00,0.038849991,0.000724976
3/17/2017 3:00,0.039261295,0.000732651
3/17/2017 4:00,0.039028738,0.000728312
3/17/2017 5:00,0.038818879,0.000724396
3/17/2017 6:00,0.038739954,0.000722923
3/17/2017 7:00,0.038840557,0.0007248
3/17/2017 8:00,0.03850609,0.000718559
3/17/2017 9:00,0.038415621,0.00071687
3/17/2017 10:00,0.038796564,0.000723979
3/17/2017 11:00,0.038484975,0.000718165
3/17/2017 12:00,0.038800946,0.000724061
3/17/2017 13:00,0.038849234,0.000724962
3/17/2017 14:00,0.039082305,0.000729311
3/17/2017 15:00,0.038644175,0.000721135
3/17/2017 16:00,0.043984408,0.000820789
3/17/2017 17:00,0.040767046,0.00076075
3/17/2017 18:00,0.038670997,0.000721636
3/17/2017 19:00,0.038929857,0.000726466
3/17/2017 20:00,0.037815789,0.000705677
3/17/2017 21:00,0.038153009,0.00071197
3/17/2017 22:00,0.037573236,0.000701151
3/17/2017 23:00,0.037988968,0.000708909
3/18/2017 0:00,0.037633249,0.000702271
3/18/2017 1:00,0.037920497,0.000707631
3/18/2017 2:00,0.037786309,0.000705127
3/18/2017 3:00,0.037750993,0.000704468
3/18/2017 4:00,0.037564948,0.000700996
3/18/2017 5:00,0.037265833,0.000695414
3/18/2017 6:00,0.037378806,0.000697522
3/18/2017 7:00,0.037008363,0.00069061
3/18/2017 8:00,0.037137751,0.000693024
3/18/2017 9:00,0.03684344,0.000687532
3/18/2017 10:00,0.036794671,0.000686622
3/18/2017 11:00,0.036469784,0.000680559
3/18/2017 12:00,0.036412112,0.000679483
3/18/2017 13:00,0.036518214,0.000681463
3/18/2017 14:00,0.036432085,0.000679856
3/18/2017 15:00,0.036394218,0.000679149
3/18/2017 16:00,0.036386356,0.000679002
3/18/2017 17:00,0.036348224,0.000678291
3/18/2017 18:00,0.036332285,0.000677993
3/18/2017 19:00,0.0363172,0.000677712
3/18/2017 20:00,0.036303542,0.000677457
3/18/2017 21:00,0.036291681,0.000677236
3/18/2017 22:00,0.036280743,0.000677032
3/18/2017 23:00,0.036268536,0.000676804
3/19/2017 0:00,0.036256704,0.000676583
3/19/2017 1:00,0.036245091,0.000676366
3/19/2017 2:00,0.036233481,0.00067615
3/19/2017 3:00,0.036221872,0.000675933
3/19/2017 4:00,0.036210265,0.000675716
3/19/2017 5:00,0.036198661,0.0006755
3/19/2017 6:00,0.03618706,0.000675283
3/19/2017 7:00,0.036175466,0.000675067
3/19/2017 8:00,0.036163884,0.000674851
3/19/2017 9:00,0.036152367,0.000674636
3/19/2017 10:00,0.036140975,0.000674423
3/19/2017 11:00,0.036129693,0.000674213
3/19/2017 12:00,0.036164036,0.000674854
3/19/2017 13:00,0.036130073,0.00067422
3/19/2017 14:00,0.036094964,0.000673565
3/19/2017 15:00,0.036079457,0.000673275
3/19/2017 16:00,0.036060964,0.00067293
3/19/2017 17:00,0.036039353,0.000672527
3/19/2017 18:00,0.036015665,0.000672085
3/19/2017 19:00,0.035990931,0.000671623
3/19/2017 20:00,0.035968152,0.000671198
3/19/2017 21:00,0.035948324,0.000670828
3/19/2017 22:00,0.035929765,0.000670482
3/19/2017 23:00,0.035912488,0.00067016
3/20/2017 0:00,0.035898326,0.000669895
3/20/2017 1:00,0.03588566,0.000669659
3/20/2017 2:00,0.035874198,0.000669445
3/20/2017 3:00,0.03586295,0.000669235
3/20/2017 4:00,0.035851685,0.000669025
3/20/2017 5:00,0.035840425,0.000668815
3/20/2017 6:00,0.035829173,0.000668605
3/20/2017 7:00,0.035817964,0.000668396
3/20/2017 8:00,0.035806823,0.000668188
3/20/2017 9:00,0.035795705,0.00066798
3/20/2017 10:00,0.035784593,0.000667773
3/20/2017 11:00,0.035773489,0.000667566
3/20/2017 12:00,0.035762342,0.000667358
3/20/2017 13:00,0.035750653,0.00066714
3/20/2017 14:00,0.035735007,0.000666848
3/20/2017 15:00,0.035712015,0.000666419
3/20/2017 16:00,0.035683773,0.000665892
3/20/2017 17:00,0.035651698,0.000665293
3/20/2017 18:00,0.035619444,0.000664691
3/20/2017 19:00,0.035589055,0.000664124
3/20/2017 20:00,0.035563149,0.000663641
3/20/2017 21:00,0.03554316,0.000663268
3/20/2017 22:00,0.03552507,0.00066293
3/20/2017 23:00,0.03550781,0.000662608
3/21/2017 0:00,0.035492138,0.000662315
3/21/2017 1:00,0.035479104,0.000662072
3/21/2017 2:00,0.035467079,0.000661848
