time,node,connected_abs_flowrate,connected_net_flowrate
24100.41827783655,1,0.019999999999999206,0.019999999999999206
24200.41827783655,0,0.020000000000000025,-0.020000000000000025
24200.41827783655,1,0.019999999999999206,0.019999999999999206
24300.41827783655,0,0.020000000000000025,-0.020000000000000025
24300.41827783655,1,0.019999999999999206,0.019999999999999206
24400.41827783655,0,0.020000000000000025,-0.020000000000000025
24400.41827783655,1,0.019999999999999206,0.019999999999999206
24500.41827783655,0,0.020000000000000025,-0.020000000000000025
24500.41827783655,1,0.019999999999999206,0.019999999999999206
24600.41827783655,0,0.020000000000000025,-0.020000000000000025
24600.41827783655,1,0.019999999999999206,0.019999999999999206
24700.41827783655,0,0.020000000000000025,-0.020000000000000025
24700.41827783655,1,0.019999999999999206,0.019999999999999206
24800.41827783655,0,0.020000000000000025,-0.020000000000000025
24800.41827783655,1,0.019999999999999206,0.019999999999999206
24900.41827783655,0,0.020000000000000025,-0.020000000000000025
24900.41827783655,1,0.019999999999999206,0.019999999999999206
25000.41827783655,0,0.020000000000000025,-0.020000000000000025
25000.41827783655,1,0.019999999999999206,0.019999999999999206
25100.41827783655,0,0.020000000000000025,-0.020000000000000025
25100.41827783655,1,0.019999999999999206,0.019999999999999206
25200.41827783655,0,0.020000000000000025,-0.020000000000000025
25200.41827783655,1,0.019999999999999206,0.019999999999999206
25300.41827783655,0,0.020000000000000025,-0.020000000000000025
25300.41827783655,1,0.019999999999999206,0.019999999999999206
25400.41827783655,0,0.020000000000000025,-0.020000000000000025
25400.41827783655,1,0.019999999999999206,0.019999999999999206
25500.41827783655,0,0.020000000000000025,-0.020000000000000025
25500.41827783655,1,0.019999999999999206,0.019999999999999206
25600.41827783655,0,0.020000000000000025,-0.020000000000000025
25600.41827783655,1,0.019999999999999206,0.019999999999999206
25700.41827783655,0,0.020000000000000025,-0.020000000000000025
25700.41827783655,1,0.019999999999999206,0.019999999999999206
25800.41827783655,0,0.020000000000000025,-0.020000000000000025
25800.41827783655,1,0.019999999999999206,0.019999999999999206
25900.41827783655,0,0.020000000000000025,-0.020000000000000025
25900.41827783655,1,0.019999999999999206,0.019999999999999206
26000.41827783655,0,0.020000000000000025,-0.020000000000000025
26000.41827783655,1,0.019999999999999206,0.019999999999999206
26100.41827783655,0,0.020000000000000025,-0.020000000000000025
26100.41827783655,1,0.019999999999999206,0.019999999999999206
26200.41827783655,0,0.020000000000000025,-0.020000000000000025
26200.41827783655,1,0.019999999999999206,0.019999999999999206
26300.41827783655,0,0.020000000000000025,-0.020000000000000025
26300.41827783655,1,0.019999999999999206,0.019999999999999206
26400.41827783655,0,0.020000000000000025,-0.020000000000000025
26400.41827783655,1,0.019999999999999206,0.019999999999999206
26500.41827783655,0,0.020000000000000025,-0.020000000000000025
26500.41827783655,1,0.019999999999999206,0.019999999999999206
26600.41827783655,0,0.020000000000000025,-0.020000000000000025
26600.41827783655,1,0.019999999999999206,0.019999999999999206
26700.41827783655,0,0.020000000000000025,-0.020000000000000025
26700.41827783655,1,0.019999999999999206,0.019999999999999206
26800.41827783655,0,0.020000000000000025,-0.020000000000000025
26800.41827783655,1,0.019999999999999206,0.019999999999999206
26900.41827783655,0,0.020000000000000025,-0.020000000000000025
26900.41827783655,1,0.019999999999999206,0.019999999999999206
27000.41827783655,0,0.020000000000000025,-0.020000000000000025
27000.41827783655,1,0.019999999999999206,0.019999999999999206
27100.41827783655,0,0.020000000000000025,-0.020000000000000025
27100.41827783655,1,0.019999999999999206,0.019999999999999206
27200.41827783655,0,0.020000000000000025,-0.020000000000000025
27200.41827783655,1,0.019999999999999206,0.019999999999999206
27300.41827783655,0,0.020000000000000025,-0.020000000000000025
27300.41827783655,1,0.019999999999999206,0.019999999999999206
27400.41827783655,0,0.020000000000000025,-0.020000000000000025
27400.41827783655,1,0.019999999999999206,0.019999999999999206
27500.41827783655,0,0.020000000000000025,-0.020000000000000025
27500.41827783655,1,0.019999999999999206,0.019999999999999206
27600.41827783655,0,0.020000000000000025,-0.020000000000000025
27600.41827783655,1,0.019999999999999206,0.019999999999999206
27700.41827783655,0,0.020000000000000025,-0.020000000000000025
27700.41827783655,1,0.019999999999999206,0.019999999999999206
27800.41827783655,0,0.020000000000000025,-0.020000000000000025
27800.41827783655,1,0.019999999999999206,0.019999999999999206
27900.41827783655,0,0.020000000000000025,-0.020000000000000025
27900.41827783655,1,0.019999999999999206,0.019999999999999206
28000.41827783655,0,0.020000000000000025,-0.020000000000000025
28000.41827783655,1,0.019999999999999206,0.019999999999999206
28100.41827783655,0,0.020000000000000025,-0.020000000000000025
28100.41827783655,1,0.019999999999999206,0.019999999999999206
28200.41827783655,0,0.020000000000000025,-0.020000000000000025
28200.41827783655,1,0.019999999999999206,0.019999999999999206
28300.41827783655,0,0.020000000000000025,-0.020000000000000025
28300.41827783655,1,0.019999999999999206,0.019999999999999206
28400.41827783655,0,0.020000000000000025,-0.020000000000000025
28400.41827783655,1,0.019999999999999206,0.019999999999999206
28500.41827783655,0,0.020000000000000025,-0.020000000000000025
28500.41827783655,1,0.019999999999999206,0.019999999999999206
28600.41827783655,0,0.020000000000000025,-0.020000000000000025
28600.41827783655,1,0.019999999999999206,0.019999999999999206
28700.41827783655,0,0.020000000000000025,-0.020000000000000025
28700.41827783655,1,0.019999999999999206,0.019999999999999206
28800.41827783655,0,0.020000000000000025,-0.020000000000000025
28800.41827783655,1,0.019999999999999206,0.019999999999999206
28900.41827783655,0,0.020000000000000025,-0.020000000000000025
28900.41827783655,1,0.019999999999999206,0.019999999999999206
29000.41827783655,0,0.020000000000000025,-0.020000000000000025
29000.41827783655,1,0.019999999999999206,0.019999999999999206
29100.41827783655,0,0.020000000000000025,-0.020000000000000025
29100.41827783655,1,0.019999999999999206,0.019999999999999206
29200.41827783655,0,0.020000000000000025,-0.020000000000000025
29200.41827783655,1,0.019999999999999206,0.019999999999999206
29300.41827783655,0,0.020000000000000025,-0.020000000000000025
29300.41827783655,1,0.019999999999999206,0.019999999999999206
29400.41827783655,0,0.020000000000000025,-0.020000000000000025
29400.41827783655,1,0.019999999999999206,0.019999999999999206
29500.41827783655,0,0.020000000000000025,-0.020000000000000025
29500.41827783655,1,0.019999999999999206,0.019999999999999206
29600.41827783655,0,0.020000000000000025,-0.020000000000000025
29600.41827783655,1,0.019999999999999206,0.019999999999999206
29700.41827783655,0,0.020000000000000025,-0.020000000000000025
29700.41827783655,1,0.019999999999999206,0.019999999999999206
29800.41827783655,0,0.020000000000000025,-0.020000000000000025
29800.41827783655,1,0.019999999999999206,0.019999999999999206
29900.41827783655,0,0.020000000000000025,-0.020000000000000025
29900.41827783655,1,0.019999999999999206,0.019999999999999206
30000.41827783655,0,0.020000000000000025,-0.020000000000000025
30000.41827783655,1,0.019999999999999206,0.019999999999999206
30100.41827783655,0,0.020000000000000025,-0.020000000000000025
30100.41827783655,1,0.019999999999999206,0.019999999999999206
30200.41827783655,0,0.020000000000000025,-0.020000000000000025
30200.41827783655,1,0.019999999999999206,0.019999999999999206
30300.41827783655,0,0.020000000000000025,-0.020000000000000025
30300.41827783655,1,0.019999999999999206,0.019999999999999206
30400.41827783655,0,0.020000000000000025,-0.020000000000000025
30400.41827783655,1,0.019999999999999206,0.019999999999999206
30500.41827783655,0,0.020000000000000025,-0.020000000000000025
30500.41827783655,1,0.019999999999999206,0.019999999999999206
30600.41827783655,0,0.020000000000000025,-0.020000000000000025
30600.41827783655,1,0.019999999999999206,0.019999999999999206
30700.41827783655,0,0.020000000000000025,-0.020000000000000025
30700.41827783655,1,0.019999999999999206,0.019999999999999206
30800.41827783655,0,0.020000000000000025,-0.020000000000000025
30800.41827783655,1,0.019999999999999206,0.019999999999999206
30900.41827783655,0,0.020000000000000025,-0.020000000000000025
30900.41827783655,1,0.019999999999999206,0.019999999999999206
31000.41827783655,0,0.020000000000000025,-0.020000000000000025
31000.41827783655,1,0.019999999999999206,0.019999999999999206
31100.41827783655,0,0.020000000000000025,-0.020000000000000025
31100.41827783655,1,0.019999999999999206,0.019999999999999206
31200.41827783655,0,0.020000000000000025,-0.020000000000000025
31200.41827783655,1,0.019999999999999206,0.019999999999999206
31300.41827783655,0,0.020000000000000025,-0.020000000000000025
31300.41827783655,1,0.019999999999999206,0.019999999999999206
31400.41827783655,0,0.020000000000000025,-0.020000000000000025
31400.41827783655,1,0.019999999999999206,0.019999999999999206
31500.41827783655,0,0.020000000000000025,-0.020000000000000025
31500.41827783655,1,0.019999999999999206,0.019999999999999206
31600.41827783655,0,0.020000000000000025,-0.020000000000000025
31600.41827783655,1,0.019999999999999206,0.019999999999999206
31700.41827783655,0,0.020000000000000025,-0.020000000000000025
31700.41827783655,1,0.019999999999999206,0.019999999999999206
31800.41827783655,0,0.020000000000000025,-0.020000000000000025
31800.41827783655,1,0.019999999999999206,0.019999999999999206
31900.41827783655,0,0.020000000000000025,-0.020000000000000025
31900.41827783655,1,0.019999999999999206,0.019999999999999206
32000.41827783655,0,0.020000000000000025,-0.020000000000000025
32000.41827783655,1,0.019999999999999206,0.019999999999999206
32100.41827783655,0,0.020000000000000025,-0.020000000000000025
32100.41827783655,1,0.019999999999999206,0.019999999999999206
32200.41827783655,0,0.020000000000000025,-0.020000000000000025
32200.41827783655,1,0.019999999999999206,0.019999999999999206
32300.41827783655,0,0.020000000000000025,-0.020000000000000025
32300.41827783655,1,0.019999999999999206,0.019999999999999206
32400.41827783655,0,0.020000000000000025,-0.020000000000000025
32400.41827783655,1,0.019999999999999206,0.019999999999999206
32500.41827783655,0,0.020000000000000025,-0.020000000000000025
32500.41827783655,1,0.019999999999999206,0.019999999999999206
32600.41827783655,0,0.020000000000000025,-0.020000000000000025
32600.41827783655,1,0.019999999999999206,0.019999999999999206
32700.41827783655,0,0.020000000000000025,-0.020000000000000025
32700.41827783655,1,0.019999999999999206,0.019999999999999206
32800.41827783655,0,0.020000000000000025,-0.020000000000000025
32800.41827783655,1,0.019999999999999206,0.019999999999999206
32900.41827783655,0,0.020000000000000025,-0.020000000000000025
32900.41827783655,1,0.019999999999999206,0.019999999999999206
33000.41827783655,0,0.020000000000000025,-0.020000000000000025
33000.41827783655,1,0.019999999999999206,0.019999999999999206
33100.41827783655,0,0.020000000000000025,-0.020000000000000025
33100.41827783655,1,0.019999999999999206,0.019999999999999206
33200.41827783655,0,0.020000000000000025,-0.020000000000000025
33200.41827783655,1,0.019999999999999206,0.019999999999999206
33300.41827783655,0,0.020000000000000025,-0.020000000000000025
33300.41827783655,1,0.019999999999999206,0.019999999999999206
33400.41827783655,0,0.020000000000000025,-0.020000000000000025
33400.41827783655,1,0.019999999999999206,0.019999999999999206
33500.41827783655,0,0.020000000000000025,-0.020000000000000025
33500.41827783655,1,0.019999999999999206,0.019999999999999206
33600.41827783655,0,0.020000000000000025,-0.020000000000000025
33600.41827783655,1,0.019999999999999206,0.019999999999999206
33700.41827783655,0,0.020000000000000025,-0.020000000000000025
33700.41827783655,1,0.019999999999999206,0.019999999999999206
33800.41827783655,0,0.020000000000000025,-0.020000000000000025
33800.41827783655,1,0.019999999999999206,0.019999999999999206
33900.41827783655,0,0.020000000000000025,-0.020000000000000025
33900.41827783655,1,0.019999999999999206,0.019999999999999206
34000.41827783655,0,0.020000000000000025,-0.020000000000000025
34000.41827783655,1,0.019999999999999206,0.019999999999999206
34100.41827783655,0,0.020000000000000025,-0.020000000000000025
34100.41827783655,1,0.019999999999999206,0.019999999999999206
34200.41827783655,0,0.020000000000000025,-0.020000000000000025
34200.41827783655,1,0.019999999999999206,0.019999999999999206
34300.41827783655,0,0.020000000000000025,-0.020000000000000025
34300.41827783655,1,0.019999999999999206,0.019999999999999206
34400.41827783655,0,0.020000000000000025,-0.020000000000000025
34400.41827783655,1,0.019999999999999206,0.019999999999999206
34500.41827783655,0,0.020000000000000025,-0.020000000000000025
34500.41827783655,1,0.019999999999999206,0.019999999999999206
34600.41827783655,0,0.020000000000000025,-0.020000000000000025
34600.41827783655,1,0.019999999999999206,0.019999999999999206
34700.41827783655,0,0.020000000000000025,-0.020000000000000025
34700.41827783655,1,0.019999999999999206,0.019999999999999206
34800.41827783655,0,0.020000000000000025,-0.020000000000000025
34800.41827783655,1,0.019999999999999206,0.019999999999999206
34900.41827783655,0,0.020000000000000025,-0.020000000000000025
34900.41827783655,1,0.019999999999999206,0.019999999999999206
35000.41827783655,0,0.020000000000000025,-0.020000000000000025
35000.41827783655,1,0.019999999999999206,0.019999999999999206
35100.41827783655,0,0.020000000000000025,-0.020000000000000025
35100.41827783655,1,0.019999999999999206,0.019999999999999206
35200.41827783655,0,0.020000000000000025,-0.020000000000000025
35200.41827783655,1,0.019999999999999206,0.019999999999999206
35300.41827783655,0,0.020000000000000025,-0.020000000000000025
35300.41827783655,1,0.019999999999999206,0.019999999999999206
35400.41827783655,0,0.020000000000000025,-0.020000000000000025
35400.41827783655,1,0.019999999999999206,0.019999999999999206
35500.41827783655,0,0.020000000000000025,-0.020000000000000025
35500.41827783655,1,0.019999999999999206,0.019999999999999206
35600.41827783655,0,0.020000000000000025,-0.020000000000000025
35600.41827783655,1,0.019999999999999206,0.019999999999999206
35700.41827783655,0,0.020000000000000025,-0.020000000000000025
35700.41827783655,1,0.019999999999999206,0.019999999999999206
35800.41827783655,0,0.020000000000000025,-0.020000000000000025
35800.41827783655,1,0.019999999999999206,0.019999999999999206
35900.41827783655,0,0.020000000000000025,-0.020000000000000025
35900.41827783655,1,0.019999999999999206,0.019999999999999206
36000.41827783655,0,0.020000000000000025,-0.020000000000000025
